Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Alessandro Del Piero,Juventus,44,"AM(CL),FW",18(5),1540,9,3,3,-,2.7,75.6,0.1,2,7.06,SerieA,2009
Christian Maggio,Napoli,37,"D(R),M(R)",33(1),2788,5,3,3,1,1.3,73.5,1.4,-,7.06,SerieA,2009
Dejan Stankovic,Inter,40,"D(C),M(CR),FW",24(5),2121,3,4,10,-,1.7,82.4,0.7,-,7.06,SerieA,2009
Felipe Melo,Juventus,36,M(C),28(1),2408,3,-,9,2,1.1,85.6,1,1,7.06,SerieA,2009
Paulo Barreto,Bari,33,FW,30(1),2434,14,3,6,-,1.9,73.7,0.1,3,7.06,SerieA,2009
Cristian Zaccardo,Parma,37,D(CR),34,2985,5,2,6,1,0.9,77,0.6,1,7.06,SerieA,2009
Gianpaolo Bellini,Atalanta,39,D(LR),29,2547,1,-,5,1,0.3,81.4,1.3,2,7.06,SerieA,2009
Andrea Mantovani,Chievo,35,D(C),36,3207,3,3,6,-,0.5,69.4,1,1,7.06,SerieA,2009
Clarence Seedorf,AC Milan,43,M(C),25(4),2221,5,4,3,-,1.9,85.8,0.3,-,7.06,SerieA,2009
Cristian Llama,Catania,33,AM(CL),18(5),1375,2,1,6,-,1.7,62.1,0.3,2,7.05,SerieA,2009
Cristián Zapata,Udinese,32,D(C),30(1),2645,-,-,8,1,0.2,82.4,1.5,2,7.05,SerieA,2009
Aleksander Lukovic,Udinese,36,"D(C),DMC",31(2),2839,-,4,8,-,0.4,84.7,0.5,-,7.05,SerieA,2009
Gaetano D'Agostino,Udinese,37,M(C),18(2),1602,1,1,3,-,1.4,75.2,-,-,7.05,SerieA,2009
Edgar Barreto,Atalanta,34,M(C),3(1),300,-,-,1,-,2.5,81.9,0.3,-,7.05,SerieA,2009
Rodrigo Taddei,Roma,39,M(C),25(8),2252,2,4,5,1,0.8,80.1,0.1,-,7.05,SerieA,2009
Luca Toni,Roma,42,FW,10(5),936,5,1,2,-,2.2,67.1,0.9,1,7.05,SerieA,2009
Giuseppe Mascara,Catania,39,"AM(CL),FW",33(1),2881,8,6,9,1,2.5,72.9,0.7,1,7.05,SerieA,2009
Gökhan Inler,Udinese,35,DMC,32(1),2762,-,1,6,-,1.4,83.6,0.5,-,7.04,SerieA,2009
Nicolás Spolli,Catania,36,D(C),22(4),2052,1,-,9,-,0.6,74.1,1.2,-,7.04,SerieA,2009
Marco Motta,Roma,33,"D(R),M(R)",13(3),1103,-,1,2,-,0.9,75.1,0.6,-,7.04,SerieA,2009
Simon Kjaer,Palermo,30,D(C),35,3131,2,-,10,1,0.5,79.2,1.5,1,7.03,SerieA,2009
Diego López,Cagliari,44,D(L),18,1515,1,-,4,-,0.4,84.6,0.9,-,7.03,SerieA,2009
Gaby Mudingayi,Bologna,37,M(C),21(7),2060,1,-,9,-,0.9,81.7,0.4,3,7.03,SerieA,2009
Adailton,Bologna,42,"AM(C),FW",24(7),1986,11,3,1,-,2.4,75.5,0.4,3,7.02,SerieA,2009
Simone Vergassola,Robur Siena,43,DMC,34,3015,5,3,8,-,0.8,82,0.7,-,7.02,SerieA,2009
Dario Knezevic,Livorno,37,D(C),25(2),2260,-,-,4,-,0.1,83.5,1.9,1,7.02,SerieA,2009
Giacomo Tedesco,Bologna,43,M(C),5(3),479,-,2,2,-,0.8,75,0.1,-,7.02,SerieA,2009
Vangelis Moras,Bologna,37,D(C),17(3),1525,-,-,1,-,0.2,78.5,1.5,2,7.02,SerieA,2009
Emiliano Viviano,Bologna,33,GK,34,3060,-,-,1,-,-,46.1,-,1,7.01,SerieA,2009
Antonio Floro Flores,Udinese,36,"AM(L),FW",25(7),2145,9,2,6,-,2.6,72.8,1.9,1,7.01,SerieA,2009
Massimo Donati,Bari,38,"D(C),DMC",26(6),2420,1,3,3,-,0.5,82.1,0.9,1,7.01,SerieA,2009
Mohamed Sissoko,Juventus,34,M(C),14(3),1207,-,1,8,1,1,83.5,1.1,1,7.01,SerieA,2009
Philippe Mexes,Roma,37,D(C),16(3),1400,1,-,4,-,1,81.7,2.1,-,7.01,SerieA,2009
Simone Del Nero,Lazio,37,AM(C),6(1),514,-,-,3,-,0.7,82.8,0.4,-,7.01,SerieA,2009
Francesco Valiani,Parma,38,M(C),14,1225,-,2,4,1,1.1,71.9,0.7,-,7.01,SerieA,2009
Jeda,Cagliari,40,"AM(C),FW",21(11),1888,8,4,3,-,0.8,77.4,2.1,1,7.0,SerieA,2009
Kwadwo Asamoah,Udinese,30,"D(L),M(CL)",24(1),2140,1,1,2,-,1.4,84,0.5,2,7.0,SerieA,2009
Marco Biagianti,Catania,35,M(C),35(1),2960,3,2,8,-,0.6,79.6,0.7,-,7.0,SerieA,2009
Leonardo Migliónico,Livorno,39,"D(C),M(L)",12(1),972,1,-,3,-,0.2,82,0.6,2,7.0,SerieA,2009
Simone Pepe,Udinese,35,M(C),25(7),2208,7,4,5,-,2.1,75.9,0.3,-,7.0,SerieA,2009
Federico Balzaretti,Palermo,37,D(L),34,2922,1,5,5,-,0.4,80.6,0.5,1,6.99,SerieA,2009
Rodrigo Palacio,Genoa,37,"AM(CLR),FW",23(8),1911,7,7,4,-,1,74.2,0.3,2,6.99,SerieA,2009
Ignazio Abate,AC Milan,32,"D(R),M(R)",22(8),2028,-,1,2,1,0.3,84.3,0.5,1,6.99,SerieA,2009
David Beckham,AC Milan,44,"M(C),FW",7(4),667,-,1,2,-,1,83.9,0.2,-,6.99,SerieA,2009
Edgar Alvarez,Bari,39,"D(C),M(R),FW",37,3090,3,2,1,-,1.6,80.1,0.1,1,6.99,SerieA,2009
Alberto Gilardino,Fiorentina,36,FW,32(4),2944,15,1,1,-,2.4,71.6,1.5,4,6.99,SerieA,2009
Gennaro Sardo,Chievo,40,"D(R),M(R)",19(3),1670,3,1,5,-,0.6,61.1,1.2,2,6.98,SerieA,2009
Michele Canini,Cagliari,34,D(C),30,2659,-,1,8,1,0.3,76.8,0.8,-,6.98,SerieA,2009
Alessandro Matri,Cagliari,34,FW,30(8),2596,13,6,3,-,1.9,63.1,1.3,-,6.98,SerieA,2009
Andrea Masiello,Bari,33,D(CR),37,3330,2,-,4,-,0.1,87.6,0.3,1,6.98,SerieA,2009
Ciro Capuano,Catania,37,D(L),29(1),2451,-,4,4,2,0.4,73.4,0.8,2,6.98,SerieA,2009
Matuzalém,Lazio,39,M(C),14(4),1169,1,-,4,-,1.2,87.1,0.3,-,6.98,SerieA,2009
Matías Silvestre,Catania,34,D(C),35,3145,1,-,8,-,0.5,70.3,1.8,1,6.98,SerieA,2009
Claudio Terzi,Robur Siena,35,D(C),17(2),1551,1,-,4,-,0.3,75.7,1.6,-,6.98,SerieA,2009
Thiago Motta,Inter,36,M(C),18(8),1450,4,2,7,-,1.3,86.3,0.8,1,6.98,SerieA,2009
Blerim Dzemaili,Parma,33,M(C),17(2),1368,-,3,4,-,1.6,74.2,0.8,2,6.97,SerieA,2009
Cristian Chivu,Inter,38,D(C),16(4),1385,1,1,8,-,0.6,83.8,0.6,-,6.97,SerieA,2009
Ferreira Pinto,Atalanta,39,"D(C),M(R)",21(2),1527,3,1,2,-,1.5,79.1,0.9,2,6.97,SerieA,2009
Andrea Esposito,Genoa,33,"D(CR),DMC,M(L)",2(3),252,-,-,-,-,-,87.4,1.2,-,6.97,SerieA,2009
Simone Perrotta,Roma,41,"D(C),M(CR),FW",31(1),2705,5,3,9,-,1.1,84.9,0.4,-,6.97,SerieA,2009
Leonardo Bonucci,Bari,32,D(C),38,3420,1,3,3,-,0.4,83.5,0.6,1,6.97,SerieA,2009
Alessandro Lucarelli,Parma,41,D(C),33,2944,2,-,10,-,0.5,70,0.9,1,6.96,SerieA,2009
Alessandro Grandoni,Livorno,41,Defender,1,90,-,-,-,-,1,82.9,1,-,6.96,SerieA,2009
Alberto Zapater,Genoa,34,"D(C),DMC",19(9),1929,3,2,3,-,0.9,79.9,0.4,1,6.95,SerieA,2009
Vincenzo Iaquinta,Juventus,39,"AM(C),FW",12(3),1093,6,3,2,-,2.7,79.4,1.2,-,6.95,SerieA,2009
Alessandro Gazzi,Bari,36,M(C),25(7),2387,-,-,4,-,0.2,85.9,1.8,-,6.95,SerieA,2009
Ezequiel Carboni,Catania,40,"D(C),DMC",26(2),2267,-,-,6,-,0.9,83.3,0.4,1,6.95,SerieA,2009
Marco Storari,AC Milan,42,GK,7,630,-,-,-,-,-,66.9,-,-,6.94,SerieA,2009
Christian Abbiati,AC Milan,41,GK,8(1),723,-,-,-,-,-,59.1,-,-,6.94,SerieA,2009
Giuseppe Sculli,Genoa,38,M(L),27(10),2502,6,5,5,-,1.7,71,1.2,1,6.94,SerieA,2009
Alexandros Tziolis,Robur Siena,34,M(C),13,1104,-,2,3,-,1.2,80.9,1.5,-,6.94,SerieA,2009
Riccardo Allegretti,Bari,41,FW,14(2),941,3,2,2,-,1.3,77.8,0.2,3,6.94,SerieA,2009
Fabio Cannavaro,Juventus,45,"D(L),DMC",27,2391,-,-,7,-,0.4,82.2,0.9,1,6.93,SerieA,2009
Julio Sergio,Roma,40,GK,30,2633,-,-,-,-,-,57.7,-,-,6.93,SerieA,2009
Nicola Legrottaglie,Juventus,42,D(C),18(1),1600,1,-,4,-,0.8,83.5,1.3,2,6.93,SerieA,2009
Emiliano Moretti,Genoa,38,D(CL),28(1),2316,1,-,4,1,0.1,83.8,1,1,6.93,SerieA,2009
Roberto Colombo,Bologna,43,Goalkeeper,4,360,-,-,-,-,-,58,-,-,6.93,SerieA,2009
Salvatore Sirigu,Palermo,32,GK,32,2880,-,-,3,-,-,49.4,-,3,6.92,SerieA,2009
Gennaro Gattuso,AC Milan,41,"D(C),M(C)",20(2),1495,-,-,7,1,0.5,85.7,0.4,-,6.92,SerieA,2009
Cristian Raimondi,Livorno,38,"D(R),M(R)",32,2691,-,3,9,-,0.9,72.6,0.7,-,6.92,SerieA,2009
Davide Santon,Inter,28,D(LR),8(4),756,-,-,-,-,0.3,87.3,0.5,-,6.92,SerieA,2009
Omar Milanetto,Genoa,43,"D(C),DMC",31(1),2641,3,4,8,-,0.8,82.1,0.1,2,6.92,SerieA,2009
Stefan Radu,Lazio,32,D(CL),28,2520,-,-,10,-,0.1,88.2,0.3,-,6.92,SerieA,2009
Davide Lanzafame,Parma,32,M(CL),14(13),1352,7,3,5,-,1.7,72.7,0.2,2,6.92,SerieA,2009
Maurizio Domizzi,Udinese,39,D(C),13,1075,-,-,4,-,0.2,82.3,1,-,6.92,SerieA,2009
Mauro Camoranesi,Juventus,42,"D(C),DMC",14(10),1266,3,4,5,-,1,75.6,0.3,1,6.92,SerieA,2009
Morgan De Sanctis,Napoli,42,GK,38,3420,-,-,2,-,-,56.4,-,3,6.92,SerieA,2009
Luca Rigoni,Chievo,34,M(CR),24,1945,1,-,10,1,0.5,79.9,0.5,2,6.92,SerieA,2009
Nicola Pavarini,Parma,45,GK,1(1),136,-,-,1,-,-,48.8,-,-,6.92,SerieA,2009
Fabio Liverani,Palermo,43,"D(C),DMC",20(1),1722,-,8,2,2,0.1,80.9,0.2,-,6.91,SerieA,2009
Cristian Brocchi,Lazio,43,"D(C),M(C)",25(2),2184,2,1,2,-,0.9,79.2,0.3,2,6.91,SerieA,2009
Paolo Cannavaro,Napoli,38,D(C),32(1),2898,1,-,15,-,0.4,74.5,1.4,1,6.91,SerieA,2009
Franco Semioli,Sampdoria,39,"D(C),DMC,M(R)",25(1),2036,2,2,1,-,0.7,81.8,0.5,-,6.91,SerieA,2009
Marcelo Zalayeta,Bologna,40,"AM(L),FW",23(6),2028,4,2,3,-,1.1,72.8,2.8,1,6.91,SerieA,2009
Tommaso Berni,Lazio,36,GK,2,180,-,-,-,-,-,45.3,-,-,6.9,SerieA,2009
Marco Storari,Sampdoria,42,GK,19,1710,-,-,2,-,-,43.1,0.1,1,6.9,SerieA,2009
Christian Terlizzi,Catania,39,D(C),15(2),1366,-,-,2,-,0.3,78.4,1.3,1,6.9,SerieA,2009
Luca Castellazzi,Sampdoria,43,GK,19,1670,-,-,1,-,-,47,-,1,6.9,SerieA,2009
Aleandro Rosi,Robur Siena,32,"D(R),M(R)",28(2),2466,1,1,13,-,0.5,84.4,0.6,1,6.9,SerieA,2009
Giuseppe Biava,Genoa,42,D(C),17(2),1486,1,-,6,1,0.3,85.2,1.4,-,6.9,SerieA,2009
Antonio Buscé,Bologna,43,"D(C),M(CR),FW",16(1),1474,2,2,1,-,0.8,79.2,0.9,-,6.9,SerieA,2009
Rafael dos Santos,Bologna,34,D(C),2,180,-,-,-,-,0.5,73.3,2,-,6.9,SerieA,2009
Mauricio Isla,Udinese,31,"D(R),M(CR)",27(3),2277,1,8,6,1,0.5,83.4,0.5,-,6.89,SerieA,2009
Nicolas Frey,Chievo,35,D(CLR),20(4),1890,-,2,4,-,0.1,71.8,0.4,1,6.89,SerieA,2009
Miguel Britos,Bologna,33,D(CL),21(2),1865,-,-,6,1,0.3,77.4,1.7,-,6.89,SerieA,2009
Stefano Sorrentino,Chievo,40,GK,37,3330,-,-,3,-,-,50.8,-,1,6.89,SerieA,2009
Vitali Kutuzov,Bari,39,"AM(L),FW",10(2),813,1,4,1,-,0.8,73.8,0.6,-,6.89,SerieA,2009
Sergio Pellissier,Chievo,40,FW,35,3093,11,3,4,-,2.2,75.6,0.5,1,6.88,SerieA,2009
Goran Pandev,Inter,35,"M(CR),FW",13(6),1132,3,4,2,-,1.4,81.8,0.2,-,6.88,SerieA,2009
Dida,AC Milan,45,GK,23,2067,-,-,-,-,-,58.3,-,1,6.88,SerieA,2009
Andrea Coda,Udinese,34,D(C),24(2),2172,-,-,7,-,0.2,80.1,1.5,-,6.88,SerieA,2009
Daniele Portanova,Bologna,40,D(C),36,3199,2,-,8,-,0.4,74.1,1,3,6.88,SerieA,2009
Sokratis,Genoa,31,D(CR),25(5),2293,-,1,10,-,0.3,81.4,1.6,1,6.88,SerieA,2009
Marius Stankevicius,Sampdoria,37,"D(CLR),DMC",14,1130,-,1,3,2,0.4,72.6,0.6,-,6.88,SerieA,2009
Paolo Dellafiore,Parma,34,"D(CLR),M(LR)",22(1),1949,-,1,6,-,0.1,80.6,0.8,1,6.88,SerieA,2009
Fabio Grosso,Juventus,41,D(CL),22(4),1994,2,2,6,-,1,77.1,0.2,-,6.87,SerieA,2009
Riccardo Meggiorini,Bari,33,FW,23(8),2060,5,3,6,-,1.9,73.5,0.9,1,6.87,SerieA,2009
Davide Mandelli,Chievo,42,"D(CL),DMC",19(2),1691,-,1,8,-,0.3,75.5,1,-,6.87,SerieA,2009
Iván Córdoba,Inter,42,"D(L),DMC",15(6),1360,-,-,3,1,0.2,84.9,1.1,-,6.87,SerieA,2009
Tomás Kosicky,Catania,33,GK,0(1),34,-,-,-,-,-,66.7,-,-,6.87,SerieA,2009
Dario Dainelli,Fiorentina,40,D(C),11,925,-,-,1,2,0.5,72,1.8,-,6.87,SerieA,2009
Salvatore Aronica,Napoli,41,D(C),24(2),2069,-,2,13,1,0.3,78.7,0.2,-,6.87,SerieA,2009
Claudio Marchisio,Juventus,33,M(C),27(1),2246,3,2,7,-,1.8,80,0.1,1,6.86,SerieA,2009
Sebastiano Siviglia,Lazio,46,"DMC,M(R)",18(2),1507,1,-,3,-,0.2,78.4,1.3,2,6.86,SerieA,2009
Mario Santana,Fiorentina,37,M(L),21(5),1581,3,1,2,-,1.3,77.1,0.3,1,6.86,SerieA,2009
David Trezeguet,Juventus,41,"AM(CL),FW",13(6),1164,7,1,1,-,1.7,79.2,0.9,-,6.86,SerieA,2009
Abdelkader Ghezzal,Robur Siena,34,FW,26(4),2345,6,4,8,-,2,77.4,1,1,6.86,SerieA,2009
Leonardo Talamonti,Atalanta,37,D(CL),15(2),1312,-,-,3,-,0.2,80.7,1.6,-,6.85,SerieA,2009
Adrian Mutu,Fiorentina,40,FW,9(2),749,4,-,2,-,3.4,71.8,0.7,1,6.84,SerieA,2009
Santiago Morero,Chievo,37,D(CL),23(1),1947,-,1,5,2,-,69.6,1,1,6.84,SerieA,2009
Luigi Vitale,Livorno,31,FW,14(8),1457,-,1,3,-,1,75,0.2,-,6.84,SerieA,2009
Gianluca Curci,Robur Siena,33,GK,36,3119,-,-,1,1,-,48.3,0.1,1,6.84,SerieA,2009
Federico Peluso,Atalanta,35,"D(CL),M(L)",17(7),1675,1,1,8,-,0.3,74.1,1.1,-,6.84,SerieA,2009
Giuseppe Favalli,AC Milan,47,DMC,15(1),1310,-,-,3,-,0.1,83.7,1.3,-,6.84,SerieA,2009
Emilson Cribari,Lazio,39,"D(L),M(L)",7(3),619,-,-,2,1,0.1,80.5,0.6,1,6.84,SerieA,2009
Raffaele Palladino,Genoa,35,"AM(CL),FW",18(7),1437,4,-,1,-,1.4,77.1,0.1,-,6.84,SerieA,2009
Manuel Iori,Chievo,37,D(C),14(1),1063,-,-,4,-,0.9,79.6,0.7,-,6.83,SerieA,2009
Fabio Simplicio,Palermo,39,"D(C),M(C),FW",21(6),1745,3,2,5,-,1.3,85.3,0.1,-,6.83,SerieA,2009
Marco Rossi,Sampdoria,31,"D(C),DMC",17(3),1518,1,-,4,1,0.2,82.6,1.2,-,6.83,SerieA,2009
Fabiano Santacroce,Napoli,32,D(C),4,312,-,-,1,-,-,75.4,0.5,-,6.83,SerieA,2009
Mark Bresciano,Palermo,39,"D(C),M(C)",18,1536,1,1,3,-,1.7,85.4,0.2,1,6.83,SerieA,2009
Damiano Zenoni,Parma,42,D(CR),14(5),1334,-,3,2,-,0.2,77.8,0.4,-,6.83,SerieA,2009
Francesco Pisano,Cagliari,33,D(LR),7(2),617,-,1,2,-,-,74.5,0.1,-,6.83,SerieA,2009
Andrea Raggi,Bologna,35,D(CLR),30(1),2645,1,-,4,1,0.3,73,0.6,-,6.82,SerieA,2009
Antonio Nocerino,Palermo,34,M(C),32(3),2890,2,2,4,-,0.9,80.4,0.2,1,6.82,SerieA,2009
Stefano Mauri,Lazio,39,"M(CLR),FW",29(6),2596,3,3,5,-,1.1,79.5,0.7,-,6.82,SerieA,2009
Samir Handanovic,Udinese,34,GK,37,3330,-,-,4,-,-,57.7,-,-,6.82,SerieA,2009
Cristiano Doni,Atalanta,46,AM(CL),23(7),2035,2,3,12,1,2.4,75.8,1.6,1,6.82,SerieA,2009
Christian Panucci,Parma,46,"D(C),DMC,M(L)",19,1691,1,1,8,-,0.5,67.6,0.9,1,6.82,SerieA,2009
Alessandro Agostini,Cagliari,39,D(L),38,3420,-,1,3,-,0.3,78.4,0.1,-,6.81,SerieA,2009
Daniele Mannini,Sampdoria,35,"D(C),M(CL),FW",25(11),2356,5,6,6,-,1.3,79.1,1.1,1,6.81,SerieA,2009
McDonald Mariga,Inter,32,DMC,3(5),336,1,-,1,-,1,82.9,0.6,-,6.81,SerieA,2009
Emilson Cribari,Robur Siena,39,"D(L),M(L)",18,1554,-,-,6,2,0.2,79.3,1.7,-,6.81,SerieA,2009
Matteo Contini,Napoli,39,D(C),12(1),1120,-,1,7,1,0.1,79.4,0.3,1,6.81,SerieA,2009
Nicola Mingazzini,Bologna,38,M(CR),18(6),1481,-,2,5,-,0.5,79.4,0.3,-,6.81,SerieA,2009
Sergio Floccari,Genoa,37,FW,7(4),536,4,2,1,-,0.8,75.9,1.2,1,6.8,SerieA,2009
Antonio Candreva,Juventus,32,M(CLR),8(8),884,2,2,2,-,1.4,81.5,0.1,-,6.8,SerieA,2009
Houssine Kharja,Genoa,36,"D(C),M(C),FW",3(4),310,3,-,1,-,0.9,82.3,-,-,6.8,SerieA,2009
Albin Ekdal,Robur Siena,29,M(C),20(6),1706,1,-,3,-,0.5,82.8,0.5,1,6.8,SerieA,2009
Romano Perticone,Livorno,32,"D(C),M(R)",26(1),2215,-,-,5,1,0.2,82.7,0.6,-,6.8,SerieA,2009
Giuseppe Biava,Lazio,42,D(C),10(3),912,-,-,3,-,0.2,83.2,0.8,-,6.8,SerieA,2009
Lorenzo De Silvestri,Fiorentina,31,"D(R),M(R)",17(9),1749,1,3,3,-,0.5,81,0.6,1,6.8,SerieA,2009
Luis Jiménez,Parma,35,"AM(CL),FW",10(2),872,1,-,-,3,0.9,83.7,0.2,-,6.8,SerieA,2009
Adrián Ricchiuti,Catania,41,"D(C),M(C),FW",22(5),1707,3,2,3,-,1.3,81.2,0.3,1,6.8,SerieA,2009
Andrea Pisanu,Bologna,37,M(L),1(1),95,-,1,-,-,1,87.8,-,-,6.8,SerieA,2009
Martín Cáceres,Juventus,32,"D(CLR),M(R)",11(4),1068,1,2,2,1,0.3,77.4,0.6,-,6.79,SerieA,2009
Marcus Diniz,Livorno,31,"D(C),M(R)",15(6),1499,-,1,3,-,0.4,83.3,0.6,-,6.79,SerieA,2009
Daniele Capelli,Atalanta,33,D(CR),10,830,-,1,3,-,0.2,73.4,0.3,-,6.79,SerieA,2009
Mariano Andújar,Catania,35,GK,35,3117,-,1,3,-,-,49,-,1,6.79,SerieA,2009
Lorenzo Squizzi,Chievo,45,Goalkeeper,1,90,-,-,-,-,-,65,-,-,6.78,SerieA,2009
Mourad Meghni,Lazio,35,Midfielder,3(4),276,-,-,-,-,1,84.2,0.3,-,6.78,SerieA,2009
Andrea Consigli,Atalanta,32,GK,31,2748,-,-,1,-,-,55.7,-,1,6.78,SerieA,2009
Federico Marchetti,Cagliari,36,GK,33,2861,-,-,2,-,-,57.2,-,2,6.77,SerieA,2009
Ivan Juric,Genoa,43,M(C),15(4),1333,-,1,6,1,0.3,81.6,0.4,-,6.77,SerieA,2009
Pasquale Foggia,Lazio,36,FW,9(7),824,-,3,3,-,1.4,71.4,-,-,6.77,SerieA,2009
Salvatore Lanna,Bologna,42,D(CL),33,2970,-,2,8,-,0.1,76.5,0.7,1,6.77,SerieA,2009
Francesco Bardi,Livorno,27,GK,1,90,-,-,-,-,-,37,-,-,6.77,SerieA,2009
Roberto Guana,Bologna,38,M(C),33(1),2877,1,-,7,-,0.5,84.2,0.3,-,6.77,SerieA,2009
Alessandro Gamberini,Fiorentina,37,D(C),16(2),1359,-,-,2,1,0.3,76.8,1.6,-,6.77,SerieA,2009
Julio César,Inter,39,GK,38,3420,-,-,-,-,-,53.5,-,1,6.77,SerieA,2009
Emanuel Rivas,Bari,36,"AM(L),FW",10(10),834,3,-,1,-,0.8,74,0.2,-,6.76,SerieA,2009
Amauri,Juventus,39,FW,24(6),2234,5,2,5,1,2,69.2,2.5,2,6.76,SerieA,2009
Andrea Poli,Sampdoria,29,M(CL),26(5),2038,-,1,6,-,0.9,82.9,0.3,1,6.76,SerieA,2009
Antonio Mirante,Parma,35,GK,37,3286,-,-,3,-,-,46.7,-,-,6.76,SerieA,2009
Marco Di Vaio,Bologna,42,FW,28(2),2338,12,2,2,1,2.6,77.7,0.4,2,6.76,SerieA,2009
Sebastien Frey,Fiorentina,39,GK,36,3240,-,-,-,-,-,44.4,-,1,6.75,SerieA,2009
Abel Hernández,Palermo,28,FW,8(13),859,7,1,3,-,1.4,83.1,0.5,1,6.75,SerieA,2009
Stephan Lichtsteiner,Lazio,35,"D(R),M(R)",28(5),2423,2,-,5,-,0.4,77.8,0.7,1,6.75,SerieA,2009
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",15(7),1389,-,-,5,-,0.9,83,0.3,-,6.75,SerieA,2009
Modibo Diakité,Lazio,32,D(CR),11(8),1116,-,-,3,-,0.4,75.6,0.9,-,6.75,SerieA,2009
Hernán Crespo,Parma,43,"AM(CR),FW",10(3),893,1,3,-,-,1.3,59.9,0.7,-,6.74,SerieA,2009
Lino Marzorati,Cagliari,32,D(C),12(1),1070,-,1,-,-,0.2,76.9,0.8,-,6.74,SerieA,2009
Cristiano Lucarelli,Livorno,43,"AM(C),FW",28,2246,10,2,9,1,2.6,64.5,2.7,2,6.74,SerieA,2009
Gianluca Comotto,Fiorentina,40,D(R),22(4),1916,-,4,7,-,0.4,79,0.4,1,6.74,SerieA,2009
Matteo Brighi,Roma,38,M(C),15(9),1348,4,1,1,-,0.7,83.8,0.2,1,6.74,SerieA,2009
Alessandro Bernardini,Livorno,32,D(C),4(1),386,-,-,1,-,0.2,85.1,0.6,-,6.74,SerieA,2009
Dorin Goian,Palermo,38,D(C),12(2),1094,-,-,5,-,0.4,78.5,1.4,-,6.74,SerieA,2009
Ivan Fatic,Genoa,30,Defender,3(7),512,1,1,-,-,1.4,82.1,0.6,-,6.74,SerieA,2009
Mariano Izco,Catania,36,"D(R),M(CR)",24(8),2145,1,4,1,-,0.7,75.5,0.3,-,6.74,SerieA,2009
Cristiano Del Grosso,Robur Siena,36,"D(L),M(L)",34(2),2997,-,2,8,-,0.6,73,0.7,-,6.74,SerieA,2009
Stefano Guberti,Roma,34,"AM(CL),FW",3(3),321,-,1,1,-,1.5,84.3,-,-,6.73,SerieA,2009
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",18(3),1447,-,2,5,-,0.4,73.5,0.5,-,6.73,SerieA,2009
Simone Padoin,Atalanta,35,"D(LR),M(CLR)",36,3224,2,2,10,-,0.9,81.3,0.6,-,6.73,SerieA,2009
Gianluca Zambrotta,AC Milan,42,D(CR),19(5),1744,-,-,2,-,0.4,85.2,0.5,-,6.73,SerieA,2009
Jesús Dátolo,Napoli,35,M(CL),6(7),534,1,2,1,-,1.1,85.3,0.5,-,6.72,SerieA,2009
György Garics,Atalanta,35,"D(R),M(R)",28(2),2549,-,-,3,1,0.6,82.8,0.2,-,6.72,SerieA,2009
Andrea Parola,Cagliari,40,D(C),7(7),723,-,1,2,-,0.1,82.4,0.8,-,6.72,SerieA,2009
Stefano Guberti,Sampdoria,34,"AM(CL),FW",13(3),892,2,2,1,-,1.1,76.5,0.1,-,6.72,SerieA,2009
Welle Ossou,Livorno,28,Defender,0(1),68,-,-,-,-,-,63.6,-,-,6.72,SerieA,2009
Nico Pulzetti,Livorno,35,M(C),25(4),2265,1,1,5,-,1.9,79.6,0.7,1,6.71,SerieA,2009
Artur Moraes,Roma,38,GK,1,90,-,-,-,-,-,50,-,-,6.71,SerieA,2009
Sebastian Giovinco,Juventus,32,"AM(C),FW",5(10),588,1,1,2,-,1.2,83.4,-,-,6.71,SerieA,2009
Daniele Ragatzu,Cagliari,27,FW,4(4),383,2,-,-,-,0.6,85.7,-,-,6.71,SerieA,2009
Luca Antonelli,Parma,32,"D(L),M(CL)",13(11),1301,1,1,1,-,0.6,73.6,0.7,2,6.7,SerieA,2009
Robert Acquafresca,Genoa,31,FW,8(2),708,2,1,2,-,1.5,82.5,0.2,1,6.7,SerieA,2009
Leandro Rinaudo,Napoli,36,D(C),13(7),1174,1,1,6,-,0.6,79.1,1.2,-,6.7,SerieA,2009
Nenê,Cagliari,35,FW,14(19),1383,8,1,4,1,1.3,63.1,2,1,6.7,SerieA,2009
Simone Tiribocchi,Atalanta,41,"AM(L),FW",28(9),2484,11,2,6,-,2.2,75.7,0.3,1,6.7,SerieA,2009
Davide Biondini,Cagliari,36,M(C),32(4),2751,1,4,6,-,0.6,71.2,0.6,-,6.7,SerieA,2009
Germán Denis,Napoli,37,FW,16(13),1491,5,3,-,-,1.9,74.3,0.9,-,6.69,SerieA,2009
Juan Cuadrado,Udinese,31,"D(R),M(CLR),FW",4(7),454,-,-,1,-,0.5,85.7,0.1,-,6.69,SerieA,2009
Luca Cigarini,Napoli,33,M(C),11(17),1126,2,1,-,-,0.7,85.7,0.2,1,6.69,SerieA,2009
Giovanni Marchese,Catania,34,"D(CL),M(L)",2(2),218,-,-,1,-,0.5,74.7,1,-,6.69,SerieA,2009
Jonathan Zebina,Juventus,40,D(C),13(3),1208,-,-,7,-,0.3,82.9,0.5,-,6.69,SerieA,2009
