Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Hope Akpan,Reading,27,DMC,6(3),471,1.1,0.9,0.8,-,1.3,-,0.1,-,6.57,PremierLeague,2012
Jermaine Jenas,Queens Park Rangers,36,M(C),8(4),809,1.4,1.7,0.8,-,0.8,0.3,0.5,-,6.57,PremierLeague,2012
Thomas Hitzlsperger,Everton,37,AM(C),4(3),349,0.7,1,0.4,-,1.1,0.7,-,-,6.57,PremierLeague,2012
Stephen Kelly,Reading,35,D(LR),16,1424,1.4,2.2,0.6,0.3,4.3,0.6,0.6,-,6.56,PremierLeague,2012
Victor Moses,Chelsea,28,M(CLR),12(11),1125,1,0.4,0.6,-,0.3,0.2,-,-,6.56,PremierLeague,2012
James Perch,Newcastle United,33,"D(CLR),DMC,M(R)",19(8),1820,1.5,1.2,0.7,-,3.9,0.6,0.4,1,6.56,PremierLeague,2012
Shaun Cummings,Reading,30,D(LR),9,810,2.3,1.9,0.2,0.2,3.4,0.2,0.7,-,6.56,PremierLeague,2012
Jonny Howson,Norwich,31,M(CLR),22(8),2042,1.7,1.3,0.7,-,0.9,0.6,0.3,-,6.56,PremierLeague,2012
Shaun Wright-Phillips,Queens Park Rangers,37,M(LR),14(6),1250,1.3,0.8,0.5,-,0.7,0.4,0.1,-,6.55,PremierLeague,2012
Danny Simpson,Newcastle United,32,D(R),18(1),1525,1.8,0.6,0.9,0.2,4.9,0.3,0.1,-,6.55,PremierLeague,2012
Goran Popov,West Bromwich Albion,34,D(L),10(2),887,1.8,0.7,1.1,0.3,2.8,0.5,0.2,-,6.55,PremierLeague,2012
Javier Garrido,Norwich,34,D(CL),34,3039,1.6,1.1,0.6,0.2,2.9,0.7,0.3,-,6.54,PremierLeague,2012
Adam Federici,Reading,34,GK,21,1890,-,-,-,-,1.1,0.1,-,-,6.54,PremierLeague,2012
Enda Stevens,Aston Villa,28,"D(L),M(L)",6(1),470,2,1.4,0.9,0.4,4.3,1.4,0.1,-,6.53,PremierLeague,2012
Gylfi Sigurdsson,Tottenham,29,"M(CLR),FW",12(21),1221,0.8,1.1,0.5,-,0.4,0.5,-,-,6.53,PremierLeague,2012
Franco Di Santo,Wigan,30,"AM(CLR),FW",24(11),2136,0.6,0.3,1.3,-,0.4,0.2,0.1,-,6.53,PremierLeague,2012
David Jones,Wigan,34,M(C),8(5),809,1.5,2.1,0.8,0.1,1.1,0.6,-,-,6.52,PremierLeague,2012
Younes Kaboul,Tottenham,33,D(C),1,90,1,1,-,-,10,-,-,-,6.52,PremierLeague,2012
Hal Robson-Kanu,Reading,30,"AM(LR),FW",13(12),1275,0.4,0.8,1.1,-,0.6,0.3,-,-,6.52,PremierLeague,2012
Matthew Kilgallon,Sunderland,35,D(CL),6,512,1,1.8,0.5,0.8,4.2,0.7,1,1,6.52,PremierLeague,2012
Urby Emanuelson,Fulham,33,"D(L),M(CLR)",5(8),644,1.5,0.8,0.9,0.1,0.8,0.5,0.1,-,6.52,PremierLeague,2012
Michael Kightly,Stoke,33,M(LR),14(8),1198,1.1,0.6,0.6,-,0.3,0.5,-,-,6.52,PremierLeague,2012
Paul Scholes,Manchester United,44,M(C),8(8),769,1.7,0.4,1.3,-,0.3,0.5,0.1,-,6.51,PremierLeague,2012
Callum McManaman,Wigan,28,"AM(CLR),FW",8(12),639,1.1,0.4,0.5,-,0.5,0.3,0.1,-,6.51,PremierLeague,2012
Kieran Richardson,Fulham,34,"D(L),M(CL)",12(2),826,1.3,1.4,0.9,0.3,1.6,0.3,0.1,-,6.51,PremierLeague,2012
Emmanuel Frimpong,Fulham,27,M(C),2(4),220,1.8,0.7,1.3,-,1.5,0.8,0.7,-,6.51,PremierLeague,2012
Ryan Taylor,Newcastle United,34,DMC,0(1),26,-,2,-,-,1,1,-,-,6.51,PremierLeague,2012
Darren Bent,Aston Villa,35,FW,8(8),806,0.1,0.5,0.4,-,0.8,0.3,0.1,-,6.51,PremierLeague,2012
David Junior Hoilett,Queens Park Rangers,29,"M(CLR),FW",15(11),1450,1.3,0.7,0.8,-,0.1,0.6,-,-,6.51,PremierLeague,2012
Massadio Haidara,Newcastle United,26,D(L),2(2),197,1,1,1,0.5,4.3,1,0.3,-,6.5,PremierLeague,2012
Kelvin Davis,Southampton,42,GK,9(1),855,-,-,-,-,1.2,-,-,-,6.5,PremierLeague,2012
Lewis Holtby,Tottenham,28,M(CLR),4(7),508,1.3,1.1,1.4,-,0.2,0.7,-,-,6.5,PremierLeague,2012
Marouane Chamakh,West Ham,35,"AM(C),FW",2(1),151,1,-,-,-,-,0.3,-,-,6.5,PremierLeague,2012
Jordi Gómez,Wigan,34,M(CLR),17(15),1515,0.8,0.9,0.5,-,0.4,0.4,-,-,6.49,PremierLeague,2012
Leon Barnett,Norwich,33,D(C),6(2),562,1,0.9,0.5,1.3,6.8,-,0.6,1,6.49,PremierLeague,2012
Oriol Romeu,Chelsea,27,DMC,4(2),237,1,1.3,0.5,-,0.7,1,0.2,-,6.49,PremierLeague,2012
Raul Meireles,Chelsea,36,M(C),1(2),100,0.3,1,1.3,-,1.3,0.7,-,-,6.49,PremierLeague,2012
Chris Gunter,Reading,29,"D(CLR),M(R)",20,1790,1.1,1,0.6,0.4,4.2,0.3,0.4,-,6.48,PremierLeague,2012
Ross Barkley,Everton,25,M(CLR),2(5),206,1.3,0.6,0.3,-,0.7,0.3,0.3,-,6.48,PremierLeague,2012
Ryan Bertrand,Chelsea,29,"D(CL),M(L)",14(5),1280,1.2,0.5,0.7,0.2,1.3,0.2,0.1,-,6.48,PremierLeague,2012
Gary Caldwell,Wigan,37,D(C),25,2089,1,1.9,1.2,0.8,4.6,0.4,0.9,1,6.48,PremierLeague,2012
Karim El Ahmadi,Aston Villa,34,DMC,12(8),1169,1.6,1.7,1.5,-,0.4,1,0.2,-,6.48,PremierLeague,2012
Elliott Bennett,Norwich,30,"D(R),M(CLR)",9(15),936,1.4,0.7,0.4,-,0.5,0.4,0.1,-,6.47,PremierLeague,2012
Garath McCleary,Reading,32,"D(R),M(CLR),FW",15(16),1572,0.9,0.6,0.4,-,0.2,0.3,-,-,6.47,PremierLeague,2012
Martin Kelly,Liverpool,29,D(CLR),4,336,3.3,1,1.8,-,3.8,0.5,0.3,-,6.47,PremierLeague,2012
Suso,Liverpool,25,"AM(CLR),FW",8(6),606,0.8,0.4,0.9,-,0.1,0.4,-,-,6.47,PremierLeague,2012
Brett Holman,Aston Villa,35,M(CR),16(11),1429,1.9,0.8,0.8,-,0.3,0.8,-,-,6.47,PremierLeague,2012
Adam Le Fondre,Reading,32,FW,11(23),1491,0.3,0.3,0.4,-,0.2,-,-,-,6.46,PremierLeague,2012
Ronnie Stam,Wigan,35,M(R),11(6),1009,1.2,1.1,0.8,-,0.8,0.7,-,-,6.46,PremierLeague,2012
John Heitinga,Everton,35,D(C),17(9),1603,0.7,1.5,0.7,0.8,3.6,0.1,0.5,-,6.46,PremierLeague,2012
Hugo Rodallega,Fulham,33,FW,14(15),1510,0.2,0.3,0.7,-,0.4,0.2,-,-,6.46,PremierLeague,2012
Matthew Taylor,West Ham,37,M(CLR),14(14),1370,0.8,0.5,0.4,-,1.5,0.4,0.3,-,6.45,PremierLeague,2012
Victor Moses,Wigan,28,M(CLR),1,90,-,-,-,-,-,-,-,-,6.45,PremierLeague,2012
Jonjo Shelvey,Liverpool,27,M(C),9(10),918,1.2,0.3,0.7,-,0.6,0.4,-,-,6.45,PremierLeague,2012
Danny Graham,Swansea,33,FW,10(8),899,0.1,-,0.1,-,0.7,0.1,0.1,-,6.45,PremierLeague,2012
Luke Moore,Swansea,33,FW,4(13),529,0.1,0.1,0.7,0.1,0.3,0.1,-,-,6.44,PremierLeague,2012
Vurnon Anita,Newcastle United,30,"D(LR),DMC,M(R)",17(8),1730,1.4,0.8,0.8,-,1.2,0.5,0.1,-,6.44,PremierLeague,2012
Stephen Ireland,Aston Villa,32,M(C),9(4),783,2.2,1,1.5,-,0.6,0.7,0.2,-,6.44,PremierLeague,2012
Daniel Fox,Southampton,33,D(CL),14(6),1217,1.4,1.5,0.6,0.1,3,0.4,0.3,-,6.43,PremierLeague,2012
Dean Whitehead,Stoke,37,"D(R),DMC",12(14),1388,1.2,1.5,1.1,-,1.1,0.5,0.5,-,6.43,PremierLeague,2012
Harry Kane,Norwich,25,"AM(C),FW",1(2),135,0.7,0.7,1.3,-,0.7,-,0.3,-,6.43,PremierLeague,2012
Frazer Richardson,Southampton,36,D(R),2(3),167,1,1,0.2,-,2.2,0.6,-,-,6.42,PremierLeague,2012
Mladen Petric,Fulham,38,FW,9(14),879,0.4,0.3,0.7,-,0.4,0.3,-,-,6.42,PremierLeague,2012
Carlton Cole,West Ham,35,FW,14(13),1360,0.1,0.1,1.5,-,1,0.1,0.1,-,6.41,PremierLeague,2012
Mark Bunn,Norwich,34,GK,22(1),1854,-,-,0.1,-,1,-,-,1,6.41,PremierLeague,2012
Pavel Pogrebnyak,Reading,35,FW,26(3),2035,0.7,0.2,1.6,-,0.9,0.6,-,-,6.41,PremierLeague,2012
Steve De Ridder,Southampton,32,FW,0(4),48,0.8,0.5,0.5,-,0.3,0.5,-,-,6.41,PremierLeague,2012
Bobby Zamora,Queens Park Rangers,38,FW,16(5),1313,0.3,0.2,0.8,-,0.4,0.3,0.2,-,6.41,PremierLeague,2012
Steven Naismith,Everton,32,"AM(CLR),FW",13(18),1280,0.9,0.3,0.8,-,0.7,0.5,0.1,-,6.41,PremierLeague,2012
Jason Roberts,Reading,41,FW,8(3),709,0.3,0.3,1.1,-,0.2,-,0.1,-,6.4,PremierLeague,2012
Gael Bigirimana,Newcastle United,25,DMC,3(10),408,1.2,0.3,0.3,-,0.8,0.5,0.2,-,6.4,PremierLeague,2012
Cameron Jerome,Stoke,32,FW,8(18),1110,0.7,0.2,1.1,-,0.2,0.2,0.1,-,6.39,PremierLeague,2012
Brad Friedel,Tottenham,48,GK,11,990,-,-,-,-,0.6,-,-,-,6.39,PremierLeague,2012
Daniel Sturridge,Chelsea,29,"M(R),FW",1(6),161,-,0.4,-,-,-,-,-,-,6.39,PremierLeague,2012
Marc-Antoine Fortuné,West Bromwich Albion,37,"AM(R),FW",9(12),820,0.9,0.2,0.9,-,0.1,0.2,-,-,6.39,PremierLeague,2012
Pajtim Kasami,Fulham,27,M(CLR),0(2),22,1,0.5,-,-,-,-,-,-,6.39,PremierLeague,2012
Danny Graham,Sunderland,33,FW,11(2),940,0.2,0.2,0.5,-,0.5,0.1,0.1,-,6.38,PremierLeague,2012
Marc Albrighton,Aston Villa,29,M(LR),4(5),429,0.8,1.1,0.4,-,0.4,0.6,-,-,6.38,PremierLeague,2012
Phil Bardsley,Sunderland,34,D(LR),11(7),986,1.3,0.5,0.8,0.2,2.4,0.2,0.4,-,6.37,PremierLeague,2012
Djibril Cissé,Queens Park Rangers,37,FW,12(6),1108,0.2,0.1,0.6,-,0.2,0.2,0.1,-,6.37,PremierLeague,2012
Shola Ameobi,Newcastle United,37,FW,4(19),678,0.2,-,1,-,0.6,0.1,-,-,6.36,PremierLeague,2012
Sebastián Coates,Liverpool,28,D(C),2(3),233,1.2,0.8,0.8,0.6,2.6,0.4,0.2,-,6.36,PremierLeague,2012
Fabio Borini,Liverpool,28,"M(LR),FW",5(8),510,0.9,0.5,0.5,-,0.2,0.2,-,-,6.36,PremierLeague,2012
Sammy Ameobi,Newcastle United,27,"AM(CLR),FW",1(7),219,0.8,0.5,0.8,-,0.3,0.1,-,-,6.36,PremierLeague,2012
Nathan Aké,Chelsea,24,"D(CL),DMC",1(2),92,1,0.7,-,-,0.3,-,0.7,-,6.36,PremierLeague,2012
George Thorne,West Bromwich Albion,26,DMC,3(2),230,1.6,0.2,0.2,-,2.6,-,0.4,-,6.36,PremierLeague,2012
David Vaughan,Sunderland,36,M(C),6(18),719,1.3,0.9,0.6,-,0.6,0.4,0.2,1,6.35,PremierLeague,2012
Francis Coquelin,Arsenal,28,M(CLR),3(8),223,1,1.2,0.3,-,0.3,0.3,0.1,-,6.35,PremierLeague,2012
Kerim Frei,Fulham,25,AM(LR),2(5),231,1.1,0.9,0.1,-,-,0.4,-,-,6.35,PremierLeague,2012
Robert Green,Queens Park Rangers,39,GK,14(2),1321,-,-,0.1,-,1.3,-,-,1,6.35,PremierLeague,2012
Marko Marin,Chelsea,30,M(CLR),2(4),143,0.5,0.5,0.5,-,0.3,0.2,-,-,6.35,PremierLeague,2012
David Meyler,Sunderland,30,"D(R),DMC,M(LR)",0(3),63,1,1,-,-,0.7,0.3,-,-,6.35,PremierLeague,2012
Mario Balotelli,Manchester City,28,FW,7(7),589,0.6,0.4,1.3,-,0.4,0.1,0.1,-,6.35,PremierLeague,2012
Alou Diarra,West Ham,37,"D(C),M(C)",1(2),138,2,0.3,1.3,0.3,2,1,0.7,-,6.34,PremierLeague,2012
Matthew Etherington,Stoke,37,M(L),21(10),1724,0.6,0.5,0.3,-,0.4,0.4,0.1,-,6.34,PremierLeague,2012
Shane Ferguson,Newcastle United,27,"D(L),M(L)",4(5),342,1.3,0.2,0.6,0.1,0.6,0.1,-,-,6.32,PremierLeague,2012
Lee Camp,Norwich,34,GK,1(2),222,-,-,-,-,0.3,-,-,-,6.32,PremierLeague,2012
Modibo Maiga,West Ham,31,FW,2(15),410,0.5,0.1,0.6,-,0.2,0.1,-,-,6.32,PremierLeague,2012
Robert Elliot,Newcastle United,33,GK,9(1),834,-,-,0.1,-,2.1,-,-,-,6.32,PremierLeague,2012
Guly do Prado,Southampton,37,"AM(L),FW",8(10),758,0.9,0.8,0.9,-,0.7,0.3,-,1,6.32,PremierLeague,2012
Gabriel Obertan,Newcastle United,30,"M(CLR),FW",4(10),407,0.9,0.1,0.1,-,0.6,0.3,-,-,6.31,PremierLeague,2012
Ross Turnbull,Chelsea,34,GK,2(1),225,-,-,-,-,0.3,-,-,-,6.31,PremierLeague,2012
Jack Collison,West Ham,30,M(C),5(12),629,0.4,0.2,0.6,-,1,0.4,-,-,6.3,PremierLeague,2012
James Ward-Prowse,Southampton,24,M(CR),4(11),483,0.6,0.9,0.2,-,0.7,0.3,0.3,-,6.3,PremierLeague,2012
Noel Hunt,Reading,36,FW,10(14),952,0.4,0.4,1.1,-,0.8,0.3,-,-,6.3,PremierLeague,2012
Jerome Thomas,West Bromwich Albion,36,M(L),4(6),402,0.8,0.6,0.5,-,-,0.2,-,-,6.3,PremierLeague,2012
Joel Robles,Wigan,29,GK,9,810,-,-,0.1,-,1.3,-,-,-,6.3,PremierLeague,2012
Andy Carroll,Liverpool,30,FW,0(2),18,0.5,0.5,1,-,-,-,0.5,-,6.3,PremierLeague,2012
Jamie Mackie,Queens Park Rangers,33,"M(CLR),FW",17(12),1702,0.9,0.4,0.9,-,0.6,0.5,-,-,6.28,PremierLeague,2012
Tom Carroll,Tottenham,27,M(CL),0(7),79,0.9,0.3,0.3,-,0.1,0.1,-,-,6.28,PremierLeague,2012
Fraser Fyvie,Wigan,26,Midfielder,0(1),21,1,1,-,-,-,-,-,-,6.28,PremierLeague,2012
Kemy Agustien,Swansea,32,DMC,4(14),564,0.7,0.9,0.6,-,0.8,0.2,0.2,-,6.28,PremierLeague,2012
Gabriel Tamas,West Bromwich Albion,35,D(CR),7(4),631,1.4,0.5,0.9,-,4.1,0.7,0.5,-,6.27,PremierLeague,2012
Anders Lindegaard,Manchester United,35,GK,10,900,-,-,-,-,0.8,-,-,-,6.27,PremierLeague,2012
Derrick Williams,Aston Villa,26,"D(CL),M(L)",0(1),24,2,-,-,-,-,1,-,-,6.27,PremierLeague,2012
Ali Al Habsi,Wigan,37,GK,29,2610,-,-,-,-,1.2,-,-,1,6.27,PremierLeague,2012
Daniel Carriço,Reading,30,"D(C),DMC",1(2),86,1.3,1,1.3,-,1,0.3,-,-,6.27,PremierLeague,2012
Brek Shea,Stoke,29,"D(L),M(LR)",0(2),89,1.5,0.5,1.5,-,0.5,0.5,-,-,6.27,PremierLeague,2012
Andros Townsend,Tottenham,27,"AM(LR),FW",0(5),29,0.2,0.2,-,-,0.2,0.4,-,-,6.26,PremierLeague,2012
Connor Wickham,Sunderland,26,"AM(L),FW",3(9),451,0.6,0.3,0.8,0.1,0.3,0.5,0.1,-,6.26,PremierLeague,2012
Jordan Bowery,Aston Villa,27,"AM(R),FW",3(7),297,0.4,0.5,0.3,-,0.5,0.3,-,-,6.24,PremierLeague,2012
Jake Livermore,Tottenham,29,"D(C),DMC",5(7),416,1.2,0.8,1.1,-,0.8,0.4,-,-,6.24,PremierLeague,2012
Fraizer Campbell,Sunderland,31,FW,1(11),255,0.6,0.3,0.5,-,0.3,0.5,0.1,-,6.24,PremierLeague,2012
Nick Blackman,Reading,29,"AM(LR),FW",3(8),390,0.5,0.3,0.9,-,0.4,0.3,-,-,6.23,PremierLeague,2012
James Tavernier,Newcastle United,27,D(R),0(2),37,0.5,-,-,-,3,0.5,-,-,6.23,PremierLeague,2012
Itay Shechter,Swansea,32,FW,7(11),623,0.4,0.3,0.7,-,0.2,0.5,-,-,6.22,PremierLeague,2012
Rafael van der Vaart,Tottenham,36,M(C),1(1),85,1.5,-,0.5,-,-,-,-,-,6.22,PremierLeague,2012
Markus Rosenberg,West Bromwich Albion,36,FW,5(19),539,0.5,0.2,0.5,-,0.1,0.5,-,-,6.21,PremierLeague,2012
Kader Mangane,Sunderland,36,"D(C),DMC",0(2),19,0.5,-,-,1,1,-,-,-,6.21,PremierLeague,2012
Ahmed El Mohamady,Sunderland,31,"D(R),M(R)",0(2),22,0.5,1,0.5,-,0.5,0.5,-,-,6.19,PremierLeague,2012
Roland Lamah,Swansea,31,M(CLR),1(4),152,0.6,0.2,0.6,-,-,0.4,0.2,-,6.19,PremierLeague,2012
Joe Cole,Liverpool,37,M(LR),0(6),166,0.8,0.3,0.3,-,0.2,0.2,-,-,6.19,PremierLeague,2012
Apostolos Vellios,Everton,27,FW,0(6),54,-,-,0.7,-,-,-,-,-,6.19,PremierLeague,2012
Luciano Becchio,Norwich,35,FW,2(6),168,0.1,0.3,0.4,-,0.1,-,-,-,6.18,PremierLeague,2012
Ángelo Henríquez,Wigan,25,Forward,0(4),45,-,-,0.3,-,-,-,-,-,6.17,PremierLeague,2012
Bryan Oviedo,Everton,29,"D(L),M(L)",1(14),227,0.4,0.1,0.1,-,0.1,0.1,-,-,6.15,PremierLeague,2012
Andrey Arshavin,Arsenal,38,AM(LR),0(7),80,-,-,0.6,-,-,-,-,-,6.15,PremierLeague,2012
Andrew Surman,Norwich,32,M(CL),4,274,0.3,-,1,-,0.8,0.3,-,-,6.15,PremierLeague,2012
Emmanuel Mayuka,Southampton,28,FW,1(10),223,0.1,0.3,0.5,-,0.2,-,-,-,6.15,PremierLeague,2012
Ryo Miyaichi,Wigan,26,M(LR),0(4),48,-,0.3,0.3,-,-,-,-,-,6.15,PremierLeague,2012
Kieron Dyer,Queens Park Rangers,40,D(C),1(3),196,0.8,0.3,-,0.3,1.5,0.3,-,-,6.15,PremierLeague,2012
Magaye Gueye,Everton,28,"AM(LR),FW",0(2),49,0.5,-,0.5,-,0.5,-,-,-,6.15,PremierLeague,2012
Yossi Benayoun,Chelsea,39,M(R),0(6),53,0.2,0.7,0.8,-,0.3,-,-,-,6.14,PremierLeague,2012
Simon Dawkins,Aston Villa,31,"AM(CLR),FW",0(4),71,0.3,0.3,0.3,-,-,0.8,-,-,6.13,PremierLeague,2012
Michael Owen,Stoke,39,FW,0(8),93,0.1,-,-,-,0.1,-,-,-,6.13,PremierLeague,2012
Harry Kane,Tottenham,25,"AM(C),FW",0(1),4,1,-,-,-,-,-,-,-,6.13,PremierLeague,2012
Serge Gnabry,Arsenal,23,"AM(CLR),FW",0(1),8,-,-,-,-,-,-,-,-,6.13,PremierLeague,2012
Wilson Palacios,Stoke,34,M(C),0(4),46,1,-,-,-,0.3,-,-,-,6.13,PremierLeague,2012
Emanuel Pogatetz,West Ham,36,D(C),1(5),149,1.3,-,1,-,3,0.8,-,-,6.13,PremierLeague,2012
Steve Morison,Norwich,35,FW,4(15),467,0.1,0.1,0.8,-,0.2,0.2,-,-,6.13,PremierLeague,2012
Louis Saha,Sunderland,40,"AM(L),FW",0(11),181,0.2,0.2,0.4,-,0.3,-,-,-,6.13,PremierLeague,2012
Ben Reeves,Southampton,27,AM(C),0(3),26,0.7,0.3,-,-,-,-,-,-,6.12,PremierLeague,2012
Jermaine Jenas,Tottenham,36,M(C),0(1),13,1,-,-,-,1,-,-,-,6.12,PremierLeague,2012
Paulo Ferreira,Chelsea,40,D(R),0(2),8,-,1,-,-,-,-,-,-,6.12,PremierLeague,2012
Stephen Kelly,Fulham,35,D(LR),0(2),106,-,0.5,1,-,2,-,-,-,6.11,PremierLeague,2012
Scott Sinclair,Manchester City,30,AM(LR),2(9),190,0.3,0.2,0.2,-,0.3,-,-,-,6.1,PremierLeague,2012
Simeon Jackson,Norwich,32,FW,5(8),403,0.2,0.2,0.4,-,-,0.5,0.1,-,6.1,PremierLeague,2012
Mauro Boselli,Wigan,34,FW,1(6),130,-,-,0.1,-,0.4,-,-,-,6.1,PremierLeague,2012
Ignasi Miquel,Arsenal,26,D(C),0(1),3,-,-,-,-,3,-,-,-,6.09,PremierLeague,2012
Eduard Campabadal,Wigan,26,D(R),0(1),2,-,-,-,-,-,-,-,-,6.08,PremierLeague,2012
Dan Gosling,Newcastle United,29,M(C),0(3),41,0.3,-,0.3,-,0.3,0.3,-,-,6.07,PremierLeague,2012
Adam Campbell,Newcastle United,24,Forward,0(3),22,-,-,-,-,-,0.3,-,-,6.05,PremierLeague,2012
Mark Gower,Swansea,40,M(C),0(1),6,-,-,-,-,-,-,-,-,6.05,PremierLeague,2012
Andrew Johnson,Queens Park Rangers,38,FW,2(1),135,0.3,-,0.3,-,-,-,-,-,6.05,PremierLeague,2012
Mikael Mandron,Sunderland,24,Forward,0(2),20,0.5,-,1.5,-,0.5,-,-,-,6.05,PremierLeague,2012
Gary Gardner,Aston Villa,27,DMC,0(2),18,0.5,-,-,-,-,-,-,-,6.04,PremierLeague,2012
Nile Ranger,Newcastle United,28,FW,0(2),6,-,-,0.5,-,-,-,-,-,6.02,PremierLeague,2012
James McFadden,Sunderland,36,"M(C),FW",0(3),34,-,-,-,-,0.3,0.7,-,-,6.01,PremierLeague,2012
Richard Chaplow,Southampton,34,M(CR),0(3),52,0.3,-,0.7,-,0.3,0.3,-,-,6.01,PremierLeague,2012
Conor Coady,Liverpool,26,"D(CR),DMC",0(1),1,-,-,-,-,-,-,-,-,6.01,PremierLeague,2012
Abdul Razak,Manchester City,26,DMC,0(3),3,-,0.3,0.3,-,-,-,-,-,6.0,PremierLeague,2012
Alex Smith,Fulham,27,Defender,0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2012
Shane Duffy,Everton,27,D(C),0(1),1,-,-,-,-,-,-,-,-,6.0,PremierLeague,2012
Jordan Spence,West Ham,29,"D(CR),M(R)",0(4),22,-,-,0.3,-,0.3,0.3,-,-,6.0,PremierLeague,2012
Oussama Assaidi,Liverpool,30,"AM(L),FW",0(4),73,-,-,0.3,-,-,-,-,-,6.0,PremierLeague,2012
Chris Martin,Norwich,30,FW,0(1),2,-,-,-,-,-,-,-,-,5.98,PremierLeague,2012
Isaiah Brown,West Bromwich Albion,22,"AM(CL),FW",0(1),4,-,-,1,-,-,-,-,-,5.96,PremierLeague,2012
Dan Potts,West Ham,25,Defender,1(1),117,3.5,0.5,-,-,4,0.5,0.5,-,5.94,PremierLeague,2012
Robert Hall,West Ham,25,AM(CLR),0(1),12,-,-,1,-,-,-,-,-,5.93,PremierLeague,2012
Billy Sharp,Southampton,33,FW,0(2),18,-,-,-,-,0.5,-,-,-,5.93,PremierLeague,2012
Nathan Delfouneso,Aston Villa,28,"AM(LR),FW",1,46,-,-,1,-,-,-,-,-,5.92,PremierLeague,2012
Adam Mitchell,Sunderland,25,Midfielder,0(1),2,-,-,-,-,-,-,-,-,5.9,PremierLeague,2012
Billy Knott,Sunderland,26,Midfielder,0(1),16,-,-,-,-,-,-,-,-,5.89,PremierLeague,2012
Rory Delap,Stoke,42,"D(C),M(CR),FW",0(1),10,-,-,-,-,-,-,-,-,5.89,PremierLeague,2012
David Fox,Norwich,35,DMC,0(2),35,-,-,-,-,-,0.5,0.5,-,5.88,PremierLeague,2012
David Stockdale,Fulham,33,GK,2,180,-,-,-,-,1,-,-,-,5.85,PremierLeague,2012
Dominic Samuel,Reading,25,FW,0(1),18,-,-,-,-,-,-,-,-,5.84,PremierLeague,2012
Iago Falque,Tottenham,29,"AM(CLR),FW",0(1),5,-,-,-,-,-,-,-,-,5.81,PremierLeague,2012
Stuart Taylor,Reading,38,GK,4,360,-,-,-,-,1.3,-,-,-,5.78,PremierLeague,2012
Marc Tierney,Norwich,33,D(L),1,90,-,2,1,-,5,-,-,-,5.69,PremierLeague,2012
Shay Given,Aston Villa,43,GK,2,180,-,-,-,-,-,0.5,-,-,5.53,PremierLeague,2012
Maurice Edu,Stoke,33,"D(C),M(C)",0(1),9,-,-,-,-,1,2,-,-,5.52,PremierLeague,2012
Nenê,Paris Saint-Germain,37,AM(CLR),35,3037,1.3,1.7,1.3,0.1,0.3,0.9,0.1,-,7.94,Ligue1,2011
Eden Hazard,Lille,28,"M(CLR),FW",35(3),3212,0.8,0.7,1.1,-,0.1,0.6,-,-,7.8,Ligue1,2011
Benjamin Lecomte,Lorient,28,GK,4(1),428,-,-,-,-,0.6,-,-,-,7.67,Ligue1,2011
Laurent Pionnier,Montpellier,37,GK,4,360,-,-,-,-,2,-,-,-,7.59,Ligue1,2011
Olivier Giroud,Montpellier,32,FW,36,3202,0.4,0.6,2.3,-,0.6,0.2,0.1,-,7.59,Ligue1,2011
Florent Chaigneau,Lorient,35,GK,2(1),254,-,-,-,-,1,-,-,-,7.56,Ligue1,2011
Jérémy Ménez,Paris Saint-Germain,32,"M(CLR),FW",33,2719,1.9,1.3,1.5,-,0.2,0.4,0.2,-,7.5,Ligue1,2011
Fouad Rachid,Nancy,27,Midfielder,1,90,4,2,1,-,-,-,-,-,7.46,Ligue1,2011
Wesley Lautoa,Lorient,31,"D(C),DMC",5,450,3.8,3.6,2,0.2,10.8,1,0.2,-,7.4,Ligue1,2011
Etienne Capoue,Toulouse,30,"D(C),M(CL)",31(2),2819,2.8,3.5,2,0.1,3,0.8,0.3,-,7.39,Ligue1,2011
Miralem Pjanic,Lyon,29,M(C),1(2),160,0.7,2,0.3,-,0.3,-,-,-,7.39,Ligue1,2011
Donovan Léon,Auxerre,26,Goalkeeper,2,180,-,-,-,-,0.5,-,-,-,7.38,Ligue1,2011
Javier Pastore,Paris Saint-Germain,30,AM(CLR),30(3),2645,0.9,1,1,-,0.2,0.8,0.1,-,7.31,Ligue1,2011
Bertrand Laquait,Evian Thonon Gaillard,42,GK,7,602,-,0.1,-,-,1.4,-,-,-,7.3,Ligue1,2011
Yohan Mollo,Nancy,29,"M(CLR),FW",18(1),1504,1.1,0.8,1.7,-,0.1,0.3,-,-,7.29,Ligue1,2011
Mathieu Debuchy,Lille,33,D(CR),32,2845,2.8,2.1,2.3,0.4,4.3,0.7,0.3,-,7.29,Ligue1,2011
Mathieu Valbuena,Marseille,34,M(CLR),27(6),2345,0.7,0.9,1.4,-,0.1,0.6,-,-,7.28,Ligue1,2011
Bruno Ecuele Manga,Lorient,30,D(CR),31(1),2799,2.1,2.4,0.8,1,11.8,0.2,0.5,1,7.28,Ligue1,2011
Renaud Cohade,Valenciennes,34,M(C),34(1),2969,3.1,1.8,2,-,1.3,1.2,0.1,-,7.28,Ligue1,2011
