Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Michel Bastos,Lyon,35,"D(L),M(CLR)",22(6),1849,5,4,2.5,1.2,,1.3,0.5,1.4,1.3,6.92,Ligue1,2010,0.9
Andre Luiz,Nancy,39,D(C),34,2992,5,1,0.6,0.3,,0.6,-,0.3,0.3,6.91,Ligue1,2010,0.1
Benjamin Angoua,Valenciennes,32,D(CR),30(1),2710,1,-,0.3,0.2,,0.9,-,0.4,0.3,6.91,Ligue1,2010,0.2
Gregory Tafforeau,Caen,42,D(C),16,1335,-,-,0.3,0.5,,0.8,0.1,0.3,0.2,6.91,Ligue1,2010,0.2
Romain Poyet,Brest,38,"D(C),M(C),FW",24(8),2211,4,2,1.7,0.7,,1.4,0.4,1.2,1.2,6.91,Ligue1,2010,0.4
Mickaël Landreau,Lille,40,GK,38,3420,-,-,-,-,,0.2,-,-,-,6.91,Ligue1,2010,-
Omar Daf,Brest,42,D(CR),28,2412,-,-,0.1,0.4,,1.5,-,0.4,0.6,6.91,Ligue1,2010,0.6
Romain Rocchi,Arles-Avignon,37,"DMC,M(R)",13(4),1249,-,-,0.9,0.6,,1.7,0.2,0.9,0.9,6.91,Ligue1,2010,0.8
Mapou Yanga-Mbiwa,Montpellier,30,D(CR),36,3180,1,-,0.3,0.5,,1.2,-,0.6,0.4,6.9,Ligue1,2010,0.5
Kevin Anin,Sochaux,32,M(C),23(1),1876,-,-,0.5,0.5,,1.1,-,0.9,0.6,6.9,Ligue1,2010,0.5
Renato Civelli,Nice,35,D(C),31,2725,3,-,0.5,0.2,,0.6,0.1,0.1,0.4,6.9,Ligue1,2010,0.2
David Sauget,Sochaux,39,D(L),38,3416,1,2,0.3,0.5,,0.9,0.1,0.6,0.4,6.9,Ligue1,2010,0.3
Josuha Guilavogui,Saint-Etienne,28,M(C),17(5),1548,1,-,0.6,0.4,,0.8,-,0.6,0.6,6.89,Ligue1,2010,0.2
Steeve Elana,Brest,38,GK,38,3420,-,-,-,-,,0.2,-,-,-,6.89,Ligue1,2010,-
Adil Rami,Lille,33,D(C),36,3224,-,2,0.9,0.3,,1.1,0.1,0.3,0.4,6.89,Ligue1,2010,0.3
Jean Makoun,Lyon,36,M(C),11(2),1021,1,2,0.8,0.8,,0.8,-,0.7,1.2,6.89,Ligue1,2010,0.5
Kossi Prince Segbefia,Auxerre,28,M(C),3(1),308,-,-,0.3,0.8,,2.3,-,1.5,1.3,6.89,Ligue1,2010,1
Ali Ahamada,Toulouse,27,GK,8(1),723,-,-,-,-,,-,-,-,-,6.89,Ligue1,2010,-
Sylvain Marchal,Saint-Etienne,39,D(C),19,1636,-,-,0.3,0.2,,0.9,-,0.2,0.2,6.89,Ligue1,2010,0.1
Adriano Pereira,Monaco,37,D(CLR),32,2741,4,1,0.7,0.4,,1.2,0.1,0.2,0.6,6.88,Ligue1,2010,0.2
Larsen Touré,Brest,34,M(R),17(5),1467,4,1,1.2,0.5,,2.3,0.2,1.9,1.6,6.88,Ligue1,2010,1
Loris Nery,Saint-Etienne,28,D(LR),10(4),898,-,-,0.1,0.4,,0.3,-,0.5,0.9,6.88,Ligue1,2010,0.2
Samuel Souprayen,Rennes,30,D(L),14(2),1235,-,-,0.3,0.3,,0.9,0.1,0.3,0.6,6.88,Ligue1,2010,0.3
Benoît Trémoulinas,Bordeaux,33,"D(L),M(L)",30(1),2626,-,3,0.7,1.1,,0.9,0.1,0.7,0.7,6.88,Ligue1,2010,0.9
André-Pierre Gignac,Marseille,33,FW,20(10),1958,8,4,3,0.8,,1,1,1.1,2,6.87,Ligue1,2010,1
Francisco Pavón,Arles-Avignon,39,"D(L),DMC",26,2295,-,-,0.2,0.2,,0.5,-,-,0.1,6.87,Ligue1,2010,0.1
Mahamadou Diarra,Monaco,38,DMC,9,810,-,1,0.6,0.9,,1.3,-,0.3,0.3,6.87,Ligue1,2010,0.3
Paulo Machado,Toulouse,33,M(C),29(4),2458,4,5,2.5,1.2,,1.2,0.2,1.5,1.4,6.87,Ligue1,2010,1.1
Laurent Bonnart,Monaco,39,D(L),24(1),2117,-,1,0.1,0.3,,1.1,-,0.6,0.4,6.86,Ligue1,2010,0.1
Kafoumba Coulibaly,Nice,33,"D(CR),M(CR)",33(1),2938,1,2,0.6,0.5,,0.9,0.1,0.9,0.5,6.86,Ligue1,2010,0.6
Mauro Cetto,Toulouse,37,D(C),25,2161,4,-,0.5,0.2,,0.3,-,0.2,0.2,6.86,Ligue1,2010,0.2
M'Baye Niang,Caen,24,"AM(LR),FW",4(3),343,3,-,1.7,0.1,,1.4,0.1,1,1.1,6.86,Ligue1,2010,0.7
Alain Traoré,Auxerre,30,"M(C),FW",18(2),1574,5,-,2.3,1,,1.3,0.1,1.5,2.2,6.86,Ligue1,2010,0.5
David Ducourtioux,Valenciennes,41,M(CR),33(4),3002,2,6,0.5,0.8,,0.9,-,1,1,6.86,Ligue1,2010,0.1
Cyril Jeunechamp,Montpellier,43,D(CLR),31,2605,-,-,0.2,0.4,,1.8,0.1,0.5,0.7,6.85,Ligue1,2010,0.3
Geoffrey Jourdren,Montpellier,33,GK,37,3330,-,-,-,0.1,,0.2,-,-,-,6.85,Ligue1,2010,-
Yohan Mollo,Caen,29,"M(CLR),FW",27(8),2373,4,3,1.4,1.8,,1.8,0.4,1.6,1.1,6.85,Ligue1,2010,0.7
Carlao,Sochaux,33,"D(C),M(C)",19(5),1713,1,-,0.3,0.2,,1.8,-,0.4,0.2,6.85,Ligue1,2010,0.1
Bruno Grougi,Brest,36,M(C),25(8),2310,9,6,1.9,2.1,,1.2,-,1,1.1,6.85,Ligue1,2010,0.2
Nenad Dzodic,Montpellier,42,D(L),3,220,-,-,0.7,-,,0.7,0.3,-,-,6.85,Ligue1,2010,-
Garry Bocaly,Montpellier,31,D(R),27(2),2412,3,-,0.6,0.5,,0.7,0.1,0.9,0.9,6.85,Ligue1,2010,0.4
Matthieu Chalmé,Bordeaux,38,D(R),18(2),1637,-,-,0.1,1.1,,1.9,-,0.4,0.4,6.85,Ligue1,2010,0.3
Emerson Conceição,Lille,33,D(L),17(3),1546,-,1,0.3,0.7,,1.1,0.2,1.2,0.7,6.84,Ligue1,2010,0.7
Jires Kembo-Ekoko,Rennes,31,"M(LR),FW",16(7),1300,3,3,2.1,1,,1.1,0.2,1.7,1.4,6.84,Ligue1,2010,1.8
Pascal Feindouno,Monaco,38,Midfielder,2(3),223,-,-,2.2,1.2,,1,-,1.2,0.8,6.84,Ligue1,2010,1.2
Apoula Edel,Paris Saint-Germain,33,GK,23(1),2126,-,-,-,-,,0.1,-,-,-,6.84,Ligue1,2010,-
Elamni Erbate,Arles-Avignon,37,DMC,8,688,-,1,0.6,0.4,,1.4,0.1,0.1,0.9,6.84,Ligue1,2010,0.3
Oscar Ewolo,Brest,40,"D(C),M(CR)",32(3),2860,-,-,0.5,0.6,,1.5,-,1.1,0.7,6.84,Ligue1,2010,0.3
Samba Sow,Lens,30,M(C),7(3),595,-,-,0.5,0.6,,1.2,0.1,1.4,1.9,6.84,Ligue1,2010,1.9
Adrián Gunino,Toulouse,30,D(R),29,2583,-,1,0.1,0.5,,1,-,0.5,0.8,6.84,Ligue1,2010,0.6
Olivier Giroud,Montpellier,32,FW,33(4),2912,12,4,2.4,1.1,,1.8,1.4,1.5,2.2,6.84,Ligue1,2010,0.4
Abdoulrazak Boukari,Rennes,32,"M(CL),FW",18,1530,4,-,1.9,1.2,,1.6,0.5,2.4,2.3,6.84,Ligue1,2010,1
Theophile Junior N'Tamé,Brest,34,Midfielder,0(2),111,-,-,-,-,,0.5,-,-,0.5,6.84,Ligue1,2010,-
Alexander Tettey,Rennes,33,M(C),15(2),1320,1,2,0.9,0.6,,0.8,0.1,0.6,0.8,6.83,Ligue1,2010,0.4
Layvin Kurzawa,Monaco,26,"D(L),M(L)",5,372,-,-,0.4,0.4,,0.6,0.4,1,0.8,6.83,Ligue1,2010,0.4
Dariusz Dudka,Auxerre,35,"D(CLR),M(CR)",29,2583,3,2,1,0.4,,0.6,-,0.4,0.5,6.83,Ligue1,2010,0.1
Fabien Audard,Lorient,41,GK,29,2532,-,-,-,-,,0.4,-,-,-,6.83,Ligue1,2010,0.1
Grégory Paisley,Nice,42,"D(C),DMC",8,660,-,-,0.1,0.1,,0.6,-,0.3,-,6.83,Ligue1,2010,0.4
Petter Hansson,Monaco,42,"D(C),DMC",28(2),2578,-,-,0.3,0.2,,0.6,-,0.1,0.2,6.83,Ligue1,2010,-
Sylvain Monsoreau,Saint-Etienne,38,DMC,30(1),2687,-,-,0.3,0.1,,0.4,-,0.1,0.1,6.83,Ligue1,2010,-
Carlos Bocanegra,Saint-Etienne,40,D(C),34,3025,2,1,0.4,0.3,,0.6,-,0.3,0.3,6.82,Ligue1,2010,0.1
Stéphane Mbia,Marseille,33,"D(C),M(C)",24(2),2059,1,1,0.6,0.1,,1.3,-,0.3,0.5,6.82,Ligue1,2010,0.2
Sébastien Roudet,Lens,38,M(CL),29(3),2529,4,2,1.3,1.4,,1.7,0.2,1.5,1.2,6.82,Ligue1,2010,1
Jussiê,Bordeaux,35,"M(C),FW",21(10),1976,4,-,0.8,1.3,,1.9,0.1,1.5,1.2,6.82,Ligue1,2010,1.4
Rod Fanni,Rennes,37,D(CR),11,937,-,-,0.1,0.2,,0.5,-,0.5,0.7,6.82,Ligue1,2010,0.3
Vujadin Savic,Bordeaux,29,D(C),7,587,1,-,0.6,0.3,,0.6,-,0.3,-,6.82,Ligue1,2010,0.1
Lamine Gassama,Lyon,29,D(R),3(1),284,-,-,-,0.3,,0.3,-,1.8,0.3,6.82,Ligue1,2010,0.5
Yassin Mikari,Sochaux,36,M(L),5(1),406,-,-,0.5,0.7,,1.8,0.2,0.3,0.3,6.81,Ligue1,2010,0.8
Grégory Bourillon,Lorient,35,"D(C),DMC",32(1),2728,-,1,0.2,0.2,,0.6,-,-,0.2,6.81,Ligue1,2010,-
Stéphane Dalmat,Rennes,40,"M(CR),FW",30(3),2478,2,2,1.3,0.7,,1.2,-,1.7,1.1,6.81,Ligue1,2010,1.3
Timothée Kolodziejczak,Lyon,27,D(CL),7(1),675,-,1,-,0.9,,0.4,-,0.6,0.8,6.81,Ligue1,2010,0.3
Nicolas Penneteau,Valenciennes,38,GK,38,3420,-,-,-,0.1,,0.3,-,-,-,6.81,Ligue1,2010,0.1
Nicolas Nkoulou,Monaco,29,D(C),26(4),2490,-,-,0.5,0.3,,1,-,0.4,0.4,6.81,Ligue1,2010,0.4
Benjamin Nivet,Caen,42,M(C),24(7),2248,3,6,1.2,0.9,,1.4,0.1,2,0.9,6.81,Ligue1,2010,0.3
Moussa Sissoko,Toulouse,29,M(CR),32(4),2958,5,1,1.3,1,,1.1,0.1,1.3,1.7,6.81,Ligue1,2010,1
Daniel Braaten,Toulouse,37,M(CLR),21(11),2194,5,1,1.2,0.6,,2.3,0.6,1.8,2.3,6.81,Ligue1,2010,1.5
Thomas Mangani,Monaco,32,M(C),20(4),1713,1,-,0.7,0.8,,1.3,-,0.5,0.5,6.81,Ligue1,2010,0.3
Carlos Sánchez,Valenciennes,33,"D(C),M(C)",27(1),2387,2,1,1.8,0.3,,1.4,-,1.6,0.9,6.81,Ligue1,2010,0.5
Nolan Roux,Brest,31,"AM(LR),FW",26(2),2349,6,2,3.3,0.8,,3,1.5,1.9,2.1,6.8,Ligue1,2010,0.9
Daniel Congré,Toulouse,34,D(CLR),37,3330,2,1,0.3,0.2,,0.7,0.1,0.2,0.4,6.8,Ligue1,2010,0.1
Johan Martial,Brest,28,D(C),7,575,1,-,0.1,0.3,,0.1,-,0.1,-,6.8,Ligue1,2010,0.3
Younès Belhanda,Montpellier,29,M(CL),28(8),2596,3,2,1.4,1.3,,2.4,-,2.1,1.4,6.8,Ligue1,2010,1.5
Jonathan Brison,Nancy,36,D(LR),28(6),2534,-,3,0.8,1.1,,1.9,0.1,1.1,0.8,6.8,Ligue1,2010,0.6
Anthony Réveillere,Lyon,39,D(LR),35,3066,-,2,0.1,0.7,,0.7,0.1,0.5,0.7,6.8,Ligue1,2010,0.4
Hilton,Marseille,41,D(C),6(2),583,-,-,0.1,0.3,,1.1,-,-,0.3,6.8,Ligue1,2010,-
Souleymane Diawara,Marseille,40,D(C),27,2387,-,-,0.3,0.2,,0.5,-,0.3,0.2,6.79,Ligue1,2010,0.1
Florian Marange,Bordeaux,33,D(CL),11(1),1061,-,-,0.4,0.5,,0.4,-,0.5,0.3,6.79,Ligue1,2010,0.1
Faouzi Ghoulam,Saint-Etienne,28,D(L),10(2),910,-,-,0.5,1.1,,1,0.1,0.4,1,6.79,Ligue1,2010,0.3
Bakary Sako,Saint-Etienne,31,"M(L),FW",32(6),2745,7,2,2.1,1.1,,1.6,0.2,2.4,1.7,6.79,Ligue1,2010,1.2
David Rozehnal,Lille,38,"D(C),DMC",10(3),956,1,1,0.2,0.2,,0.3,-,0.1,0.1,6.79,Ligue1,2010,0.1
Fernando Menegazzo,Bordeaux,38,"D(CL),M(CR)",34(1),2954,2,-,0.8,0.7,,1,-,0.9,0.7,6.79,Ligue1,2010,0.6
Nenad Kovacevic,Lens,38,"D(C),M(CR)",13(3),1092,-,-,0.1,0.3,,1.8,-,0.9,0.4,6.79,Ligue1,2010,0.3
Ceará,Paris Saint-Germain,39,D(LR),14(6),1238,-,-,0.3,0.8,,0.9,-,0.5,0.5,6.78,Ligue1,2010,0.4
Claude Makelele,Paris Saint-Germain,46,"D(C),M(CR)",33,2877,-,1,0.2,0.4,,1.5,-,0.9,0.5,6.78,Ligue1,2010,0.4
Milan Bisevac,Valenciennes,35,D(C),32,2800,2,-,0.6,0.3,,0.8,-,0.3,0.1,6.77,Ligue1,2010,0.3
Édouard Cissé,Marseille,41,"D(C),M(CR)",21(2),1749,-,-,0.4,0.3,,0.8,-,0.5,0.5,6.77,Ligue1,2010,0.3
Bakary Soro,Arles-Avignon,33,D(C),24(4),2232,-,-,0.3,0.2,,0.3,-,0.3,0.2,6.77,Ligue1,2010,0.1
Mohamed Fofana,Toulouse,34,D(C),21,1883,-,-,0.2,-,,0.4,-,0.1,0.3,6.77,Ligue1,2010,-
Zoumana Camara,Paris Saint-Germain,40,D(C),14(3),1376,2,1,0.9,0.1,,0.9,-,0.2,0.2,6.77,Ligue1,2010,0.1
Gregory Proment,Caen,40,"D(C),M(R)",6(1),496,-,-,0.3,0.3,,0.9,-,0.1,0.7,6.76,Ligue1,2010,0.1
Jérémie Janot,Saint-Etienne,41,GK,36,3203,-,-,-,-,,0.2,-,-,-,6.76,Ligue1,2010,0.1
Dieudonne Mbokani Bezua,Monaco,33,FW,9(1),808,1,1,3.1,0.9,,3.3,0.9,2.7,2.8,6.76,Ligue1,2010,1
Valter Birsa,Auxerre,32,"M(CLR),FW",27(6),2150,5,2,0.8,1.4,,1.3,-,0.9,1,6.75,Ligue1,2010,0.6
Maxime Gonalons,Lyon,30,"D(C),M(C)",15(8),1461,-,1,0.6,0.5,,1.5,-,0.7,0.5,6.75,Ligue1,2010,0.5
Jerry Vandam,Lille,30,D(R),1(1),82,-,-,-,-,,1,-,0.5,-,6.75,Ligue1,2010,0.5
Siaka Tiéné,Paris Saint-Germain,37,"D(L),M(L)",27(2),2382,-,1,0.2,0.5,,1.1,-,0.6,0.8,6.75,Ligue1,2010,0.3
Delvin N'Dinga,Auxerre,31,M(C),25(1),2192,-,1,0.5,0.5,,0.9,-,1,1.1,6.75,Ligue1,2010,0.2
Vedran Runje,Lens,43,GK,32,2872,-,-,-,-,,0.1,-,-,-,6.75,Ligue1,2010,-
Thomas Ayasse,Arles-Avignon,32,M(C),19(4),1690,-,-,1,0.4,,1.1,-,0.9,0.5,6.75,Ligue1,2010,0.3
Yann Kermorgant,Arles-Avignon,37,"AM(C),FW",20(6),1908,3,3,2,1,,1.6,0.2,0.9,1,6.75,Ligue1,2010,0.4
Eric Chelle,Lens,41,DMC,15(1),1311,-,-,0.3,0.1,,0.7,-,0.4,0.3,6.75,Ligue1,2010,0.1
Víctor Hugo Montaño,Rennes,35,FW,31(1),2729,9,4,1.9,1,,3.1,0.8,1.7,2.4,6.75,Ligue1,2010,0.8
Charles Kaboré,Marseille,31,M(C),22(12),2052,-,2,0.3,0.8,,0.6,-,0.5,0.7,6.74,Ligue1,2010,0.4
Bakaye Traoré,Nancy,34,M(C),19(10),1715,5,-,1.6,0.8,,1.6,-,1.3,1.1,6.74,Ligue1,2010,0.5
Jonathan Ayité,Brest,33,FW,9(5),870,4,2,2,0.9,,2.1,0.4,1.6,1.6,6.74,Ligue1,2010,0.8
Roy Contout,Auxerre,34,M(LR),25(4),2202,3,5,1.2,0.8,,2,0.6,2.7,1.9,6.74,Ligue1,2010,1
Antoine Devaux,Toulouse,34,M(C),23(5),2004,1,1,0.4,0.6,,1.2,-,0.9,0.6,6.74,Ligue1,2010,0.5
Éderson,Lyon,33,AM(CLR),5(3),433,2,-,2.1,0.9,,2.1,-,0.8,0.6,6.74,Ligue1,2010,0.6
Lionel Cappone,Lorient,40,GK,9(2),833,-,-,-,-,,0.4,-,-,-,6.74,Ligue1,2010,-
Massadio Haidara,Nancy,26,D(L),7(3),671,-,-,0.3,0.2,,1,0.1,0.7,0.2,6.74,Ligue1,2010,1.3
Marc Planus,Bordeaux,37,D(C),9(2),851,-,1,0.2,0.2,,0.8,-,0.1,0.2,6.74,Ligue1,2010,-
Lynel Kitambala,Lorient,30,AM(L),24(3),1884,6,3,2,0.9,,1.6,0.8,1.7,2.1,6.73,Ligue1,2010,0.4
Dianbobo Balde,Valenciennes,43,DMC,12(3),1172,-,-,0.3,0.1,,0.3,-,0.1,0.3,6.73,Ligue1,2010,0.1
Jérémy Sorbon,Caen,35,D(C),24(1),2145,-,1,0.1,0.1,,0.8,0.1,0.2,0.4,6.73,Ligue1,2010,0.2
Pape Malickou Diakhaté,Lyon,35,D(C),23(1),2121,1,-,0.4,0.2,,0.5,-,0.2,0.3,6.73,Ligue1,2010,0.1
Marama Vahirua,Nancy,39,"AM(CL),FW",15(10),1417,5,4,2.1,1.2,,1.6,0.2,1,1.4,6.73,Ligue1,2010,0.5
Ismaël Gace,Nice,32,D(C),12(6),1144,1,-,0.3,0.4,,0.4,-,0.4,0.4,6.73,Ligue1,2010,0.1
Fabien Laurenti,Arles-Avignon,36,D(CR),26,2102,-,-,0.2,-,,0.5,-,0.1,0.2,6.73,Ligue1,2010,0.1
Moise Brou Apanga,Brest,37,D(L),28(2),2586,-,-,0.3,0.1,,0.5,-,0.1,0.1,6.73,Ligue1,2010,0.1
Eric Mouloungui,Nice,35,"M(CLR),FW",26(8),2342,8,1,2.4,0.5,,2.7,1,1.9,2.2,6.73,Ligue1,2010,1.2
Ousmane Coulibaly,Brest,29,"D(R),M(R)",5(2),396,-,-,0.1,0.4,,1.1,0.1,0.6,0.1,6.72,Ligue1,2010,0.4
Romain Inez,Caen,31,D(R),18(2),1642,-,1,0.1,0.4,,0.8,-,0.5,0.9,6.72,Ligue1,2010,0.4
Pierre-Emerick Aubameyang,Monaco,30,"M(LR),FW",17(2),1444,2,2,2.1,1.2,,0.7,0.2,0.8,1.1,6.72,Ligue1,2010,0.7
Steve Mandanda,Marseille,34,GK,38,3420,-,-,-,-,,0.3,-,-,-,6.72,Ligue1,2010,0.1
Joël Sami,Nancy,34,D(CR),20(3),1782,-,4,0.4,0.3,,0.8,-,0.1,0.3,6.71,Ligue1,2010,0.2
Bafétimbi Gomis,Lyon,33,FW,28(7),2384,10,3,2.2,1,,2,1.3,2.2,2.6,6.71,Ligue1,2010,0.2
Gaël Germany,Arles-Avignon,34,D(C),16(3),1532,1,1,0.8,0.6,,0.6,-,0.6,0.7,6.71,Ligue1,2010,0.9
Franck Queudrue,Lens,40,DMC,8(1),585,-,-,0.4,0.1,,0.7,-,0.1,0.4,6.71,Ligue1,2010,0.1
Yohan Demont,Lens,41,"D(CR),DMC",30(3),2741,1,-,0.9,1,,1.5,-,1.2,1.2,6.71,Ligue1,2010,0.7
César Delgado,Lyon,37,"M(C),FW",9(10),875,1,2,0.6,0.8,,1.3,0.3,1,0.5,6.71,Ligue1,2010,0.9
Branko Lazarevic,Caen,35,Defender,4(1),329,-,-,-,-,,0.6,-,-,0.2,6.71,Ligue1,2010,0.6
Camel Meriem,Arles-Avignon,39,M(C),31(1),2502,2,5,1,2.3,,2.2,0.2,1.8,1.5,6.71,Ligue1,2010,0.8
Nicolas Douchez,Rennes,39,GK,37,3311,-,-,-,-,,0.2,-,-,-,6.7,Ligue1,2010,-
Sigamary Diarra,Lorient,35,"D(L),M(L)",28(6),2495,3,1,1.2,0.9,,2.1,0.2,1.3,1.3,6.7,Ligue1,2010,1.1
Arnold Mvuemba,Lorient,34,DMC,33(1),2909,2,1,1.2,1,,1.1,-,1.8,1,6.7,Ligue1,2010,0.7
Stéphane Sessegnon,Paris Saint-Germain,35,M(CLR),4(10),555,-,2,1.3,1.5,,1.3,-,0.8,0.7,6.7,Ligue1,2010,1.1
Ludovic Giuly,Paris Saint-Germain,42,"D(C),M(C)",30(5),2357,4,8,1.2,1.2,,0.6,0.2,0.7,1.2,6.7,Ligue1,2010,0.4
Cédric Mongongu,Monaco,30,D(C),14(5),1230,-,-,0.1,0.2,,0.4,-,0.2,0.3,6.69,Ligue1,2010,0.2
Chris Malonga,Monaco,31,AM(CL),9(7),819,3,1,0.8,0.9,,1.2,0.2,1.1,0.8,6.69,Ligue1,2010,0.4
Cyrille Merville,Arles-Avignon,37,GK,19,1683,-,-,-,0.1,,0.3,-,-,-,6.69,Ligue1,2010,-
Nicolas Isimat-Mirin,Valenciennes,27,D(C),6(4),612,-,-,0.2,0.1,,0.4,-,0.1,0.1,6.69,Ligue1,2010,-
Mario Licka,Brest,37,M(C),27(8),2446,3,4,1.5,1.1,,1,-,1.2,0.7,6.67,Ligue1,2010,0.6
Vincent Plante,Arles-Avignon,38,GK,18(1),1647,-,-,-,-,,0.3,-,-,-,6.67,Ligue1,2010,0.1
Benjamin Moukandjo,Monaco,30,"M(LR),FW",13(3),1151,3,2,1.4,1.1,,2,0.3,2.1,1.7,6.67,Ligue1,2010,1
Rémy Cabella,Arles-Avignon,29,"M(CLR),FW",5(12),668,3,-,0.8,0.5,,1.5,0.1,1.4,1,6.67,Ligue1,2010,0.6
Abdelhamid El Kaoutari,Montpellier,29,D(CL),18(7),1818,1,-,0.2,0.2,,1,-,0.4,0.3,6.67,Ligue1,2010,0.2
Zakarya Bergdich,Lens,30,"D(L),M(L)",2,180,-,-,0.5,1.5,,0.5,0.5,1.5,1,6.67,Ligue1,2010,1
Albin Ebondo,Saint-Etienne,35,D(R),29(1),2632,1,1,0.6,0.8,,0.6,-,0.5,0.9,6.66,Ligue1,2010,0.3
Mathieu Bodmer,Paris Saint-Germain,36,"D(C),M(C)",21(7),1758,5,3,1.6,0.9,,0.6,-,0.9,1,6.66,Ligue1,2010,0.3
Jamel Aït Ben Idir,Arles-Avignon,35,"D(C),DMC",21(4),1850,-,-,0.5,0.5,,1.2,-,0.6,0.4,6.66,Ligue1,2010,0.2
Jerome Leroy,Rennes,44,"AM(C),FW",22(12),2012,2,6,1,1.6,,1.1,0.1,1.6,1.3,6.65,Ligue1,2010,0.4
Idrissa Gueye,Lille,29,M(C),2(9),357,-,-,0.5,0.4,,1,-,0.4,0.3,6.65,Ligue1,2010,0.2
Cédric Carrasso,Bordeaux,37,GK,34(1),3094,-,-,-,-,,0.2,-,-,-,6.65,Ligue1,2010,-
Salif Sané,Bordeaux,28,"D(C),DMC",4,272,-,-,0.3,0.8,,0.3,-,0.5,0.5,6.65,Ligue1,2010,0.3
Kanga Akalé,Lens,38,"M(C),FW",21(9),1800,3,3,1.1,1.1,,1.1,0.2,1.9,1.1,6.65,Ligue1,2010,1.1
Benjamin Gavanon,Nancy,38,"D(C),M(CR)",16(7),1354,-,4,0.8,1.4,,0.4,-,0.3,0.3,6.65,Ligue1,2010,-
Mevlüt Erdinc,Paris Saint-Germain,32,FW,29(5),2344,8,1,2.4,0.7,,0.9,0.9,1.6,1.4,6.64,Ligue1,2010,0.4
Souleymane Camara,Montpellier,36,"M(R),FW",28(8),2477,4,2,1.6,1,,2.3,0.6,1.2,1.3,6.64,Ligue1,2010,0.8
Joris Marveaux,Montpellier,36,M(CR),30(5),2607,1,2,1.2,0.6,,0.8,0.1,1.1,0.7,6.64,Ligue1,2010,0.6
Brandão,Marseille,39,FW,13(6),1054,1,4,2,0.9,,1.2,0.3,1.2,1.8,6.64,Ligue1,2010,0.2
Romain Pitau,Montpellier,41,M(C),27(3),2221,-,2,0.6,0.5,,1.3,-,0.6,0.4,6.64,Ligue1,2010,0.4
Miralem Pjanic,Lyon,29,M(C),16(14),1458,3,2,1.4,1,,1,-,0.8,0.6,6.64,Ligue1,2010,0.5
Deme N'Diaye,Arles-Avignon,34,"AM(C),FW",25(8),2339,2,1,1.9,0.7,,1.3,0.2,1.5,1.8,6.64,Ligue1,2010,0.8
Bernard Onanga Itoua,Auxerre,30,Defender,2,166,-,-,-,-,,0.5,-,-,0.5,6.64,Ligue1,2010,-
Geoffrey Dernis,Montpellier,38,M(C),14(11),1253,1,-,1.2,1.1,,1.7,0.2,1.5,1.2,6.63,Ligue1,2010,0.7
Richard Soumah,Brest,32,M(C),8(5),657,-,-,1,0.6,,2.5,0.2,1.5,1.2,6.62,Ligue1,2010,1.5
Matthieu Valverde,Toulouse,36,GK,29,2605,-,-,-,-,,0.1,-,-,-,6.62,Ligue1,2010,-
Dennis Oliech,Auxerre,34,"M(R),FW",28(5),2523,4,3,1.7,1,,1.1,0.3,1.8,1.8,6.62,Ligue1,2010,1.1
Filippos Darlas,Brest,35,Defender,2,160,-,-,-,-,,2.5,-,-,-,6.62,Ligue1,2010,0.5
Laurent Batlles,Saint-Etienne,43,"D(C),M(C),FW",22(10),1778,4,3,0.9,1.1,,1.4,0.2,0.8,1,6.62,Ligue1,2010,0.2
Jimmy Briand,Lyon,33,"M(LR),FW",22(11),2096,6,7,1.2,1.1,,1.9,0.3,1.4,2.2,6.62,Ligue1,2010,0.7
Damien Marcq,Caen,30,"D(C),M(CR),FW",22(6),1938,-,-,0.2,0.3,,0.9,-,1.4,0.8,6.61,Ligue1,2010,0.8
Grégory Lorenzi,Arles-Avignon,35,D(L),12,992,-,-,0.3,0.1,,0.5,-,0.4,0.2,6.61,Ligue1,2010,0.1
Alejandro Alonso,Saint-Etienne,37,"D(C),M(CR)",11(3),882,1,1,1.3,0.9,,1.6,0.6,2,1.3,6.61,Ligue1,2010,0.8
Federico Santander,Toulouse,28,FW,18(5),1522,5,2,1.5,0.9,,0.9,0.3,0.7,1.4,6.61,Ligue1,2010,-
Johann Carrasso,Rennes,31,GK,1,90,-,-,-,-,,1,-,-,-,6.6,Ligue1,2010,-
Ismaila N'Diaye,Caen,31,DMC,5(6),480,1,1,0.5,0.4,,0.6,-,0.7,0.5,6.6,Ligue1,2010,-
Eduardo,Lens,38,FW,24(8),2074,4,2,1.5,1.1,,1.3,0.4,1.3,1.6,6.6,Ligue1,2010,0.3
Mathieu Dossevi,Valenciennes,31,"M(CR),FW",17(7),1531,2,-,1.1,0.9,,1.6,0.3,2.5,1.8,6.6,Ligue1,2010,0.8
Chaouki Ben Saada,Nice,35,M(C),15(12),1479,2,2,1.7,1.6,,1.1,-,1.4,0.8,6.59,Ligue1,2010,0.7
Emmanuel Rivière,Saint-Etienne,29,FW,31(4),2696,8,6,1.9,1.1,,1.1,0.8,1.5,2,6.59,Ligue1,2010,0.2
