,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
5237,Leicester City,Kasey McAteer,ENG,FW,19.0,2001.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5238,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5239,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,1996.0,26,13,1264,14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28.0,37.0,85.0,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Premier League,2021-2022
5240,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22.0,1998.0,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,Premier League,2021-2022
5241,Leicester City,Lewis Brunt,ENG,MF,20.0,2000.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5242,Leicester City,Luke Thomas,ENG,DF,20.0,2001.0,22,21,1912,21.2,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.5,28.0,95.0,59.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Premier League,2021-2022
5243,Leicester City,Marc Albrighton,ENG,"FW,DF",31.0,1989.0,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21.0,26.0,56.0,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2,Premier League,2021-2022
5244,Leicester City,Nampalys Mendy,SEN,MF,29.0,1992.0,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5245,Leicester City,Patson Daka,ZAM,FW,22.0,1998.0,23,13,1159,12.9,5,3,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10.0,17.0,66.0,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Premier League,2021-2022
5246,Leicester City,Ricardo Pereira,POR,DF,27.0,1993.0,14,13,991,11.0,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2.0,28.0,43.0,34.0,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Premier League,2021-2022
5247,Leicester City,Ryan Bertrand,ENG,DF,31.0,1989.0,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5248,Leicester City,Timothy Castagne,BEL,DF,25.0,1995.0,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Premier League,2021-2022
5249,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Premier League,2021-2022
5250,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,1996.0,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Premier League,2021-2022
5251,Leicester City,Youri Tielemans,BEL,MF,24.0,1997.0,32,29,2631,29.2,6,4,10,4,2,2,3,0,4.4,2.8,4.2,7.0,31.0,202.0,69.0,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.1,0.24,Premier League,2021-2022
5252,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,1996.0,28,28,2497,27.7,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,19.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Premier League,2021-2022
5253,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,1993.0,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Premier League,2021-2022
5254,Liverpool,Alisson,BRA,GK,28.0,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Premier League,2021-2022
5255,Liverpool,Andrew Robertson,SCO,DF,27.0,1994.0,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,96.0,186.0,239.0,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25,Premier League,2021-2022
5256,Liverpool,Caoimhín Kelleher,IRL,GK,22.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5257,Liverpool,Curtis Jones,ENG,MF,20.0,2001.0,15,10,851,9.5,1,1,2,1,0,0,0,0,0.9,0.9,0.6,1.5,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,Premier League,2021-2022
5258,Liverpool,Diogo Jota,POR,FW,24.0,1996.0,35,27,2364,26.3,15,4,19,15,0,0,3,0,16.3,16.3,5.8,22.0,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Premier League,2021-2022
5259,Liverpool,Divock Origi,BEL,FW,26.0,1995.0,7,0,133,1.5,3,0,3,3,0,0,0,0,1.5,1.5,0.0,1.5,3.0,2.0,9.0,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02,Premier League,2021-2022
5260,Liverpool,Fabinho,BRA,MF,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18.0,134.0,37.0,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,Premier League,2021-2022
5261,Liverpool,Harvey Elliott,ENG,MF,18.0,2003.0,6,4,346,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Premier League,2021-2022
5262,Liverpool,Ibrahima Konaté,FRA,DF,22.0,1999.0,11,11,990,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Premier League,2021-2022
5263,Liverpool,James Milner,ENG,"MF,DF",35.0,1986.0,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9.0,73.0,38.0,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26,Premier League,2021-2022
5264,Liverpool,Joe Gomez,ENG,DF,24.0,1997.0,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,Premier League,2021-2022
5265,Liverpool,Jordan Henderson,ENG,MF,31.0,1990.0,35,29,2597,28.9,2,5,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54.0,245.0,116.0,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Premier League,2021-2022
5266,Liverpool,Joël Matip,CMR,DF,29.0,1991.0,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55.0,186.0,7.0,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Premier League,2021-2022
5267,Liverpool,Kaide Gordon,ENG,FW,16.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,Premier League,2021-2022
5268,Liverpool,Kostas Tsimikas,GRE,DF,25.0,1996.0,13,9,877,9.7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,3.3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Premier League,2021-2022
5269,Liverpool,Luis Díaz,COL,FW,24.0,1997.0,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53.0,38.0,127.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Premier League,2021-2022
5270,Liverpool,Mohamed Salah,EGY,FW,29.0,1992.0,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10.0,27.8,125.0,122.0,451.0,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,Premier League,2021-2022
5271,Liverpool,Naby Keïta,GUI,MF,26.0,1995.0,23,14,1173,13.0,3,1,4,3,0,0,3,0,2.2,2.2,1.9,4.1,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Premier League,2021-2022
5272,Liverpool,Neco Williams,WAL,DF,20.0,2001.0,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1.0,0.0,2.0,0.0,11.25,11.25,0.0,11.25,0.0,7.82,7.82,0.0,7.82,Premier League,2021-2022
5273,Liverpool,Roberto Firmino,BRA,FW,29.0,1991.0,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Premier League,2021-2022
5274,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Premier League,2021-2022
5275,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,1995.0,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2.0,5.0,15.0,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Premier League,2021-2022
5276,Liverpool,Thiago Alcántara,ESP,MF,30.0,1991.0,25,17,1534,17.0,1,4,5,1,0,0,2,0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,Premier League,2021-2022
5277,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,1998.0,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Premier League,2021-2022
5278,Liverpool,Tyler Morton,ENG,MF,18.0,2002.0,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5279,Liverpool,Virgil van Dijk,NED,DF,30.0,1991.0,34,34,3060,34.0,3,1,4,3,0,0,3,0,2.0,2.0,1.5,3.6,11.0,145.0,4.0,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,Premier League,2021-2022
5280,Manchester City,Aymeric Laporte,ESP,DF,27.0,1994.0,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Premier League,2021-2022
5281,Manchester City,Benjamin Mendy,FRA,DF,27.0,1994.0,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Premier League,2021-2022
5282,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,1994.0,35,33,2857,31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146.0,170.0,277.0,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,Premier League,2021-2022
5283,Manchester City,CJ Egan-Riley,ENG,DF,18.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5284,Manchester City,Cole Palmer,ENG,"FW,MF",19.0,2002.0,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47,Premier League,2021-2022
5285,Manchester City,Ederson,BRA,GK,27.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5286,Manchester City,Fernandinho,BRA,"MF,DF",36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16.0,81.0,11.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Premier League,2021-2022
5287,Manchester City,Ferrán Torres,ESP,FW,21.0,2000.0,4,4,303,3.4,2,1,3,2,0,0,0,0,2.8,2.8,0.0,2.8,5.0,4.0,26.0,0.59,0.3,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84,Premier League,2021-2022
5288,Manchester City,Gabriel Jesus,BRA,FW,24.0,1997.0,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51.0,55.0,220.0,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Premier League,2021-2022
5289,Manchester City,Jack Grealish,ENG,FW,25.0,1995.0,26,22,1914,21.3,3,3,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153.0,100.0,267.0,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Premier League,2021-2022
5290,Manchester City,James Mcatee,ENG,"MF,FW",18.0,2002.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Premier League,2021-2022
5291,Manchester City,John Stones,ENG,DF,27.0,1994.0,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,28.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,Premier League,2021-2022
5292,Manchester City,João Cancelo,POR,DF,27.0,1994.0,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125.0,357.0,270.0,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Premier League,2021-2022
5293,Manchester City,Kayky Chagas,BRA,FW,18.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5294,Manchester City,Kevin De Bruyne,BEL,MF,30.0,1991.0,30,25,2201,24.5,15,8,23,15,0,0,2,0,5.7,5.7,10.4,16.1,84.0,204.0,175.0,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,Premier League,2021-2022
5295,Manchester City,Kyle Walker,ENG,DF,31.0,1990.0,20,20,1755,19.5,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.5,43.0,146.0,65.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08,Premier League,2021-2022
5296,Manchester City,Liam Delap,ENG,FW,18.0,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5297,Manchester City,Nathan Aké,NED,DF,26.0,1995.0,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,Premier League,2021-2022
5298,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,1996.0,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32.0,113.0,88.0,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Premier League,2021-2022
5299,Manchester City,Phil Foden,ENG,FW,21.0,2000.0,28,24,2128,23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71.0,98.0,248.0,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,Premier League,2021-2022
5300,Manchester City,Raheem Sterling,ENG,FW,26.0,1994.0,30,23,2128,23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108.0,65.0,317.0,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,Premier League,2021-2022
5301,Manchester City,Riyad Mahrez,ALG,FW,30.0,1991.0,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Premier League,2021-2022
5302,Manchester City,Rodri,ESP,MF,25.0,1996.0,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Premier League,2021-2022
5303,Manchester City,Rúben Dias,POR,DF,24.0,1997.0,29,27,2402,26.7,2,4,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33.0,139.0,4.0,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,Premier League,2021-2022
5304,Manchester City,Zack Steffen,USA,GK,26.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5305,Manchester City,İlkay Gündoğan,GER,MF,30.0,1990.0,27,20,1857,20.6,8,4,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60.0,126.0,107.0,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Premier League,2021-2022
5306,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23.0,1997.0,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Premier League,2021-2022
5307,Manchester Utd,Alejandro Garnacho,ESP,"FW,MF",17.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5308,Manchester Utd,Alex Telles,BRA,DF,28.0,1992.0,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.4,0.4,1.9,2.3,36.0,66.0,102.0,0.0,0.22,0.22,0.0,0.22,0.02,0.1,0.12,0.02,0.12,Premier League,2021-2022
5309,Manchester Utd,Anthony Elanga,SWE,FW,19.0,2002.0,21,14,1214,13.5,2,2,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32.0,18.0,114.0,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,Premier League,2021-2022
5310,Manchester Utd,Anthony Martial,FRA,FW,25.0,1995.0,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10.0,14.0,32.0,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Premier League,2021-2022
5311,Manchester Utd,Bruno Fernandes,POR,MF,26.0,1994.0,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78.0,237.0,190.0,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,Premier League,2021-2022
5312,Manchester Utd,Cristiano Ronaldo,POR,FW,36.0,1985.0,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67.0,64.0,192.0,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,Premier League,2021-2022
5313,Manchester Utd,Daniel James,WAL,FW,23.0,1997.0,2,2,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.42,0.18,0.42,Premier League,2021-2022
5314,Manchester Utd,David de Gea,ESP,GK,30.0,1990.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5315,Manchester Utd,Diogo Dalot,POR,DF,22.0,1999.0,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.6,0.6,1.2,1.7,53.0,105.0,75.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Premier League,2021-2022
5316,Manchester Utd,Donny van de Beek,NED,MF,24.0,1997.0,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0.0,4.0,4.0,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Premier League,2021-2022
5317,Manchester Utd,Edinson Cavani,URU,FW,34.0,1987.0,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2.0,9.0,32.0,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,Premier League,2021-2022
5318,Manchester Utd,Eric Bailly,CIV,DF,27.0,1994.0,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5319,Manchester Utd,Fred,BRA,MF,28.0,1993.0,28,24,2028,22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17.0,138.0,41.0,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16,Premier League,2021-2022
5320,Manchester Utd,Hannibal Mejbri,TUN,FW,18.0,2003.0,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Premier League,2021-2022
5321,Manchester Utd,Harry Maguire,ENG,DF,28.0,1993.0,30,28,2515,27.9,1,0,1,1,0,0,9,1,1.9,1.9,0.1,2.1,22.0,115.0,5.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Premier League,2021-2022
5322,Manchester Utd,Jadon Sancho,ENG,"FW,MF",21.0,2000.0,29,20,1900,21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111.0,88.0,222.0,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,Premier League,2021-2022
5323,Manchester Utd,Jesse Lingard,ENG,"FW,MF",28.0,1992.0,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1.0,9.0,13.0,22.0,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Premier League,2021-2022
5324,Manchester Utd,Juan Mata,ESP,MF,33.0,1988.0,7,2,235,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.22,0.12,0.22,Premier League,2021-2022
5325,Manchester Utd,Luke Shaw,ENG,DF,26.0,1995.0,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48.0,82.0,69.0,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,Premier League,2021-2022
5326,Manchester Utd,Marcus Rashford,ENG,"FW,MF",23.0,1997.0,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5.0,50.0,28.0,118.0,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,Premier League,2021-2022
5327,Manchester Utd,Mason Greenwood,ENG,"FW,MF",19.0,2001.0,18,16,1271,14.1,5,1,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48.0,39.0,109.0,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,Premier League,2021-2022
5328,Manchester Utd,Nemanja Matić,SRB,MF,32.0,1988.0,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.2,0.2,2.0,2.2,32.0,98.0,7.0,0.0,0.26,0.26,0.0,0.26,0.01,0.13,0.14,0.01,0.14,Premier League,2021-2022
5329,Manchester Utd,Paul Pogba,FRA,"MF,FW",28.0,1993.0,20,16,1349,15.0,1,9,10,1,0,0,7,1,2.6,2.6,3.5,6.1,34.0,117.0,62.0,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41,Premier League,2021-2022
5330,Manchester Utd,Phil Jones,ENG,DF,29.0,1992.0,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5331,Manchester Utd,Raphaël Varane,FRA,DF,28.0,1993.0,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,11.0,49.0,2.0,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05,Premier League,2021-2022
5332,Manchester Utd,Scott McTominay,SCO,MF,24.0,1996.0,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40.0,125.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Premier League,2021-2022
5333,Manchester Utd,Shola Shoretire,ENG,MF,17.0,2004.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,2021-2022
5334,Manchester Utd,Victor Lindelöf,SWE,DF,27.0,1994.0,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.2,0.2,0.6,0.8,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Premier League,2021-2022
