team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Hertha BSC,Krzysztof Piątek,POL,FW,24,1995,10.1,5,4,1,1,3,0,11,0.0,11,7,0,7,5,10,3,0,Bundesliga,2019-2020
Hertha BSC,Lazar Samardzic,GER,"MF,FW",17,2002,0.4,4,4,2,2,0,1,4,25.0,3,2,1,1,0,4,0,0,Bundesliga,2019-2020
Hertha BSC,Lukas Klünter,GER,DF,23,1996,20.9,44,31,26,16,2,20,30,66.7,10,16,4,12,27,71,61,1,Bundesliga,2019-2020
Hertha BSC,Marius Wolf,GER,"FW,MF",24,1995,15.7,19,11,9,7,3,10,27,37.0,17,14,1,13,17,36,13,0,Bundesliga,2019-2020
Hertha BSC,Marko Grujić,SRB,MF,23,1996,26.8,56,34,21,30,5,19,63,30.2,44,43,9,34,22,78,69,0,Bundesliga,2019-2020
Hertha BSC,Marvin Plattenhardt,GER,DF,27,1992,15.5,18,12,13,4,1,12,17,70.6,5,18,7,11,11,29,47,0,Bundesliga,2019-2020
Hertha BSC,Matheus Cunha,BRA,"FW,MF",20,1999,8.3,10,5,6,4,0,4,11,36.4,7,11,1,10,10,20,1,0,Bundesliga,2019-2020
Hertha BSC,Mathew Leckie,AUS,"DF,FW",28,1991,2.2,3,1,1,2,0,2,3,66.7,1,6,0,6,2,5,2,1,Bundesliga,2019-2020
Hertha BSC,Maximilian Mittelstädt,GER,"DF,FW",22,1997,21.0,61,38,31,25,5,26,54,48.1,28,38,6,32,53,114,64,0,Bundesliga,2019-2020
Hertha BSC,Niklas Stark,GER,DF,24,1995,19.2,36,20,24,10,2,9,21,42.9,12,27,12,15,21,57,97,2,Bundesliga,2019-2020
Hertha BSC,Ondrej Duda,SVK,MF,24,1994,5.0,6,4,1,2,3,1,10,10.0,9,3,1,2,5,11,5,0,Bundesliga,2019-2020
Hertha BSC,Pascal Köpke,GER,FW,23,1995,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Hertha BSC,Per Ciljan Skjelbred,NOR,MF,32,1987,18.1,50,30,18,29,3,17,41,41.5,24,14,3,11,23,73,17,0,Bundesliga,2019-2020
Hertha BSC,Peter Pekarík,SVK,"DF,FW",32,1986,8.5,14,7,7,3,4,8,20,40.0,12,11,4,7,7,21,31,0,Bundesliga,2019-2020
Hertha BSC,Rune Jarstein,NOR,GK,34,1984,28.3,4,1,4,0,0,2,3,66.7,1,0,0,0,1,5,11,3,Bundesliga,2019-2020
Hertha BSC,Salomon Kalou,CIV,"FW,MF",33,1985,1.6,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,Bundesliga,2019-2020
Hertha BSC,Santiago Ascacíbar,ARG,MF,22,1997,7.0,26,13,15,11,0,11,28,39.3,17,13,2,11,16,42,13,0,Bundesliga,2019-2020
Hertha BSC,Thomas Kraft,GER,GK,31,1988,4.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Bundesliga,2019-2020
Hertha BSC,Vedad Ibišević,BIH,FW,34,1984,14.0,4,3,0,1,3,0,3,0.0,3,4,0,4,1,5,15,0,Bundesliga,2019-2020
Hertha BSC,Vladimír Darida,CZE,MF,28,1990,25.1,50,27,14,31,5,11,48,22.9,37,44,7,37,27,77,19,2,Bundesliga,2019-2020
Hoffenheim,Andrej Kramarić,CRO,"FW,MF",28,1991,15.8,2,1,1,0,1,1,7,14.3,6,6,0,6,3,5,4,0,Bundesliga,2019-2020
Hoffenheim,Benjamin Hübner,GER,DF,30,1989,23.0,42,26,33,9,0,23,45,51.1,22,18,13,5,30,72,98,2,Bundesliga,2019-2020
Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",19,1999,16.6,32,17,15,16,1,10,37,27.0,27,25,1,24,8,40,13,0,Bundesliga,2019-2020
Hoffenheim,Dennis Geiger,GER,MF,21,1998,12.6,12,5,4,6,2,2,16,12.5,14,9,2,7,6,18,4,0,Bundesliga,2019-2020
Hoffenheim,Diadie Samassékou,MLI,MF,23,1996,14.6,37,18,14,17,6,12,34,35.3,22,25,8,17,40,77,27,1,Bundesliga,2019-2020
Hoffenheim,Ermin Bičakčić,BIH,DF,29,1990,13.1,7,3,5,2,0,4,11,36.4,7,14,8,6,25,32,64,2,Bundesliga,2019-2020
Hoffenheim,Florian Grillitsch,AUT,"MF,DF",23,1995,26.8,59,29,34,24,1,29,61,47.5,32,33,6,27,49,108,41,1,Bundesliga,2019-2020
Hoffenheim,Håvard Nordtveit,NOR,DF,29,1990,7.8,4,1,3,1,0,3,7,42.9,4,17,12,5,13,17,45,0,Bundesliga,2019-2020
Hoffenheim,Ihlas Bebou,TOG,"FW,MF",25,1994,23.4,27,15,9,13,5,8,23,34.8,15,25,4,21,11,38,25,0,Bundesliga,2019-2020
Hoffenheim,Ilay Elmkies,ISR,MF,19,2000,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Bundesliga,2019-2020
Hoffenheim,Ishak Belfodil,ALG,"FW,MF",27,1992,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Bundesliga,2019-2020
Hoffenheim,Jacob Bruun Larsen,DEN,"FW,MF",20,1998,4.3,3,2,3,0,0,3,8,37.5,5,3,0,3,3,6,1,0,Bundesliga,2019-2020
Hoffenheim,Jürgen Locadia,NED,FW,25,1993,5.9,5,4,0,4,1,1,4,25.0,3,1,0,1,0,5,3,0,Bundesliga,2019-2020
Hoffenheim,Kevin Akpoguma,NGA,DF,24,1995,12.7,24,16,20,4,0,13,24,54.2,11,21,11,10,13,37,48,0,Bundesliga,2019-2020
Hoffenheim,Kevin Vogt,GER,DF,27,1991,10.7,7,5,4,3,0,3,9,33.3,6,12,6,6,8,15,52,1,Bundesliga,2019-2020
Hoffenheim,Kostas Stafylidis,GRE,DF,25,1993,4.4,10,3,7,2,1,4,10,40.0,6,10,3,7,2,12,17,0,Bundesliga,2019-2020
Hoffenheim,Leonardo Bittencourt,GER,MF,25,1993,0.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Bundesliga,2019-2020
Hoffenheim,Lucas Ribeiro,BRA,MF,20,1999,0.7,1,0,1,0,0,0,3,0.0,3,1,0,1,1,2,1,0,Bundesliga,2019-2020
Hoffenheim,Lukas Rupp,GER,MF,28,1991,3.8,9,4,3,5,1,3,6,50.0,3,5,0,5,5,14,3,0,Bundesliga,2019-2020
Hoffenheim,Maximilian Beier,GER,FW,16,2002,1.2,5,2,0,1,4,1,2,50.0,1,2,0,2,0,5,0,0,Bundesliga,2019-2020
Hoffenheim,Melayro Bogarde,NED,DF,17,2002,0.6,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,3,0,Bundesliga,2019-2020
Hoffenheim,Moanes Dabbur,ISR,FW,27,1992,8.5,8,5,1,3,4,3,10,30.0,7,6,2,4,4,12,1,0,Bundesliga,2019-2020
Hoffenheim,Oliver Baumann,GER,GK,29,1990,30.0,0,0,0,0,0,0,0,,0,1,0,1,3,3,15,0,Bundesliga,2019-2020
Hoffenheim,Pavel Kadeřábek,CZE,"DF,FW",27,1992,27.5,32,22,17,13,2,13,30,43.3,17,29,7,22,27,59,55,1,Bundesliga,2019-2020
Hoffenheim,Philipp Pentke,GER,GK,34,1985,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Bundesliga,2019-2020
Hoffenheim,Robert Skov,DEN,"DF,FW",23,1996,29.0,41,28,30,9,2,26,50,52.0,24,26,6,20,20,61,40,0,Bundesliga,2019-2020
Hoffenheim,Sargis Adamyan,ARM,"FW,MF",26,1993,8.3,11,7,3,6,2,3,21,14.3,18,8,1,7,2,13,4,0,Bundesliga,2019-2020
Hoffenheim,Sebastian Rudy,GER,"MF,DF",29,1990,30.4,73,49,31,29,13,28,75,37.3,47,26,5,21,27,100,38,0,Bundesliga,2019-2020
Hoffenheim,Stefan Posch,AUT,DF,22,1997,25.6,63,34,35,27,1,35,63,55.6,28,57,25,32,40,103,101,1,Bundesliga,2019-2020
Hoffenheim,Steven Zuber,SUI,"DF,FW",27,1991,8.3,11,10,7,2,2,9,19,47.4,10,4,1,3,9,20,12,0,Bundesliga,2019-2020
Hoffenheim,Vincenzo Grifo,ITA,MF,26,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Köln,Anthony Modeste,FRA,FW,31,1988,12.6,10,5,1,5,4,1,10,10.0,9,5,3,2,0,10,19,0,Bundesliga,2019-2020
Köln,Benno Schmitz,GER,DF,24,1994,12.9,28,17,13,11,4,16,36,44.4,20,11,1,10,16,44,27,0,Bundesliga,2019-2020
Köln,Birger Verstraete,BEL,MF,25,1994,7.4,20,11,9,10,1,11,21,52.4,10,8,1,7,4,24,10,1,Bundesliga,2019-2020
Köln,Christian Clemens,GER,FW,27,1991,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Bundesliga,2019-2020
Köln,Darko Churlinov,MKD,MF,19,2000,0.2,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,Bundesliga,2019-2020
Köln,Dominick Drexler,GER,"MF,FW",29,1990,17.6,34,25,12,19,3,8,32,25.0,24,11,5,6,26,60,11,0,Bundesliga,2019-2020
Köln,Ellyes Skhiri,TUN,MF,24,1995,29.7,74,52,30,37,7,29,77,37.7,48,47,9,38,67,141,33,0,Bundesliga,2019-2020
Köln,Elvis Rexhbeçaj,GER,MF,21,1997,6.9,16,12,9,5,2,5,13,38.5,8,7,0,7,3,19,4,0,Bundesliga,2019-2020
Köln,Florian Kainz,AUT,"FW,MF",26,1992,17.3,21,13,12,6,3,15,33,45.5,18,26,2,24,13,34,11,0,Bundesliga,2019-2020
Köln,Ismail Jakobs,SEN,"FW,DF",19,1999,18.6,34,23,18,9,7,10,23,43.5,13,25,3,22,24,58,30,0,Bundesliga,2019-2020
Köln,Jan Thielmann,GER,"FW,MF",17,2002,6.2,9,6,2,6,1,5,12,41.7,7,8,0,8,8,17,6,0,Bundesliga,2019-2020
Köln,Jhon Córdoba,COL,FW,26,1993,22.2,9,6,1,5,3,3,13,23.1,10,19,1,18,5,14,17,0,Bundesliga,2019-2020
Köln,Jonas Hector,GER,"MF,DF",29,1990,27.0,76,49,37,34,5,24,75,32.0,51,44,10,34,46,122,38,1,Bundesliga,2019-2020
Köln,Jorge Meré,ESP,DF,22,1997,6.9,6,5,2,4,0,1,2,50.0,1,13,11,2,14,20,30,0,Bundesliga,2019-2020
Köln,Kingsley Ehizibue,NED,DF,24,1995,25.9,79,53,44,30,5,33,53,62.3,20,28,8,20,39,118,79,1,Bundesliga,2019-2020
Köln,Kingsley Schindler,GER,"FW,MF",26,1993,9.4,8,5,3,5,0,4,12,33.3,8,6,1,5,6,14,17,0,Bundesliga,2019-2020
Köln,Lasse Sobiech,GER,DF,28,1991,1.0,1,0,0,0,1,0,0,,0,0,0,0,4,5,6,0,Bundesliga,2019-2020
Köln,Louis Schaub,AUT,MF,24,1994,6.9,15,12,2,9,4,5,14,35.7,9,10,1,9,3,18,2,0,Bundesliga,2019-2020
Köln,Marcel Risse,GER,"MF,FW",29,1989,1.5,3,2,3,0,0,1,1,100.0,0,1,0,1,1,4,1,0,Bundesliga,2019-2020
Köln,Marco Höger,GER,MF,29,1989,7.5,10,6,4,5,1,6,16,37.5,10,14,4,10,6,16,15,0,Bundesliga,2019-2020
Köln,Mark Uth,GER,"MF,FW",27,1991,12.9,19,12,4,10,5,9,32,28.1,23,15,0,15,7,26,3,0,Bundesliga,2019-2020
Köln,Matthias Bader,GER,DF,22,1997,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Bundesliga,2019-2020
Köln,Noah Katterbach,GER,DF,18,2001,14.6,29,23,21,8,0,11,28,39.3,17,12,1,11,29,58,26,0,Bundesliga,2019-2020
Köln,Rafael Czichos,GER,DF,29,1990,24.5,43,34,26,16,1,22,45,48.9,23,24,13,11,35,78,110,1,Bundesliga,2019-2020
Köln,Sebastiaan Bornauw,BEL,DF,20,1999,27.2,37,24,24,12,1,20,39,51.3,19,32,12,20,42,79,99,0,Bundesliga,2019-2020
Köln,Simon Terodde,GER,FW,31,1988,9.0,8,5,4,3,1,3,13,23.1,10,14,3,11,2,10,14,0,Bundesliga,2019-2020
Köln,Tim Lemperle,GER,MF,17,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Köln,Timo Horn,GER,GK,26,1993,34.0,0,0,0,0,0,0,5,0.0,5,0,0,0,2,2,15,1,Bundesliga,2019-2020
Köln,Toni Leistner,GER,DF,28,1990,11.2,19,12,10,9,0,5,13,38.5,8,16,7,9,32,51,57,0,Bundesliga,2019-2020
Leverkusen,Aleksandar Dragović,AUT,DF,28,1991,11.4,18,11,11,6,1,10,21,47.6,11,9,3,6,15,33,39,0,Bundesliga,2019-2020
Leverkusen,Charles Aránguiz,CHI,MF,30,1989,23.5,56,37,19,29,8,27,74,36.5,47,27,6,21,22,78,21,1,Bundesliga,2019-2020
Leverkusen,Daley Sinkgraven,NED,"DF,MF",24,1995,10.1,20,16,11,6,3,8,24,33.3,16,12,3,9,10,30,16,0,Bundesliga,2019-2020
Leverkusen,Edmond Tapsoba,BFA,DF,20,1999,11.8,24,15,17,5,2,15,25,60.0,10,9,5,4,9,33,44,0,Bundesliga,2019-2020
Leverkusen,Exequiel Palacios,ARG,MF,20,1998,2.0,8,7,4,4,0,2,5,40.0,3,2,0,2,1,9,0,0,Bundesliga,2019-2020
Leverkusen,Florian Wirtz,GER,FW,16,2003,4.1,4,2,0,4,0,2,4,50.0,2,4,0,4,2,6,1,0,Bundesliga,2019-2020
Leverkusen,Joel Pohjanpalo,FIN,MF,24,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
Leverkusen,Jonathan Tah,GER,DF,23,1996,23.2,36,26,23,11,2,18,29,62.1,11,25,13,12,27,63,98,2,Bundesliga,2019-2020
Leverkusen,Julian Baumgartlinger,AUT,MF,31,1988,19.9,42,21,15,21,6,18,42,42.9,24,37,4,33,20,62,16,1,Bundesliga,2019-2020
Leverkusen,Kai Havertz,GER,"MF,FW",20,1999,27.3,21,15,5,10,6,6,39,15.4,33,22,0,22,2,23,22,0,Bundesliga,2019-2020
Leverkusen,Karim Bellarabi,GER,"FW,DF",29,1990,15.8,19,11,9,7,3,9,28,32.1,19,16,0,16,10,29,4,0,Bundesliga,2019-2020
Leverkusen,Kerem Demirbay,GER,MF,26,1993,17.5,35,19,10,21,4,12,31,38.7,19,19,5,14,22,57,7,1,Bundesliga,2019-2020
Leverkusen,Kevin Volland,GER,FW,27,1992,22.7,16,6,5,6,5,5,16,31.3,11,14,2,12,5,21,7,0,Bundesliga,2019-2020
Leverkusen,Lars Bender,GER,"DF,MF",30,1989,15.3,42,26,17,20,5,19,38,50.0,19,32,6,26,24,66,30,0,Bundesliga,2019-2020
Leverkusen,Leon Bailey,JAM,"FW,MF",21,1997,12.1,6,3,1,5,0,6,16,37.5,10,9,0,9,8,14,3,0,Bundesliga,2019-2020
Leverkusen,Lucas Alario,ARG,FW,26,1992,13.0,6,3,0,4,2,1,8,12.5,7,12,2,10,1,7,9,0,Bundesliga,2019-2020
Leverkusen,Lukáš Hrádecký,FIN,GK,29,1989,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,19,2,Bundesliga,2019-2020
Leverkusen,Mitchell Weiser,GER,"DF,MF",25,1994,13.0,41,29,20,17,4,18,30,60.0,12,19,2,17,24,65,22,1,Bundesliga,2019-2020
Leverkusen,Moussa Diaby,FRA,"FW,MF",20,1999,19.7,10,8,3,7,0,5,15,33.3,10,6,0,6,9,19,4,0,Bundesliga,2019-2020
Leverkusen,Nadiem Amiri,GER,"MF,FW",22,1996,20.6,26,16,7,15,4,16,34,47.1,18,12,2,10,14,40,8,1,Bundesliga,2019-2020
Leverkusen,Panagiotis Retsos,GRE,DF,20,1998,1.3,6,3,4,2,0,1,4,25.0,3,2,0,2,2,8,2,0,Bundesliga,2019-2020
Leverkusen,Paulinho,BRA,"MF,FW",19,2000,3.4,4,3,3,1,0,1,2,50.0,1,5,1,4,1,5,0,0,Bundesliga,2019-2020
Leverkusen,Sven Bender,GER,DF,30,1989,30.3,53,34,29,17,7,23,48,47.9,25,42,13,29,67,120,88,2,Bundesliga,2019-2020
Leverkusen,Wendell,BRA,"DF,MF",26,1993,21.1,64,42,26,26,12,41,66,62.1,25,30,4,26,36,100,36,0,Bundesliga,2019-2020
M'Gladbach,Alassane Pléa,FRA,FW,26,1993,23.8,16,7,5,6,5,8,28,28.6,20,21,2,19,9,25,7,0,Bundesliga,2019-2020
M'Gladbach,Breel Embolo,SUI,"FW,MF",22,1997,17.2,22,11,2,15,5,4,15,26.7,11,12,1,11,8,30,5,0,Bundesliga,2019-2020
M'Gladbach,Christoph Kramer,GER,MF,28,1991,16.3,45,29,19,21,5,19,49,38.8,30,22,3,19,14,59,19,0,Bundesliga,2019-2020
M'Gladbach,Denis Zakaria,SUI,"MF,DF",22,1996,21.6,49,30,23,23,3,20,39,51.3,19,39,12,27,37,86,31,1,Bundesliga,2019-2020
M'Gladbach,Fabian Johnson,USA,"MF,DF",31,1987,3.0,5,3,2,2,1,2,4,50.0,2,4,1,3,2,7,3,0,Bundesliga,2019-2020
M'Gladbach,Florian Neuhaus,GER,MF,22,1997,26.2,42,23,13,22,7,12,54,22.2,42,24,4,20,27,69,8,0,Bundesliga,2019-2020
M'Gladbach,Ibrahima Traoré,GUI,"FW,MF",31,1988,1.7,4,3,1,1,2,1,7,14.3,6,1,0,1,1,5,3,0,Bundesliga,2019-2020
M'Gladbach,Jonas Hofmann,GER,"MF,FW",27,1992,18.1,43,27,22,12,9,22,76,28.9,54,28,3,25,18,61,14,0,Bundesliga,2019-2020
M'Gladbach,Keanan Bennetts,ENG,MF,20,1999,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Bundesliga,2019-2020
M'Gladbach,Lars Stindl,GER,"MF,FW",30,1988,15.9,27,16,4,15,8,10,28,35.7,18,18,2,16,10,37,7,0,Bundesliga,2019-2020
M'Gladbach,Louis Beyer,GER,DF,19,2000,1.2,3,1,3,0,0,0,1,0.0,1,4,2,2,1,4,4,0,Bundesliga,2019-2020
M'Gladbach,László Bénes,SVK,MF,21,1997,10.0,15,8,3,5,7,6,19,31.6,13,6,2,4,8,23,3,1,Bundesliga,2019-2020
M'Gladbach,Mamadou Doucouré,FRA,MF,21,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2019-2020
M'Gladbach,Marcus Thuram,FRA,FW,21,1997,24.5,26,18,7,8,11,11,29,37.9,18,20,1,19,12,38,18,0,Bundesliga,2019-2020
M'Gladbach,Matthias Ginter,GER,DF,25,1994,30.9,34,20,19,14,1,17,31,54.8,14,27,22,5,34,68,125,3,Bundesliga,2019-2020
M'Gladbach,Nico Elvedi,SUI,DF,22,1996,29.1,45,27,37,8,0,19,38,50.0,19,32,15,17,62,107,112,0,Bundesliga,2019-2020
M'Gladbach,Oscar Wendt,SWE,DF,33,1985,18.7,26,14,16,8,2,12,31,38.7,19,27,6,21,20,46,45,0,Bundesliga,2019-2020
M'Gladbach,Patrick Herrmann,GER,"FW,MF",28,1991,16.1,24,11,8,10,6,5,16,31.3,11,21,4,17,11,35,8,0,Bundesliga,2019-2020
M'Gladbach,Raffael,BRA,"MF,FW",34,1985,0.7,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Bundesliga,2019-2020
M'Gladbach,Ramy Bensebaini,ALG,DF,24,1995,16.1,33,17,17,12,4,18,31,58.1,13,24,4,20,38,71,49,0,Bundesliga,2019-2020
M'Gladbach,Stefan Lainer,AUT,DF,26,1992,30.1,51,30,25,19,7,24,54,44.4,30,38,7,31,29,80,71,0,Bundesliga,2019-2020
M'Gladbach,Tobias Strobl,GER,"MF,DF",29,1990,6.8,9,6,5,4,0,3,8,37.5,5,8,4,4,11,20,5,0,Bundesliga,2019-2020
M'Gladbach,Tony Jantschke,GER,DF,29,1990,11.2,33,21,23,10,0,15,24,62.5,9,20,11,9,27,60,48,0,Bundesliga,2019-2020
M'Gladbach,Torben Müsel,GER,FW,20,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Bundesliga,2019-2020
M'Gladbach,Yann Sommer,SUI,GK,30,1988,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,6,Bundesliga,2019-2020
Mainz 05,Aarón Martín,ESP,DF,22,1997,19.9,29,15,17,8,4,9,22,40.9,13,11,5,6,30,59,36,0,Bundesliga,2019-2020
Mainz 05,Alexander Hack,GER,DF,25,1993,8.9,26,10,19,6,1,16,27,59.3,11,20,9,11,23,49,60,1,Bundesliga,2019-2020
Mainz 05,Alexandru Maxim,ROU,"MF,DF",29,1990,1.3,4,2,1,2,1,1,3,33.3,2,0,0,0,1,5,1,0,Bundesliga,2019-2020
Mainz 05,Daniel Brosinski,GER,DF,31,1988,19.0,40,27,13,23,4,15,34,44.1,19,16,2,14,14,54,58,0,Bundesliga,2019-2020
Mainz 05,Danny Latza,GER,MF,29,1989,15.3,33,19,15,17,1,16,49,32.7,33,22,5,17,17,50,24,0,Bundesliga,2019-2020
Mainz 05,Edimilson Fernandes,SUI,"MF,DF",23,1996,16.5,33,20,12,15,6,15,33,45.5,18,17,9,8,32,65,47,1,Bundesliga,2019-2020
Mainz 05,Florian Müller,GER,GK,21,1997,12.5,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,Bundesliga,2019-2020
Mainz 05,Jean-Paul Boëtius,NED,MF,25,1994,25.2,63,33,21,31,11,20,57,35.1,37,38,1,37,26,89,6,0,Bundesliga,2019-2020
Mainz 05,Jean-Philippe Mateta,FRA,FW,22,1997,11.7,2,2,0,2,0,0,6,0.0,6,3,2,1,1,3,11,0,Bundesliga,2019-2020
Mainz 05,Jeffrey Bruma,NED,DF,27,1991,7.5,12,8,8,4,0,4,6,66.7,2,11,5,6,6,18,34,1,Bundesliga,2019-2020
Mainz 05,Jerry St. Juste,NED,DF,22,1996,23.5,46,25,34,10,2,14,34,41.2,20,35,19,16,52,98,86,1,Bundesliga,2019-2020
Mainz 05,Ji Dong-won,KOR,"FW,MF",28,1991,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Bundesliga,2019-2020
Mainz 05,Jonathan Burkardt,GER,"FW,MF",19,2000,2.8,9,4,2,5,2,3,8,37.5,5,6,1,5,0,9,1,0,Bundesliga,2019-2020
Mainz 05,Karim Onisiwo,AUT,FW,27,1992,19.2,27,19,6,10,11,5,13,38.5,8,20,3,17,7,34,11,0,Bundesliga,2019-2020
Mainz 05,Leandro Barreiro Martins,LUX,MF,19,2000,10.4,38,21,16,19,3,14,29,48.3,15,18,3,15,9,47,18,1,Bundesliga,2019-2020
Mainz 05,Levin Öztunalı,GER,"MF,FW",23,1996,19.8,28,19,13,12,3,12,35,34.3,23,27,1,26,9,37,14,2,Bundesliga,2019-2020
Mainz 05,Moussa Niakhate,FRA,DF,23,1996,33.0,35,22,29,6,0,16,29,55.2,13,40,26,14,40,75,124,4,Bundesliga,2019-2020
Mainz 05,Phillipp Mwene,AUT,DF,25,1994,3.5,11,5,9,2,0,7,12,58.3,5,10,1,9,3,14,11,0,Bundesliga,2019-2020
Mainz 05,Pierre Kunde,CMR,MF,24,1995,20.7,34,17,15,18,1,12,30,40.0,18,16,4,12,26,60,55,0,Bundesliga,2019-2020
Mainz 05,Ridle Baku,GER,"DF,MF",21,1998,26.1,54,31,25,22,7,26,53,49.1,27,45,7,38,42,96,57,0,Bundesliga,2019-2020
Mainz 05,Robin Quaison,SWE,"FW,MF",25,1993,28.9,25,17,15,7,3,11,32,34.4,21,27,5,22,11,36,8,0,Bundesliga,2019-2020
Mainz 05,Robin Zentner,GER,GK,24,1994,21.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,0,Bundesliga,2019-2020
Mainz 05,Ronaël Pierre-Gabriel,FRA,DF,21,1998,6.4,16,10,9,6,1,7,13,53.8,6,7,0,7,8,24,31,1,Bundesliga,2019-2020
Mainz 05,Taiwo Awoniyi,NGA,"FW,MF",21,1997,5.4,2,0,0,2,0,0,4,0.0,4,4,2,2,2,4,3,0,Bundesliga,2019-2020
Mainz 05,Ádám Szalai,HUN,FW,31,1987,12.7,8,4,0,6,2,1,11,9.1,10,9,0,9,2,10,14,0,Bundesliga,2019-2020
Paderborn 07,Abdelhamid Sabiri,MAR,MF,22,1996,11.6,20,16,6,11,3,9,27,33.3,18,9,2,7,8,28,18,1,Bundesliga,2019-2020
Paderborn 07,Antony Evans,ENG,"MF,DF",20,1998,1.7,5,4,1,3,1,1,5,20.0,4,1,1,0,2,7,4,0,Bundesliga,2019-2020
Paderborn 07,Babacar Guèye,SEN,FW,24,1994,1.2,2,0,0,0,2,0,1,0.0,1,1,1,0,0,2,3,0,Bundesliga,2019-2020
Paderborn 07,Ben Zolinski,GER,"FW,MF",27,1992,13.4,17,9,7,9,1,7,27,25.9,20,12,0,12,8,25,4,0,Bundesliga,2019-2020
Paderborn 07,Cauly Oliveira Souza,BRA,"MF,FW",23,1995,8.0,11,7,5,5,1,3,11,27.3,8,9,0,9,6,17,1,0,Bundesliga,2019-2020
Paderborn 07,Christian Strohdiek,GER,DF,31,1988,15.1,26,22,21,5,0,20,42,47.6,22,16,10,6,25,51,92,0,Bundesliga,2019-2020
Paderborn 07,Christopher Antwi-Adjei,GHA,"MF,FW",25,1994,27.4,25,16,13,9,3,9,33,27.3,24,29,2,27,15,40,14,0,Bundesliga,2019-2020
Paderborn 07,Dennis Jastrzembski,POL,"MF,FW",19,2000,2.0,2,0,1,1,0,0,1,0.0,1,3,0,3,3,5,0,0,Bundesliga,2019-2020
Paderborn 07,Dennis Srbeny,GER,"FW,MF",25,1994,12.4,11,6,4,4,3,5,18,27.8,13,11,1,10,3,14,9,0,Bundesliga,2019-2020
Paderborn 07,Gerrit Holtmann,PHI,"MF,DF",24,1995,11.8,24,14,14,6,4,15,37,40.5,22,21,1,20,6,30,8,0,Bundesliga,2019-2020
Paderborn 07,Jamilu Collins,NGA,DF,24,1994,29.6,69,43,44,21,4,37,62,59.7,25,53,19,34,70,139,91,1,Bundesliga,2019-2020
Paderborn 07,Jan Luca Rumpf,GER,DF,20,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Bundesliga,2019-2020
Paderborn 07,Jannik Huth,GER,GK,25,1994,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Bundesliga,2019-2020
Paderborn 07,Kai Pröger,GER,"MF,FW",27,1992,23.1,43,22,21,17,5,17,58,29.3,41,34,6,28,14,57,20,1,Bundesliga,2019-2020
Paderborn 07,Khiry Shelton,USA,FW,26,1993,0.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Bundesliga,2019-2020
Paderborn 07,Klaus Gjasula,ALB,MF,29,1989,25.3,69,39,30,35,4,30,61,49.2,31,33,6,27,32,101,50,2,Bundesliga,2019-2020
Paderborn 07,Laurent Jans,LUX,DF,26,1992,17.5,42,25,30,8,4,22,48,45.8,26,25,10,15,19,61,49,1,Bundesliga,2019-2020
Paderborn 07,Leopold Zingerle,GER,GK,25,1994,28.0,3,1,3,0,0,2,4,50.0,2,0,0,0,0,3,7,2,Bundesliga,2019-2020
Paderborn 07,Luca Kilian,GER,DF,19,1999,14.0,33,24,27,6,0,22,41,53.7,19,20,9,11,12,45,67,0,Bundesliga,2019-2020
