team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Werder Bremen,Claudio Pizarro,PER,"FW,MF",40,1978,18,0,234,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.0,2,9,21,0.00,0.00,0.00,0.00,0.00,0.18,0.22,0.40,0.18,0.40,Bundesliga,2019-2020
Werder Bremen,Davie Selke,GER,FW,24,1995,11,5,463,5.1,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,8,8,44,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.30,0.27,0.30,Bundesliga,2019-2020
Werder Bremen,Davy Klaassen,NED,MF,26,1993,33,33,2936,32.6,7,5,12,6,1,3,7,0,7.2,4.9,3.0,7.8,27,139,92,0.21,0.15,0.37,0.18,0.34,0.22,0.09,0.31,0.15,0.24,Bundesliga,2019-2020
Werder Bremen,Fin Bartels,GER,"MF,FW",32,1987,14,1,340,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,9,20,32,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Bundesliga,2019-2020
Werder Bremen,Jiří Pavlenka,CZE,GK,27,1992,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Werder Bremen,Johannes Eggestein,GER,"MF,FW",21,1998,14,4,510,5.7,1,0,1,1,0,0,3,1,0.7,0.7,0.4,1.1,8,11,39,0.18,0.00,0.18,0.18,0.18,0.12,0.07,0.19,0.12,0.19,Bundesliga,2019-2020
Werder Bremen,Josh Sargent,USA,FW,19,2000,28,15,1416,15.7,4,2,6,4,0,0,2,0,4.2,4.2,1.5,5.6,17,21,79,0.25,0.13,0.38,0.25,0.38,0.26,0.09,0.36,0.26,0.36,Bundesliga,2019-2020
Werder Bremen,Kevin Möhwald,GER,MF,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Bundesliga,2019-2020
Werder Bremen,Kevin Vogt,GER,"DF,MF",27,1991,14,14,1105,12.3,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,8,42,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Bundesliga,2019-2020
Werder Bremen,Leonardo Bittencourt,GER,"FW,MF",25,1993,28,23,1889,21.0,4,2,6,4,0,0,6,0,2.9,2.9,2.4,5.3,58,57,162,0.19,0.10,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,Bundesliga,2019-2020
Werder Bremen,Luc Ihorst,GER,FW,19,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Werder Bremen,Ludwig Augustinsson,SWE,"DF,MF",25,1994,12,10,924,10.3,0,1,1,0,0,0,2,0,0.2,0.2,1.8,2.0,24,29,62,0.00,0.10,0.10,0.00,0.10,0.02,0.18,0.20,0.02,0.20,Bundesliga,2019-2020
Werder Bremen,Marco Friedl,AUT,"DF,MF",21,1998,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.9,0.9,1.7,2.6,24,82,80,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,Bundesliga,2019-2020
Werder Bremen,Martin Harnik,AUT,"MF,FW",32,1987,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Werder Bremen,Maximilian Eggestein,GER,MF,22,1996,32,32,2855,31.7,1,3,4,1,0,0,6,0,2.6,2.6,2.2,4.9,50,209,112,0.03,0.09,0.13,0.03,0.13,0.08,0.07,0.15,0.08,0.15,Bundesliga,2019-2020
Werder Bremen,Michael Lang,SUI,"DF,FW",28,1991,9,6,544,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,23,40,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Bundesliga,2019-2020
Werder Bremen,Milot Rashica,KVX,FW,23,1996,28,27,2264,25.2,8,5,13,6,2,3,2,0,6.0,3.7,3.2,6.9,81,45,196,0.32,0.20,0.52,0.24,0.44,0.24,0.13,0.37,0.15,0.27,Bundesliga,2019-2020
Werder Bremen,Miloš Veljković,SRB,DF,23,1995,24,23,2051,22.8,0,1,1,0,0,0,7,0,0.3,0.3,0.9,1.2,23,108,6,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.05,0.01,0.05,Bundesliga,2019-2020
Werder Bremen,Nick Woltemade,GER,"FW,MF",17,2002,5,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.11,0.03,0.11,Bundesliga,2019-2020
Werder Bremen,Niclas Füllkrug,GER,FW,26,1993,8,4,403,4.5,4,1,5,4,0,0,2,0,1.8,1.7,0.6,2.3,11,9,48,0.89,0.22,1.12,0.89,1.12,0.39,0.14,0.53,0.37,0.51,Bundesliga,2019-2020
Werder Bremen,Niklas Moisander,FIN,DF,33,1985,22,22,1979,22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Bundesliga,2019-2020
Werder Bremen,Nuri Şahin,TUR,MF,30,1988,16,16,1249,13.9,0,3,3,0,0,0,5,1,0.5,0.5,2.5,3.0,9,75,14,0.00,0.22,0.22,0.00,0.22,0.04,0.18,0.21,0.04,0.21,Bundesliga,2019-2020
Werder Bremen,Philipp Bargfrede,GER,MF,30,1989,15,6,586,6.5,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,2,35,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Bundesliga,2019-2020
Werder Bremen,Sebastian Langkamp,GER,DF,31,1988,5,3,314,3.5,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,0,10,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Bundesliga,2019-2020
Werder Bremen,Stefanos Kapino,GRE,GK,25,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Werder Bremen,Theodor Gebre Selassie,CZE,"DF,MF",32,1986,28,28,2427,27.0,2,2,4,2,0,0,2,0,1.5,1.5,1.3,2.8,32,86,89,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.10,0.06,0.10,Bundesliga,2019-2020
Werder Bremen,Yuya Osako,JPN,"FW,MF",29,1990,28,22,1848,20.5,8,2,10,8,0,0,2,0,6.9,6.9,2.0,8.9,29,80,135,0.39,0.10,0.49,0.39,0.49,0.33,0.10,0.43,0.33,0.43,Bundesliga,2019-2020
Werder Bremen,Ömer Toprak,TUR,DF,30,1989,10,9,715,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,38,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Bundesliga,2019-2020
Wolfsburg,Admir Mehmedi,SUI,"MF,FW",28,1991,21,14,1200,13.3,2,2,4,2,0,0,0,0,1.6,1.6,2.0,3.7,14,55,94,0.15,0.15,0.30,0.15,0.30,0.12,0.15,0.28,0.12,0.28,Bundesliga,2019-2020
Wolfsburg,Daniel Ginczek,GER,FW,28,1991,18,9,768,8.5,3,1,4,3,0,0,2,0,3.2,3.2,1.6,4.8,11,16,66,0.35,0.12,0.47,0.35,0.47,0.37,0.19,0.56,0.37,0.56,Bundesliga,2019-2020
Wolfsburg,Felix Klaus,GER,"MF,FW",26,1992,23,6,670,7.4,0,1,1,0,0,0,0,1,2.4,2.4,1.7,4.1,27,17,64,0.00,0.13,0.13,0.00,0.13,0.32,0.23,0.55,0.32,0.55,Bundesliga,2019-2020
Wolfsburg,Jeffrey Bruma,NED,DF,27,1991,9,9,810,9.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,2,13,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Bundesliga,2019-2020
Wolfsburg,John Brooks,USA,DF,26,1993,25,25,2224,24.7,0,1,1,0,0,0,4,0,1.2,1.2,1.7,2.9,14,81,6,0.00,0.04,0.04,0.00,0.04,0.05,0.07,0.12,0.05,0.12,Bundesliga,2019-2020
Wolfsburg,Josip Brekalo,CRO,"MF,FW",21,1998,30,19,1670,18.6,3,4,7,3,0,0,0,0,3.8,3.8,5.8,9.7,82,89,146,0.16,0.22,0.38,0.16,0.38,0.21,0.31,0.52,0.21,0.52,Bundesliga,2019-2020
Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",28,1990,25,23,2062,22.9,0,1,1,0,0,0,7,1,1.3,1.3,1.0,2.3,13,96,23,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.10,0.06,0.10,Bundesliga,2019-2020
Wolfsburg,João Victor Santos Sá,BRA,"MF,FW",25,1994,32,18,1629,18.1,2,2,4,2,0,0,4,0,3.9,3.9,2.5,6.4,48,39,100,0.11,0.11,0.22,0.11,0.22,0.22,0.14,0.35,0.22,0.35,Bundesliga,2019-2020
Wolfsburg,Jérôme Roussillon,FRA,DF,26,1993,29,27,2364,26.3,1,1,2,1,0,0,4,0,1.0,1.0,2.8,3.8,77,61,120,0.04,0.04,0.08,0.04,0.08,0.04,0.11,0.14,0.04,0.14,Bundesliga,2019-2020
Wolfsburg,Kevin Mbabu,SUI,DF,24,1995,20,18,1696,18.8,3,1,4,3,0,0,4,0,1.7,1.7,2.7,4.4,56,70,105,0.16,0.05,0.21,0.16,0.21,0.09,0.14,0.23,0.09,0.23,Bundesliga,2019-2020
Wolfsburg,Koen Casteels,BEL,GK,27,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Wolfsburg,Luca Horn,GER,DF,20,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Wolfsburg,Lukas Nmecha,GER,"MF,FW",20,1998,6,1,131,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,7,0,11,0.00,0.00,0.00,0.00,0.00,0.39,0.03,0.42,0.39,0.42,Bundesliga,2019-2020
Wolfsburg,Mamoudou Karamoko,FRA,MF,19,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Wolfsburg,Marcel Tisserand,COD,DF,26,1993,15,14,1204,13.4,1,1,2,1,0,0,8,1,0.8,0.8,0.5,1.3,19,74,0,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.09,0.06,0.09,Bundesliga,2019-2020
Wolfsburg,Marin Pongračić,CRO,DF,21,1997,11,11,928,10.3,2,0,2,2,0,0,4,1,0.5,0.5,0.0,0.5,10,48,0,0.19,0.00,0.19,0.19,0.19,0.04,0.00,0.04,0.04,0.04,Bundesliga,2019-2020
Wolfsburg,Maximilian Arnold,GER,MF,25,1994,33,32,2821,31.3,4,8,12,4,0,0,8,0,2.9,2.9,5.5,8.4,35,151,48,0.13,0.26,0.38,0.13,0.38,0.09,0.18,0.27,0.09,0.27,Bundesliga,2019-2020
Wolfsburg,Omar Marmoush,EGY,"MF,FW",20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Bundesliga,2019-2020
Wolfsburg,Paulo Otávio,BRA,DF,24,1994,5,4,380,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.9,16,12,18,0.00,0.24,0.24,0.00,0.24,0.03,0.18,0.20,0.03,0.20,Bundesliga,2019-2020
Wolfsburg,Pavao Pervan,AUT,GK,31,1987,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2019-2020
Wolfsburg,Renato Steffen,SUI,"MF,FW",27,1991,27,19,1585,17.6,6,3,9,6,0,0,6,0,4.5,4.5,2.4,6.9,43,68,109,0.34,0.17,0.51,0.34,0.51,0.25,0.14,0.39,0.25,0.39,Bundesliga,2019-2020
Wolfsburg,Robin Knoche,GER,DF,27,1992,21,17,1594,17.7,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,22,90,4,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Bundesliga,2019-2020
Wolfsburg,William,BRA,DF,24,1995,16,16,1364,15.2,1,1,2,1,0,0,0,0,1.6,1.6,1.9,3.6,41,73,79,0.07,0.07,0.13,0.07,0.13,0.11,0.13,0.24,0.11,0.24,Bundesliga,2019-2020
Wolfsburg,Wout Weghorst,NED,FW,26,1992,32,30,2739,30.4,16,3,19,12,4,4,7,0,18.1,15.0,2.4,17.4,22,71,173,0.53,0.10,0.62,0.39,0.49,0.60,0.08,0.67,0.49,0.57,Bundesliga,2019-2020
Wolfsburg,Xaver Schlager,AUT,MF,21,1997,23,21,1719,19.1,1,2,3,1,0,0,4,0,1.4,1.4,2.2,3.7,39,78,41,0.05,0.10,0.16,0.05,0.16,0.08,0.12,0.19,0.08,0.19,Bundesliga,2019-2020
Wolfsburg,Yannick Gerhardt,GER,MF,25,1994,18,7,828,9.2,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.1,19,42,21,0.22,0.00,0.22,0.22,0.22,0.21,0.02,0.23,0.21,0.23,Bundesliga,2019-2020
Arminia,Amos Pieper,GER,DF,22,1998,30,30,2682,29.8,1,1,2,1,0,0,6,0,1.2,1.2,0.5,1.7,21,86,6,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Bundesliga,2020-2021
Arminia,Anderson Lucoqui,ANG,DF,23,1997,21,18,1604,17.8,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,18,45,23,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Bundesliga,2020-2021
Arminia,Andreas Voglsammer,GER,"FW,MF",28,1992,18,11,1000,11.1,2,2,4,2,0,0,1,0,3.9,3.9,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,Bundesliga,2020-2021
Arminia,Arne Maier,GER,MF,21,1999,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,17,29,22,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Bundesliga,2020-2021
Arminia,Brian Behrendt,GER,DF,28,1991,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Bundesliga,2020-2021
Arminia,Cebio Soukou,BEN,"FW,MF",27,1992,14,5,458,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,5,8,29,0.20,0.00,0.20,0.20,0.20,0.13,0.04,0.17,0.13,0.17,Bundesliga,2020-2021
Arminia,Christian Gebauer,AUT,"MF,FW",26,1993,23,5,687,7.6,1,1,2,1,0,0,0,0,1.9,1.9,1.0,3.0,8,14,41,0.13,0.13,0.26,0.13,0.26,0.25,0.14,0.39,0.25,0.39,Bundesliga,2020-2021
Arminia,Cédric Brunner,SUI,DF,26,1994,31,30,2655,29.5,0,1,1,0,0,0,6,0,0.5,0.5,1.3,1.8,28,87,41,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.06,0.02,0.06,Bundesliga,2020-2021
Arminia,Fabian Klos,GER,FW,32,1987,34,32,2709,30.1,5,2,7,4,1,2,4,0,7.9,6.3,4.8,11.1,24,79,141,0.17,0.07,0.23,0.13,0.20,0.26,0.16,0.42,0.21,0.37,Bundesliga,2020-2021
Arminia,Fabian Kunze,GER,MF,22,1998,26,12,1270,14.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.9,13,57,17,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Bundesliga,2020-2021
Arminia,Jacob Barrett Laursen,DEN,DF,25,1994,16,13,1108,12.3,0,1,1,0,0,0,1,0,0.1,0.1,1.1,1.2,13,30,20,0.00,0.08,0.08,0.00,0.08,0.01,0.09,0.10,0.01,0.10,Bundesliga,2020-2021
Arminia,Joakim Nilsson,SWE,DF,26,1994,25,24,2162,24.0,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.0,5,47,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Bundesliga,2020-2021
Arminia,Jóan Símun Edmundsson,FRO,"FW,MF",29,1991,5,0,58,0.6,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,0,6,1.55,0.00,1.55,1.55,1.55,0.66,0.00,0.66,0.66,0.66,Bundesliga,2020-2021
Arminia,Manuel Prietl,AUT,MF,28,1991,28,28,2517,28.0,1,1,2,1,0,0,3,0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,Bundesliga,2020-2021
Arminia,Marcel Hartel,GER,MF,24,1996,22,20,1681,18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Bundesliga,2020-2021
Arminia,Masaya Okugawa,JPN,MF,24,1996,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.10,0.00,0.10,0.10,0.10,0.11,0.06,0.17,0.11,0.17,Bundesliga,2020-2021
Arminia,Michel Vlap,NED,"MF,FW",23,1997,7,5,371,4.1,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,3,8,20,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,Bundesliga,2020-2021
Arminia,Mike van der Hoorn,NED,DF,27,1992,22,15,1356,15.1,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,4,36,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Bundesliga,2020-2021
Arminia,Nathan de Medina,BEL,DF,22,1997,16,7,639,7.1,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,4,13,8,0.00,0.14,0.14,0.00,0.14,0.00,0.07,0.07,0.00,0.07,Bundesliga,2020-2021
Arminia,Nils Seufert,GER,"MF,FW",23,1997,13,2,343,3.8,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,1,19,8,0.00,0.26,0.26,0.00,0.26,0.01,0.09,0.10,0.01,0.10,Bundesliga,2020-2021
Arminia,Reinhold Yabo,GER,"MF,FW",28,1992,13,8,647,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,10,18,31,0.14,0.00,0.14,0.14,0.14,0.07,0.02,0.09,0.07,0.09,Bundesliga,2020-2021
Arminia,Ritsu Doan,JPN,"MF,FW",22,1998,34,33,2768,30.8,5,2,7,5,0,0,1,0,5.2,5.1,3.6,8.7,88,86,169,0.16,0.07,0.23,0.16,0.23,0.17,0.12,0.29,0.17,0.28,Bundesliga,2020-2021
Arminia,Sebastian Müller,GER,"MF,DF",19,2001,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021
Arminia,Sergio Córdova,VEN,"FW,MF",22,1997,23,13,1090,12.1,2,1,3,2,0,0,0,0,3.5,3.5,0.9,4.4,17,21,77,0.17,0.08,0.25,0.17,0.25,0.29,0.08,0.36,0.29,0.36,Bundesliga,2020-2021
Arminia,Stefan Ortega,GER,GK,27,1992,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Bundesliga,2020-2021
Arminia,Sven Schipplock,GER,"FW,MF",31,1988,32,5,744,8.3,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,16,17,37,0.12,0.00,0.12,0.12,0.12,0.18,0.07,0.25,0.18,0.25,Bundesliga,2020-2021
Augsburg,Alfreð Finnbogason,ISL,FW,31,1989,17,4,544,6.0,0,1,1,0,0,2,0,0,3.1,1.5,0.9,2.5,5,18,47,0.00,0.17,0.17,0.00,0.17,0.51,0.15,0.67,0.25,0.41,Bundesliga,2020-2021
Augsburg,André Hahn,GER,"FW,MF",29,1990,29,24,2037,22.6,8,3,11,8,0,0,4,0,5.0,5.0,2.1,7.1,22,29,82,0.35,0.13,0.49,0.35,0.49,0.22,0.09,0.31,0.22,0.31,Bundesliga,2020-2021
Augsburg,Carlos Gruezo,ECU,MF,25,1995,28,23,2084,23.2,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,5,79,8,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Bundesliga,2020-2021
Augsburg,Daniel Caligiuri,ITA,"MF,FW",32,1988,33,31,2665,29.6,6,4,10,4,2,3,5,0,4.8,2.4,4.6,7.0,64,114,136,0.20,0.14,0.34,0.14,0.27,0.16,0.16,0.32,0.08,0.24,Bundesliga,2020-2021
Augsburg,Florian Niederlechner,GER,FW,29,1990,28,21,1737,19.3,5,4,9,5,0,0,3,1,6.0,6.0,2.2,8.3,18,31,87,0.26,0.21,0.47,0.26,0.47,0.31,0.12,0.43,0.31,0.43,Bundesliga,2020-2021
Augsburg,Fredrik Jensen,FIN,"FW,MF",22,1997,13,1,377,4.2,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,4,11,26,0.00,0.24,0.24,0.00,0.24,0.07,0.28,0.35,0.07,0.35,Bundesliga,2020-2021
Augsburg,Iago,BRA,DF,23,1997,18,18,1560,17.3,1,1,2,1,0,0,2,0,1.1,1.1,1.1,2.1,39,37,67,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,Bundesliga,2020-2021
Augsburg,Jan Morávek,CZE,MF,30,1989,5,3,267,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,14,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Bundesliga,2020-2021
Augsburg,Jeffrey Gouweleeuw,NED,DF,29,1991,32,32,2835,31.5,1,0,1,1,0,0,9,0,0.3,0.3,0.6,0.9,27,131,8,0.03,0.00,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.03,Bundesliga,2020-2021
Augsburg,Lukas Petkov,GER,MF,19,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021
Augsburg,László Bénes,SVK,MF,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Bundesliga,2020-2021
Augsburg,Mads Pedersen,DEN,DF,23,1996,15,9,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,1.3,1.3,26,12,20,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Bundesliga,2020-2021
Augsburg,Marco Richter,GER,"FW,MF",22,1997,29,16,1416,15.7,3,1,4,3,0,0,4,1,5.1,5.1,1.7,6.8,32,38,107,0.19,0.06,0.25,0.19,0.25,0.32,0.11,0.43,0.32,0.43,Bundesliga,2020-2021
Augsburg,Marek Suchý,CZE,DF,32,1988,5,3,305,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021
Augsburg,Michael Gregoritsch,AUT,"FW,MF",26,1994,24,9,835,9.3,1,2,3,1,0,0,1,0,1.5,1.5,1.5,3.0,12,26,48,0.11,0.22,0.32,0.11,0.32,0.16,0.16,0.32,0.16,0.32,Bundesliga,2020-2021
Augsburg,Noah Joel Sarenren Bazee,NGA,"FW,MF",23,1996,5,0,36,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,1,0,4,0.00,2.50,2.50,0.00,2.50,0.00,1.85,1.85,0.00,1.85,Bundesliga,2020-2021
Augsburg,Ohis Felix Uduokhai,GER,DF,22,1997,29,29,2610,29.0,1,0,1,1,0,0,5,0,1.7,1.7,0.3,2.0,21,94,13,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Bundesliga,2020-2021
Augsburg,Rafał Gikiewicz,POL,GK,32,1987,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021
Augsburg,Rani Khedira,GER,MF,26,1994,27,23,1818,20.2,1,0,1,1,0,0,5,0,1.1,1.1,0.2,1.3,9,56,15,0.05,0.00,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Bundesliga,2020-2021
Augsburg,Raphael Framberger,GER,DF,24,1995,21,19,1540,17.1,0,1,1,0,0,0,6,1,0.0,0.0,2.0,2.1,48,36,63,0.00,0.06,0.06,0.00,0.06,0.00,0.12,0.12,0.00,0.12,Bundesliga,2020-2021
Augsburg,Reece Oxford,ENG,DF,21,1998,24,13,1358,15.1,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.2,6,63,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Bundesliga,2020-2021
Augsburg,Robert Gumny,POL,DF,22,1998,24,14,1377,15.3,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,24,27,62,0.07,0.00,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,Bundesliga,2020-2021
Augsburg,Ruben Vargas,SUI,"MF,FW",21,1998,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.50,0.33,0.50,0.23,0.16,0.39,0.23,0.39,Bundesliga,2020-2021
Augsburg,Tim Civeja,GER,MF,18,2002,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021
Augsburg,Tobias Strobl,GER,MF,30,1990,29,21,1846,20.5,0,0,0,0,0,0,4,0,0.9,0.9,0.8,1.7,9,81,34,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Bundesliga,2020-2021
