,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
4753,Manchester City,Rodri,ESP,Midfielder,24,1996,34,31,30.5,2,2,4,1,1,1,6,0,1.6,1.4,42,227,31,0.07,0.07,0.05,0.05,Premier League,2020-2021,31,7,22.6,1.02,0.23,0.03,0.14,20.8,72,40,50.0,23,9,14,36,54,3,90.9,93.8,91.8,85.0,2.2,29,20,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4754,Manchester City,Rúben Dias,POR,Defender,23,1997,32,32,31.6,1,0,1,1,0,0,4,0,1.9,0.1,38,154,5,0.03,0.0,0.0,0.06,Premier League,2020-2021,14,6,42.9,0.44,0.19,0.07,0.17,8.3,24,13,25.0,31,23,8,35,92,0,93.0,94.4,96.5,76.4,0.4,3,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4755,Manchester City,Scott Carson,ENG,Goalkeeper,34,1985,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,93.8,100.0,100.0,0.0,0.0,0,0,0,90,3,3.0,5,1,60.0,1,0,0,0,0.0,2,1,1,0,50.0
4756,Manchester City,Sergio Agüero,ARG,Forward,32,1988,12,7,6.2,4,1,5,3,1,2,0,0,1.9,1.2,12,12,39,0.64,0.16,0.19,0.31,Premier League,2020-2021,17,10,58.8,2.74,1.61,0.18,0.3,14.6,4,1,18.2,2,0,2,2,0,0,80.9,86.9,89.5,100.0,0.9,7,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4757,Manchester City,Zack Steffen,USA,Goalkeeper,25,1995,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,83.3,100.0,100.0,37.5,0.0,0,0,0,90,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,0.0
4758,Manchester City,İlkay Gündoğan,GER,Midfielder,29,1990,28,23,22.5,13,2,15,12,1,2,1,0,7.4,3.5,69,167,92,0.58,0.09,0.15,0.33,Premier League,2020-2021,52,21,40.4,2.31,0.93,0.23,0.57,17.3,25,15,25.6,13,4,9,20,9,0,90.4,94.3,92.3,71.2,3.3,40,31,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4759,Manchester Utd,Aaron Wan-Bissaka,ENG,Defender,22,1997,34,34,34.0,2,4,6,2,0,0,3,0,0.9,2.3,89,145,176,0.06,0.12,0.07,0.03,Premier League,2020-2021,7,4,57.1,0.21,0.12,0.29,0.5,15.2,88,54,71.1,65,17,48,62,84,2,84.1,92.0,83.5,47.8,2.1,31,32,13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4760,Manchester Utd,Alex Telles,BRA,Defender,27,1992,9,8,7.7,0,2,2,0,0,0,0,0,0.2,0.9,27,48,40,0.0,0.26,0.12,0.02,Premier League,2020-2021,5,1,20.0,0.65,0.13,0.0,0.0,22.3,14,7,47.1,7,2,5,16,20,0,80.0,93.7,79.8,39.8,1.1,12,12,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4761,Manchester Utd,Amad Diallo,CIV,Forward,18,2002,3,2,1.8,0,1,1,0,0,0,0,0,0.0,0.5,9,9,7,0.0,0.54,0.27,0.02,Premier League,2020-2021,1,1,100.0,0.54,0.54,0.0,0.0,25.7,3,3,0.0,2,1,1,0,1,0,81.3,85.3,88.2,66.7,0.2,2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4762,Manchester Utd,Anthony Elanga,SWE,Forward,18,2002,2,2,1.7,1,0,1,1,0,0,0,0,0.4,0.0,2,3,13,0.58,0.0,0.02,0.26,Premier League,2020-2021,2,1,50.0,1.16,0.58,0.5,1.0,11.9,4,2,80.0,1,1,0,1,1,0,74.5,86.1,62.5,75.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4763,Manchester Utd,Anthony Martial,FRA,Forward,24,1995,22,17,16.4,4,3,7,4,0,0,0,1,6.5,2.0,48,46,155,0.24,0.18,0.12,0.4,Premier League,2020-2021,43,20,46.5,2.61,1.22,0.09,0.2,14.0,2,1,0.0,17,3,14,1,8,0,83.1,88.2,82.8,83.3,1.8,17,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4764,Manchester Utd,Axel Tuanzebe,ENG,Defender,22,1997,9,4,4.5,0,0,0,0,0,0,2,0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,88.9,7,5,2,3,18,0,88.5,89.9,92.9,78.4,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4765,Manchester Utd,Brandon Williams,ENG,Defender,19,2000,4,2,2.1,0,0,0,0,0,0,0,0,0.2,0.0,5,5,7,0.0,0.0,0.02,0.11,Premier League,2020-2021,1,1,100.0,0.48,0.48,0.0,0.0,11.8,0,0,0.0,1,0,1,1,7,0,83.9,92.8,78.9,83.3,0.1,1,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4766,Manchester Utd,Bruno Fernandes,POR,Midfielder,25,1994,37,35,34.4,18,12,30,9,9,10,6,0,8.2,11.4,80,285,263,0.52,0.35,0.33,0.24,Premier League,2020-2021,111,40,36.0,3.22,1.16,0.08,0.23,22.9,57,30,26.0,38,0,38,26,29,0,74.1,86.4,76.9,59.6,9.7,95,90,8,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4767,Manchester Utd,Daniel James,WAL,Forward,22,1997,15,11,10.1,3,1,4,3,0,0,3,0,2.2,0.9,36,32,84,0.3,0.1,0.09,0.22,Premier League,2020-2021,17,6,35.3,1.68,0.59,0.18,0.5,17.2,15,9,16.7,10,1,9,0,6,0,76.3,84.1,77.6,57.1,0.8,10,13,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4768,Manchester Utd,David de Gea,ESP,Goalkeeper,29,1990,26,26,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,8,3,78.4,99.3,96.2,49.1,0.0,0,0,0,2295,32,1.25,90,59,68.9,12,9,5,9,34.6,4,4,0,0,0.0
4769,Manchester Utd,Dean Henderson,ENG,Goalkeeper,23,1997,13,12,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,50.0,0,0,0,0,3,2,74.1,98.7,96.8,33.9,0.0,0,0,0,1125,12,0.96,51,39,76.5,9,2,1,4,33.3,0,0,0,0,0.0
4770,Manchester Utd,Donny van de Beek,NED,"Midfielder, Forward",23,1997,19,4,5.8,1,1,2,1,0,0,1,0,0.4,0.9,7,16,39,0.17,0.17,0.16,0.06,Premier League,2020-2021,2,1,50.0,0.34,0.17,0.5,1.0,18.4,15,10,46.7,10,1,9,6,7,0,86.2,89.6,92.5,66.7,0.8,3,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4771,Manchester Utd,Edinson Cavani,URU,Forward,33,1987,26,13,15.3,10,3,13,10,0,0,4,0,8.0,2.2,5,30,80,0.65,0.2,0.15,0.52,Premier League,2020-2021,34,15,44.1,2.23,0.98,0.29,0.67,11.4,12,8,15.4,2,0,2,6,11,0,77.0,79.2,82.4,85.0,1.6,14,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4772,Manchester Utd,Eric Bailly,CIV,Defender,26,1994,12,10,10.2,0,0,0,0,0,0,3,0,0.1,0.0,6,37,0,0.0,0.0,0.0,0.01,Premier League,2020-2021,2,0,0.0,0.2,0.0,0.0,0.0,11.2,5,5,0.0,13,11,2,13,36,2,88.1,92.5,89.6,75.5,0.1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4773,Manchester Utd,Fred,BRA,Midfielder,27,1993,30,27,26.6,1,0,1,1,0,0,5,0,1.8,1.9,31,189,33,0.04,0.0,0.07,0.07,Premier League,2020-2021,25,7,28.0,0.94,0.26,0.04,0.14,24.1,81,39,32.6,49,9,40,45,26,1,87.0,92.0,91.5,78.4,2.1,25,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4774,Manchester Utd,Hannibal Mejbri,TUN,Midfielder,17,2003,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4775,Manchester Utd,Harry Maguire,ENG,Defender,27,1993,34,34,33.9,2,1,3,2,0,0,11,0,2.2,0.3,42,194,14,0.06,0.03,0.01,0.07,Premier League,2020-2021,36,9,25.0,1.06,0.27,0.06,0.22,12.8,29,17,62.1,28,23,5,60,122,4,87.0,89.2,92.0,71.4,0.6,7,8,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4776,Manchester Utd,Juan Mata,ESP,"Forward, Midfielder",32,1988,9,6,5.7,1,2,3,0,1,1,0,0,0.2,0.8,13,23,32,0.18,0.35,0.15,0.04,Premier League,2020-2021,4,3,75.0,0.71,0.53,0.0,0.0,21.5,1,0,0.0,3,0,3,3,3,0,83.0,92.5,84.8,55.2,0.7,8,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4777,Manchester Utd,Luke Shaw,ENG,Defender,25,1995,32,30,29.5,1,5,6,1,0,0,8,0,0.6,6.4,110,147,209,0.03,0.17,0.22,0.02,Premier League,2020-2021,11,6,54.5,0.37,0.2,0.09,0.17,17.3,44,28,58.3,34,9,25,20,44,2,79.8,91.4,82.1,46.7,6.0,72,42,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4778,Manchester Utd,Marcus Rashford,ENG,Forward,22,1997,37,33,32.4,11,9,20,11,0,0,4,0,8.9,3.8,134,117,330,0.34,0.28,0.12,0.28,Premier League,2020-2021,79,36,45.6,2.43,1.11,0.14,0.31,18.9,18,9,25.9,22,2,20,8,10,0,80.2,87.3,82.6,64.3,3.1,43,54,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4779,Manchester Utd,Mason Greenwood,ENG,Forward,18,2001,31,21,20.2,7,2,9,7,0,0,2,0,6.0,2.2,67,52,175,0.35,0.1,0.11,0.29,Premier League,2020-2021,67,23,34.3,3.31,1.14,0.1,0.3,16.8,13,10,22.7,9,0,9,5,1,0,82.2,88.7,86.2,62.9,2.3,14,21,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4780,Manchester Utd,Nemanja Matić,SRB,Midfielder,31,1988,20,12,12.3,0,0,0,0,0,0,2,0,0.3,0.7,40,86,12,0.0,0.0,0.06,0.02,Premier League,2020-2021,6,3,50.0,0.49,0.24,0.0,0.0,22.8,25,11,41.9,19,5,14,22,10,3,89.8,92.5,93.5,81.5,1.5,8,11,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4781,Manchester Utd,Odion Ighalo,NGA,Forward,31,1989,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4782,Manchester Utd,Paul Pogba,FRA,"Midfielder, Forward",27,1993,26,21,21.1,3,3,6,3,0,0,3,0,2.8,2.4,46,139,101,0.14,0.14,0.11,0.13,Premier League,2020-2021,31,11,35.5,1.47,0.52,0.1,0.27,17.0,36,26,33.3,24,2,22,26,37,0,81.3,87.7,85.3,70.1,1.8,26,26,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4783,Manchester Utd,Scott McTominay,SCO,Midfielder,23,1996,32,24,23.7,4,1,5,4,0,0,3,0,2.1,1.7,57,118,26,0.17,0.04,0.07,0.09,Premier League,2020-2021,26,7,26.9,1.1,0.3,0.15,0.57,17.6,51,24,63.9,35,10,25,29,46,0,86.3,90.4,91.4,70.1,0.7,17,9,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4784,Manchester Utd,Shola Shoretire,ENG,Forward,16,2004,2,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,83.3,100.0,100.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4785,Manchester Utd,Timothy Fosu-Mensah,NED,Defender,22,1998,1,1,0.9,0,0,0,0,0,0,1,0,0.0,0.3,2,5,13,0.0,0.0,0.31,0.03,Premier League,2020-2021,1,0,0.0,1.13,0.0,0.0,0.0,30.9,2,0,100.0,0,0,0,3,1,0,86.5,88.6,93.5,50.0,0.2,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4786,Manchester Utd,Victor Lindelöf,SWE,Defender,26,1994,29,29,28.7,1,1,2,1,0,0,0,0,0.6,0.3,18,92,2,0.03,0.03,0.01,0.02,Premier League,2020-2021,4,1,25.0,0.14,0.03,0.25,1.0,6.4,22,10,50.0,22,14,8,30,95,1,89.6,92.9,94.8,59.7,0.7,6,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4787,Manchester Utd,William Thomas Fish,ENG,Forward,17,2003,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4788,Newcastle Utd,Allan Saint-Maximin,FRA,"Forward, Midfielder",23,1997,25,19,17.3,3,4,7,3,0,0,0,0,2.6,3.7,81,65,86,0.17,0.23,0.21,0.15,Premier League,2020-2021,30,12,40.0,1.73,0.69,0.1,0.25,20.8,16,9,44.4,10,0,10,4,2,0,80.0,85.9,80.3,75.7,2.0,30,11,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4789,Newcastle Utd,Andy Carroll,ENG,Forward,31,1989,18,4,4.4,1,0,1,1,0,0,1,0,0.8,0.1,2,12,18,0.23,0.0,0.02,0.19,Premier League,2020-2021,14,2,14.3,3.21,0.46,0.07,0.5,14.3,3,1,12.5,1,0,1,0,14,0,61.2,68.7,74.1,54.5,0.2,2,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4790,Newcastle Utd,Callum Wilson,ENG,Forward,28,1992,26,23,23.2,12,5,17,8,4,4,2,0,9.3,2.8,42,32,116,0.52,0.22,0.12,0.4,Premier League,2020-2021,45,16,35.6,1.94,0.69,0.18,0.5,13.4,12,5,16.7,10,3,7,7,14,0,67.4,75.1,68.9,62.5,1.3,17,13,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4791,Newcastle Utd,Ciaran Clark,IRL,Defender,30,1989,22,21,21.0,1,0,1,1,0,0,3,0,0.7,0.1,9,35,4,0.05,0.0,0.01,0.03,Premier League,2020-2021,8,2,25.0,0.38,0.1,0.13,0.5,11.1,24,14,46.2,27,20,7,29,104,1,81.3,87.6,86.6,53.3,0.2,2,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4792,Newcastle Utd,DeAndre Yedlin,USA,Defender,27,1993,6,5,4.8,0,0,0,0,0,0,0,0,0.1,0.1,6,12,15,0.0,0.0,0.02,0.02,Premier League,2020-2021,2,0,0.0,0.41,0.0,0.0,0.0,21.7,9,4,40.0,5,1,4,7,17,0,63.1,78.4,60.3,27.3,0.2,3,6,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4793,Newcastle Utd,Dwight Gayle,ENG,"Forward, Midfielder",29,1990,18,4,5.7,1,1,2,1,0,0,0,0,2.9,0.3,3,6,30,0.18,0.18,0.06,0.51,Premier League,2020-2021,16,6,37.5,2.8,1.05,0.06,0.17,10.8,2,0,0.0,3,1,2,1,2,0,81.4,94.1,69.0,50.0,0.2,6,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4794,Newcastle Utd,Elliot Anderson,SCO,Midfielder,17,2002,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4795,Newcastle Utd,Emil Krafth,SWE,Defender,25,1994,16,14,14.3,1,0,1,1,0,0,4,0,0.3,0.4,12,28,25,0.07,0.0,0.03,0.02,Premier League,2020-2021,7,3,42.9,0.49,0.21,0.14,0.33,22.8,19,8,48.0,15,9,6,15,52,2,71.7,83.1,73.0,46.5,0.2,6,4,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4796,Newcastle Utd,Fabian Schär,SUI,Defender,28,1991,18,13,13.8,1,0,1,0,1,1,4,1,0.5,0.0,6,41,0,0.07,0.0,0.0,0.04,Premier League,2020-2021,11,4,36.4,0.79,0.29,0.0,0.0,27.8,13,4,36.8,19,12,7,27,52,1,76.2,92.0,84.8,50.9,0.3,0,10,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4797,Newcastle Utd,Federico Fernández,ARG,Defender,31,1989,24,24,23.1,0,0,0,0,0,0,4,0,0.3,0.6,1,32,7,0.0,0.0,0.03,0.01,Premier League,2020-2021,4,2,50.0,0.17,0.09,0.0,0.0,14.0,29,22,81.0,41,31,10,17,147,0,80.0,88.1,89.3,54.8,0.4,7,3,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4798,Newcastle Utd,Isaac Hayden,ENG,"Midfielder, Defender",25,1995,24,22,21.6,0,0,0,0,0,0,8,0,0.7,0.3,7,47,20,0.0,0.0,0.01,0.03,Premier League,2020-2021,16,2,12.5,0.74,0.09,0.0,0.0,20.4,52,29,40.0,32,9,23,43,47,0,78.8,86.2,86.5,53.2,0.2,7,4,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4799,Newcastle Utd,Jacob Murphy,ENG,"Defender, Midfielder",25,1995,26,17,18.1,2,3,5,2,0,0,3,0,1.7,3.8,48,47,46,0.11,0.17,0.21,0.09,Premier League,2020-2021,30,8,26.7,1.66,0.44,0.07,0.25,23.4,39,24,49.0,27,3,24,14,29,0,67.3,84.3,68.1,44.2,2.6,19,27,13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4800,Newcastle Utd,Jamaal Lascelles,ENG,Defender,26,1993,19,19,18.1,2,0,2,2,0,0,4,0,1.3,0.1,4,22,2,0.11,0.0,0.01,0.07,Premier League,2020-2021,15,3,20.0,0.83,0.17,0.13,0.67,10.6,14,7,50.0,27,17,10,12,86,0,79.6,84.7,90.0,50.9,0.2,3,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4801,Newcastle Utd,Jamal Lewis,NIR,Defender,22,1998,24,20,20.4,0,1,1,0,0,0,4,0,0.1,1.0,27,41,56,0.0,0.05,0.05,0.01,Premier League,2020-2021,3,1,33.3,0.15,0.05,0.0,0.0,18.6,37,20,42.1,21,7,14,11,44,1,74.8,87.2,79.2,40.7,1.1,14,14,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4802,Newcastle Utd,Javier Manquillo,ESP,Defender,26,1994,13,10,9.2,0,0,0,0,0,0,1,0,0.0,0.3,13,20,29,0.0,0.0,0.03,0.0,Premier League,2020-2021,1,0,0.0,0.11,0.0,0.0,0.0,24.8,24,14,64.7,8,1,7,9,15,1,71.4,91.0,65.3,37.2,0.2,5,4,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4803,Newcastle Utd,Jeff Hendrick,IRL,Midfielder,28,1992,22,17,15.8,2,1,3,2,0,0,3,1,1.1,1.1,7,37,24,0.13,0.06,0.07,0.07,Premier League,2020-2021,10,2,20.0,0.63,0.13,0.2,1.0,18.7,8,3,7.7,14,9,5,19,18,0,79.6,85.7,84.0,66.0,0.6,6,5,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4804,Newcastle Utd,Joe Willock,ENG,Midfielder,20,1999,14,11,10.9,8,0,8,8,0,1,0,0,3.0,0.5,23,29,34,0.74,0.0,0.05,0.28,Premier League,2020-2021,18,12,66.7,1.66,1.1,0.44,0.67,14.2,26,13,21.4,21,3,18,17,15,1,74.0,84.5,75.6,59.1,0.6,8,7,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4805,Newcastle Utd,Joelinton,BRA,"Forward, Midfielder",23,1996,31,23,22.0,4,2,6,3,1,1,3,0,4.6,2.4,34,39,104,0.18,0.09,0.11,0.21,Premier League,2020-2021,43,19,44.2,1.95,0.86,0.07,0.16,15.4,33,21,37.8,30,2,28,9,24,0,71.4,77.6,75.7,60.9,1.0,17,9,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4806,Newcastle Utd,Jonjo Shelvey,ENG,Midfielder,28,1992,30,29,29.1,1,3,4,1,0,0,7,0,2.5,3.0,20,132,24,0.03,0.1,0.1,0.09,Premier League,2020-2021,42,9,21.4,1.44,0.31,0.02,0.11,24.3,39,14,27.0,26,14,12,36,42,0,72.8,85.1,81.5,54.6,2.3,37,21,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4807,Newcastle Utd,Karl Darlow,ENG,Goalkeeper,29,1990,25,25,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,17,0,51.6,96.0,98.5,38.9,0.0,0,0,0,2250,43,1.72,126,84,68.3,7,4,14,4,16.0,4,3,1,0,25.0
4808,Newcastle Utd,Martin Dúbravka,SVK,Goalkeeper,31,1989,13,13,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,3,0,73.5,97.4,97.1,49.5,0.0,0,0,0,1170,19,1.46,62,44,71.0,5,5,3,3,23.1,1,1,0,0,0.0
4809,Newcastle Utd,Matt Ritchie,SCO,"Defender, Midfielder",30,1989,18,15,15.0,0,2,2,0,0,0,2,0,0.4,2.2,23,38,42,0.0,0.13,0.14,0.03,Premier League,2020-2021,11,1,9.1,0.73,0.07,0.0,0.0,22.6,10,3,17.6,17,2,15,12,47,0,67.3,87.0,70.8,40.7,2.1,25,16,13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4810,Newcastle Utd,Matthew Longstaff,ENG,Midfielder,20,2000,5,4,4.2,0,0,0,0,0,0,0,0,0.0,0.2,1,6,2,0.0,0.0,0.04,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,25.0,7,0,7,7,2,0,80.1,86.8,81.1,68.8,0.1,2,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4811,Newcastle Utd,Miguel Almirón,PAR,"Midfielder, Forward",26,1994,34,28,27.0,4,1,5,4,0,0,3,0,3.2,2.9,70,90,109,0.15,0.04,0.11,0.12,Premier League,2020-2021,33,14,42.4,1.22,0.52,0.12,0.29,19.2,49,29,25.0,23,4,19,25,20,1,79.1,87.4,84.8,55.4,2.2,31,23,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4812,Newcastle Utd,Paul Dummett,WAL,Defender,28,1991,15,14,13.9,1,0,1,1,0,0,2,0,0.3,0.2,2,29,5,0.07,0.0,0.01,0.02,Premier League,2020-2021,3,1,33.3,0.22,0.07,0.33,1.0,9.2,16,7,61.9,12,7,5,16,74,0,73.6,87.2,81.1,41.2,0.3,4,5,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4813,Newcastle Utd,Ryan Fraser,SCO,"Forward, Midfielder",26,1994,18,9,10.3,0,2,2,0,0,0,2,1,0.9,2.0,21,18,71,0.0,0.19,0.19,0.09,Premier League,2020-2021,13,6,46.2,1.26,0.58,0.0,0.0,21.6,4,1,40.0,1,0,1,6,7,0,64.5,84.6,65.7,33.3,1.7,26,11,10,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4814,Newcastle Utd,Sean Longstaff,ENG,Midfielder,22,1997,22,15,15.7,0,1,1,0,0,0,2,0,1.4,1.0,5,45,18,0.0,0.06,0.06,0.09,Premier League,2020-2021,15,5,33.3,0.96,0.32,0.0,0.0,19.8,31,14,42.9,26,5,21,19,14,2,79.0,89.8,87.6,56.7,0.9,12,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
4815,Sheffield Utd,Aaron Ramsdale,ENG,Goalkeeper,22,1998,38,38,38.0,0,0,0,0,0,0,1,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,Premier League,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0,0,0,2,22,6,49.3,97.3,98.3,35.8,0.1,2,1,0,3420,63,1.66,206,145,70.9,7,2,29,5,13.2,4,3,0,1,0.0
