team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Manchester City,Kyle Walker,ENG,DF,31,1990,19.5,1478,1668,88.6,26238,7085,654,697,93.8,672,732,91.8,136,192,70.8,2,1.3,2.1,+0.7,11,178,17,4,146,Premier League,2021-2022
Manchester City,Liam Delap,ENG,FW,18,2003,0.1,1,1,100.0,13,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Premier League,2021-2022
Manchester City,Nathan Aké,NED,DF,26,1995,10.3,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69.0,0,0.6,0.5,-0.6,2,63,3,0,57,Premier League,2021-2022
Manchester City,Oleksandr Zinchenko,UKR,DF,24,1996,11.6,953,1073,88.8,14439,4109,529,562,94.1,354,387,91.5,46,75,61.3,4,2.7,2.5,+1.3,16,104,22,5,113,Premier League,2021-2022
Manchester City,Phil Foden,ENG,FW,21,2000,23.6,881,1102,79.9,12909,2621,542,595,91.1,235,294,79.9,56,115,48.7,5,6.3,5.3,-1.3,40,50,37,9,98,Premier League,2021-2022
Manchester City,Raheem Sterling,ENG,FW,26,1994,23.6,714,880,81.1,9140,1729,479,527,90.9,184,226,81.4,14,29,48.3,5,5.5,4.6,-0.5,42,15,48,9,65,Premier League,2021-2022
Manchester City,Riyad Mahrez,ALG,FW,30,1991,16.6,777,947,82.0,11969,2132,443,486,91.2,264,313,84.3,53,102,52.0,5,4.2,3.8,+0.8,39,27,34,6,70,Premier League,2021-2022
Manchester City,Rodri,ESP,MF,25,1996,32.0,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95.0,294,358,82.1,2,1.4,2.7,+0.6,29,284,37,3,285,Premier League,2021-2022
Manchester City,Rúben Dias,POR,DF,24,1997,26.7,2133,2287,93.3,40019,12614,742,786,94.4,1201,1248,96.2,173,218,79.4,4,3.2,1.9,+0.8,15,209,3,0,139,Premier League,2021-2022
Manchester City,Zack Steffen,USA,GK,26,1995,1.0,34,39,87.2,567,330,17,17,100.0,15,15,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Manchester City,İlkay Gündoğan,GER,MF,30,1990,20.6,1175,1340,87.7,18647,4054,608,648,93.8,412,456,90.4,105,151,69.5,4,4.9,4.2,-0.9,38,95,22,1,126,Premier League,2021-2022
Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23,1997,19.9,925,1141,81.1,12449,4048,598,657,91.0,255,307,83.1,36,67,53.7,0,0.9,0.9,-0.9,14,52,12,8,61,Premier League,2021-2022
Manchester Utd,Alejandro Garnacho,ESP,"FW,MF",17,2004,0.1,3,3,100.0,22,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Manchester Utd,Alex Telles,BRA,DF,28,1992,18.4,898,1205,74.5,13213,5198,531,592,89.7,288,389,74.0,53,163,32.5,4,1.9,2.2,+2.1,26,53,16,9,66,Premier League,2021-2022
Manchester Utd,Anthony Elanga,SWE,FW,19,2002,13.5,340,450,75.6,4282,910,229,265,86.4,71,97,73.2,12,21,57.1,2,2.4,1.2,-0.4,9,11,8,2,18,Premier League,2021-2022
Manchester Utd,Anthony Martial,FRA,FW,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0.0,0,0.0,0.4,0.0,0,5,5,0,14,Premier League,2021-2022
Manchester Utd,Bruno Fernandes,POR,MF,26,1994,34.6,1549,2093,74.0,26517,7848,792,925,85.6,509,636,80.0,195,371,52.6,6,9.0,6.9,-3.0,88,170,81,14,237,Premier League,2021-2022
Manchester Utd,Cristiano Ronaldo,POR,FW,36,1985,27.3,726,904,80.3,8929,1337,469,541,86.7,174,218,79.8,20,29,69.0,3,2.9,2.0,+0.1,26,46,16,0,64,Premier League,2021-2022
Manchester Utd,Daniel James,WAL,FW,23,1997,1.4,20,34,58.8,193,40,15,19,78.9,2,5,40.0,0,1,0.0,0,0.3,0.0,-0.3,2,1,0,0,3,Premier League,2021-2022
Manchester Utd,David de Gea,ESP,GK,30,1990,38.0,677,924,73.3,16463,11234,176,178,98.9,332,343,96.8,166,397,41.8,0,0.0,0.0,0.0,0,5,0,0,0,Premier League,2021-2022
Manchester Utd,Diogo Dalot,POR,DF,22,1999,20.0,934,1193,78.3,17062,6008,407,477,85.3,396,490,80.8,117,181,64.6,0,1.2,1.3,-1.2,16,80,21,7,105,Premier League,2021-2022
Manchester Utd,Donny van de Beek,NED,MF,24,1997,0.8,26,34,76.5,348,170,18,21,85.7,5,6,83.3,1,1,100.0,0,0.4,0.2,-0.4,3,2,3,0,4,Premier League,2021-2022
Manchester Utd,Edinson Cavani,URU,FW,34,1987,8.5,176,233,75.5,2277,238,105,129,81.4,43,59,72.9,7,11,63.6,1,1.2,0.9,-0.2,7,4,2,0,9,Premier League,2021-2022
Manchester Utd,Eric Bailly,CIV,DF,27,1994,2.4,68,85,80.0,1229,484,28,31,90.3,36,40,90.0,4,13,30.8,0,0.0,0.0,0.0,0,3,0,0,5,Premier League,2021-2022
Manchester Utd,Fred,BRA,MF,28,1993,22.5,1137,1358,83.7,18842,5515,547,626,87.4,448,506,88.5,92,118,78.0,4,2.2,3.0,+1.8,28,131,13,1,138,Premier League,2021-2022
Manchester Utd,Hannibal Mejbri,TUN,FW,18,2003,0.8,17,21,81.0,180,9,12,13,92.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022
Manchester Utd,Harry Maguire,ENG,DF,28,1993,27.9,1353,1578,85.7,27400,9647,436,476,91.6,722,792,91.2,174,265,65.7,0,0.1,0.6,-0.1,4,116,2,0,115,Premier League,2021-2022
Manchester Utd,Jadon Sancho,ENG,"FW,MF",21,2000,21.1,805,984,81.8,10392,2336,525,602,87.2,218,271,80.4,21,30,70.0,3,4.1,3.6,-1.1,41,31,39,7,88,Premier League,2021-2022
Manchester Utd,Jesse Lingard,ENG,"FW,MF",28,1992,4.1,128,153,83.7,1533,382,75,85,88.2,33,41,80.5,0,4,0.0,0,0.3,0.2,-0.3,8,11,2,0,13,Premier League,2021-2022
Manchester Utd,Juan Mata,ESP,MF,33,1988,2.6,187,217,86.2,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,0,0.2,0.3,-0.2,2,16,6,2,16,Premier League,2021-2022
Manchester Utd,Luke Shaw,ENG,DF,26,1995,17.8,944,1193,79.1,14230,5275,551,612,90.0,294,361,81.4,64,134,47.8,3,3.6,2.7,-0.6,39,74,16,5,82,Premier League,2021-2022
Manchester Utd,Marcus Rashford,ENG,"FW,MF",23,1997,13.7,304,424,71.7,3973,706,199,252,79.0,82,110,74.5,7,20,35.0,2,2.1,2.0,-0.1,9,18,10,1,28,Premier League,2021-2022
Manchester Utd,Mason Greenwood,ENG,"FW,MF",19,2001,14.1,394,501,78.6,6461,1375,204,236,86.4,137,162,84.6,37,64,57.8,1,1.8,1.3,-0.8,17,31,13,3,39,Premier League,2021-2022
Manchester Utd,Nemanja Matić,SRB,MF,32,1988,15.4,911,1053,86.5,15189,4882,447,493,90.7,344,384,89.6,88,110,80.0,4,2.0,1.4,+2.0,13,97,7,2,98,Premier League,2021-2022
Manchester Utd,Paul Pogba,FRA,"MF,FW",28,1993,15.0,736,893,82.4,13244,3871,350,400,87.5,255,296,86.1,105,132,79.5,9,3.5,2.8,+5.5,24,99,24,2,117,Premier League,2021-2022
Manchester Utd,Phil Jones,ENG,DF,29,1992,1.8,71,81,87.7,1169,448,33,36,91.7,36,37,97.3,1,4,25.0,0,0.0,0.0,0.0,0,5,0,0,2,Premier League,2021-2022
Manchester Utd,Raphaël Varane,FRA,DF,28,1993,20.3,1014,1156,87.7,20563,6918,305,339,90.0,584,629,92.8,118,168,70.2,1,0.2,0.3,+0.8,4,65,1,0,49,Premier League,2021-2022
Manchester Utd,Scott McTominay,SCO,MF,24,1996,26.5,1060,1254,84.5,18096,5343,492,561,87.7,427,482,88.6,108,134,80.6,1,1.5,2.0,-0.5,23,113,9,2,125,Premier League,2021-2022
Manchester Utd,Shola Shoretire,ENG,MF,17,2004,0.2,5,5,100.0,69,14,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Manchester Utd,Victor Lindelöf,SWE,DF,27,1994,26.2,1215,1385,87.7,22399,8069,452,486,93.0,637,691,92.2,107,165,64.8,2,0.6,0.8,+1.4,4,75,6,0,72,Premier League,2021-2022
Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",24,1997,31.2,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,5,4.3,3.8,+0.7,50,51,32,8,87,Premier League,2021-2022
Newcastle Utd,Bruno Guimarães,BRA,MF,23,1997,11.5,441,522,84.5,7876,1942,208,231,90.0,156,178,87.6,59,73,80.8,1,1.1,1.4,-0.1,12,41,13,4,54,Premier League,2021-2022
Newcastle Utd,Callum Wilson,ENG,FW,29,1992,15.4,107,159,67.3,1319,286,63,84,75.0,26,40,65.0,3,5,60.0,0,0.5,0.6,-0.5,10,6,3,1,9,Premier League,2021-2022
Newcastle Utd,Chris Wood,NZL,FW,29,1991,14.7,169,327,51.7,1958,472,126,207,60.9,26,65,40.0,6,10,60.0,0,1.1,0.5,-1.1,10,18,2,0,18,Premier League,2021-2022
Newcastle Utd,Ciaran Clark,IRL,DF,31,1989,11.3,290,370,78.4,5127,1772,110,126,87.3,152,181,84.0,20,41,48.8,1,0.3,0.3,+0.7,4,15,1,1,17,Premier League,2021-2022
Newcastle Utd,Dan Burn,ENG,DF,29,1992,16.0,459,587,78.2,8701,2825,154,186,82.8,263,304,86.5,35,82,42.7,1,0.4,0.3,+0.6,4,32,0,0,31,Premier League,2021-2022
Newcastle Utd,Dwight Gayle,ENG,"FW,DF",30,1990,0.4,13,16,81.3,104,12,11,12,91.7,0,1,0.0,0,0,,0,0.3,0.1,-0.3,2,1,0,0,0,Premier League,2021-2022
Newcastle Utd,Emil Krafth,SWE,DF,26,1994,18.2,551,780,70.6,8120,3587,292,348,83.9,203,287,70.7,24,78,30.8,1,1.0,0.8,0.0,6,35,7,1,50,Premier League,2021-2022
Newcastle Utd,Fabian Schär,SUI,DF,29,1991,24.0,698,1012,69.0,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,+0.9,9,69,15,1,59,Premier League,2021-2022
Newcastle Utd,Federico Fernández,ARG,DF,32,1989,5.8,182,211,86.3,3540,1534,60,63,95.2,99,108,91.7,21,35,60.0,0,0.3,0.2,-0.3,1,6,0,0,12,Premier League,2021-2022
Newcastle Utd,Freddie Woodman,ENG,GK,24,1997,4.0,74,120,61.7,2295,1690,14,14,100.0,33,33,100.0,27,71,38.0,0,0.0,0.0,0.0,0,5,0,0,0,Premier League,2021-2022
Newcastle Utd,Isaac Hayden,ENG,"MF,DF",26,1995,11.1,261,341,76.5,4160,911,129,151,85.4,99,120,82.5,18,34,52.9,0,0.0,0.1,0.0,2,20,0,0,15,Premier League,2021-2022
Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26,1995,16.4,364,581,62.7,5480,1975,182,233,78.1,119,183,65.0,29,82,35.4,2,2.6,1.9,-0.6,20,33,19,6,44,Premier League,2021-2022
Newcastle Utd,Jamaal Lascelles,ENG,DF,27,1993,22.9,516,696,74.1,10069,3526,133,184,72.3,331,392,84.4,43,95,45.3,0,0.4,0.5,-0.4,4,20,1,0,18,Premier League,2021-2022
Newcastle Utd,Jamal Lewis,NIR,DF,23,1998,2.9,79,104,76.0,1281,448,34,40,85.0,38,47,80.9,4,10,40.0,0,0.0,0.0,0.0,1,3,0,0,7,Premier League,2021-2022
Newcastle Utd,Javier Manquillo,ESP,DF,27,1994,14.0,308,424,72.6,4133,1621,194,223,87.0,85,124,68.5,12,38,31.6,2,0.3,0.3,+1.7,4,19,0,0,22,Premier League,2021-2022
Newcastle Utd,Jeff Hendrick,IRL,MF,29,1992,0.8,27,29,93.1,489,43,12,13,92.3,12,12,100.0,3,4,75.0,0,0.0,0.0,0.0,1,2,0,0,0,Premier League,2021-2022
Newcastle Utd,Joe Willock,ENG,MF,21,1999,22.6,450,565,79.6,6691,1794,253,299,84.6,150,177,84.7,28,40,70.0,0,1.2,0.6,-1.2,18,38,7,1,58,Premier League,2021-2022
Newcastle Utd,Joelinton,BRA,"MF,FW",24,1996,28.4,718,944,76.1,10060,2661,421,515,81.7,216,275,78.5,35,54,64.8,1,1.9,1.3,-0.9,29,68,17,2,92,Premier League,2021-2022
Newcastle Utd,Jonjo Shelvey,ENG,MF,29,1992,22.0,743,948,78.4,15780,5306,260,303,85.8,299,351,85.2,165,256,64.5,1,1.0,1.5,0.0,16,91,9,1,84,Premier League,2021-2022
Newcastle Utd,Karl Darlow,ENG,GK,30,1990,8.0,155,250,62.0,6276,4923,13,13,100.0,42,43,97.7,99,191,51.8,0,0.0,0.0,0.0,0,10,0,0,0,Premier League,2021-2022
Newcastle Utd,Kieran Trippier,ENG,DF,30,1990,4.8,189,284,66.5,3454,1758,93,112,83.0,59,87,67.8,33,69,47.8,0,0.3,0.5,-0.3,7,15,5,0,17,Premier League,2021-2022
Newcastle Utd,Martin Dúbravka,SVK,GK,32,1989,26.0,534,846,63.1,18819,14800,62,62,100.0,228,233,97.9,242,544,44.5,0,0.0,0.0,0.0,2,13,0,0,0,Premier League,2021-2022
Newcastle Utd,Matt Ritchie,SCO,DF,31,1989,14.9,510,714,71.4,9145,4445,262,288,91.0,156,207,75.4,79,181,43.6,2,2.0,2.5,0.0,28,42,16,8,48,Premier League,2021-2022
Newcastle Utd,Matt Targett,ENG,DF,25,1995,16.0,566,789,71.7,9448,4669,275,310,88.7,230,302,76.2,46,131,35.1,0,1.9,1.5,-1.9,20,47,13,6,53,Premier League,2021-2022
Newcastle Utd,Miguel Almirón,PAR,"MF,FW",27,1994,19.1,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,0.9,0.6,-0.9,16,26,5,0,46,Premier League,2021-2022
Newcastle Utd,Paul Dummett,WAL,DF,29,1991,2.2,51,73,69.9,771,363,31,36,86.1,17,26,65.4,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,5,Premier League,2021-2022
Newcastle Utd,Ryan Fraser,SCO,"FW,MF",27,1994,16.3,334,482,69.3,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,3,2.1,2.3,+0.9,25,18,24,15,34,Premier League,2021-2022
Newcastle Utd,Sean Longstaff,ENG,MF,23,1997,16.3,481,604,79.6,8348,2303,229,271,84.5,177,200,88.5,52,89,58.4,1,0.8,0.8,+0.2,7,44,4,0,43,Premier League,2021-2022
Norwich City,Adam Idah,IRL,"FW,MF",20,2001,6.9,95,150,63.3,1466,288,53,68,77.9,32,46,69.6,5,10,50.0,1,0.6,0.5,+0.4,5,8,5,2,10,Premier League,2021-2022
Norwich City,Andrew Omobamidele,IRL,DF,19,2002,4.2,197,235,83.8,3559,1026,75,85,88.2,100,115,87.0,18,27,66.7,0,0.0,0.0,0.0,0,10,0,0,14,Premier League,2021-2022
Norwich City,Angus Gunn,ENG,GK,25,1996,9.0,208,307,67.8,5494,3524,60,60,100.0,72,73,98.6,74,168,44.0,0,0.0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022
Norwich City,Bali Mumba,ENG,DF,19,2001,0.5,7,10,70.0,78,27,6,6,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Premier League,2021-2022
Norwich City,Ben Gibson,ENG,DF,28,1993,27.7,1117,1382,80.8,22279,9598,361,400,90.3,627,688,91.1,121,268,45.1,0,0.2,0.3,-0.2,3,74,5,0,68,Premier League,2021-2022
Norwich City,Billy Gilmour,SCO,MF,20,2001,20.6,991,1243,79.7,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,1,1.4,1.9,-0.4,25,94,17,3,112,Premier League,2021-2022
Norwich City,Brandon Williams,ENG,DF,20,2000,23.6,899,1130,79.6,14660,5198,454,524,86.6,371,460,80.7,62,106,58.5,1,1.9,1.4,-0.9,21,48,19,3,90,Premier League,2021-2022
Norwich City,Christoph Zimmermann,GER,DF,28,1993,1.7,46,63,73.0,817,404,15,19,78.9,23,27,85.2,5,12,41.7,0,0.0,0.0,0.0,0,3,1,0,4,Premier League,2021-2022
Norwich City,Christos Tzolis,GRE,"FW,MF",19,2002,3.7,75,104,72.1,1152,287,41,51,80.4,26,31,83.9,5,15,33.3,0,0.7,0.6,-0.7,8,1,3,0,13,Premier League,2021-2022
Norwich City,Dimitris Giannoulis,GRE,DF,25,1995,13.0,530,714,74.2,7839,2988,320,367,87.2,189,253,74.7,16,62,25.8,1,0.6,1.0,+0.4,9,24,14,2,40,Premier League,2021-2022
Norwich City,Grant Hanley,SCO,DF,29,1991,32.2,1089,1310,83.1,20556,6269,381,445,85.6,590,650,90.8,101,183,55.2,0,0.9,0.4,-0.9,6,23,3,0,27,Premier League,2021-2022
Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,6.7,251,309,81.2,4615,1347,98,111,88.3,117,132,88.6,29,50,58.0,0,0.0,0.1,0.0,0,21,2,1,20,Premier League,2021-2022
Norwich City,Jon Rowe,ENG,"FW,MF",18,2003,2.5,48,72,66.7,534,142,34,42,81.0,8,10,80.0,1,7,14.3,1,0.5,0.2,+0.5,5,4,2,0,3,Premier League,2021-2022
Norwich City,Josh Sargent,USA,"FW,MF",21,2000,17.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,1,0.9,1.2,+0.1,11,8,5,0,12,Premier League,2021-2022
Norwich City,Kenny McLean,SCO,MF,29,1992,30.1,786,1090,72.1,13086,4130,390,488,79.9,301,386,78.0,71,143,49.7,0,0.8,1.0,-0.8,10,73,21,0,99,Premier League,2021-2022
Norwich City,Kieran Dowell,ENG,"FW,MF",23,1997,10.1,223,334,66.8,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,1,1.5,1.0,-0.5,16,21,9,3,31,Premier League,2021-2022
Norwich City,Lukas Rupp,GER,MF,30,1991,8.5,322,391,82.4,4884,1244,170,191,89.0,116,129,89.9,22,35,62.9,0,1.4,1.1,-1.4,9,24,5,1,35,Premier League,2021-2022
Norwich City,Mathias Normann,NOR,MF,25,1996,18.3,546,795,68.7,10908,3882,213,262,81.3,226,314,72.0,90,175,51.4,2,1.8,1.5,+0.2,13,59,14,1,75,Premier League,2021-2022
Norwich City,Max Aarons,ENG,DF,21,2000,32.0,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75.0,57,160,35.6,2,1.7,1.7,+0.3,20,50,37,9,117,Premier League,2021-2022
Norwich City,Milot Rashica,KVX,"FW,MF",25,1996,24.8,363,602,60.3,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,2,2.1,2.4,-0.1,36,33,20,8,46,Premier League,2021-2022
Norwich City,Ozan Kabak,TUR,DF,21,2000,10.2,350,431,81.2,6460,2309,127,147,86.4,190,213,89.2,28,56,50.0,0,0.0,0.2,0.0,2,16,1,0,20,Premier League,2021-2022
Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,25.2,807,1033,78.1,13876,4105,413,483,85.5,252,299,84.3,107,169,63.3,0,1.9,2.4,-1.9,25,81,26,9,114,Premier League,2021-2022
Norwich City,Przemysław Płacheta,POL,"FW,MF",23,1998,5.6,109,163,66.9,1640,469,65,77,84.4,30,44,68.2,8,19,42.1,0,0.8,0.6,-0.8,4,6,5,2,10,Premier League,2021-2022
Norwich City,Sam Byram,ENG,DF,27,1993,11.4,393,515,76.3,5981,1974,219,248,88.3,144,197,73.1,17,36,47.2,0,0.2,0.3,-0.2,4,15,2,0,23,Premier League,2021-2022
Norwich City,Teemu Pukki,FIN,FW,31,1990,36.1,399,540,73.9,5175,838,257,308,83.4,94,124,75.8,19,27,70.4,3,3.8,2.9,-0.8,27,21,6,1,34,Premier League,2021-2022
Norwich City,Tim Krul,NED,GK,33,1988,29.0,759,1073,70.7,21441,14060,104,105,99.0,370,382,96.9,284,583,48.7,0,0.6,0.5,-0.6,1,7,1,0,1,Premier League,2021-2022
Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,4.9,130,157,82.8,1766,386,84,93,90.3,35,43,81.4,5,10,50.0,0,0.1,0.4,-0.1,2,13,2,0,10,Premier League,2021-2022
Norwich City,Tony Springett,ENG,"MF,FW",18,2002,1.6,25,38,65.8,348,78,16,22,72.7,9,10,90.0,0,2,0.0,0,0.5,0.0,-0.5,2,1,1,1,2,Premier League,2021-2022
Southampton,Adam Armstrong,ENG,FW,24,1997,15.7,229,324,70.7,3453,610,111,142,78.2,93,126,73.8,12,22,54.5,2,1.6,1.4,+0.4,13,11,13,0,30,Premier League,2021-2022
Southampton,Alex McCarthy,ENG,GK,31,1989,17.0,318,508,62.6,8708,6548,79,79,100.0,139,141,98.6,97,283,34.3,0,0.0,0.0,0.0,1,9,0,0,0,Premier League,2021-2022
Southampton,Armando Broja,ALB,FW,19,2001,21.9,243,404,60.1,2594,572,167,249,67.1,48,87,55.2,1,7,14.3,0,1.0,0.3,-1.0,10,13,2,0,29,Premier League,2021-2022
Southampton,Che Adams,SCO,FW,25,1996,22.7,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3.0,1.7,0.0,26,24,10,0,33,Premier League,2021-2022
Southampton,Fraser Forster,ENG,GK,33,1988,19.0,360,603,59.7,11459,8540,48,49,98.0,167,173,96.5,144,377,38.2,0,0.0,0.0,0.0,0,11,0,0,0,Premier League,2021-2022
Southampton,Ibrahima Diallo,FRA,MF,22,1999,11.4,361,453,79.7,5657,1490,190,232,81.9,132,155,85.2,26,35,74.3,2,1.0,0.3,+1.0,16,43,3,2,57,Premier League,2021-2022
Southampton,Jack Stephens,ENG,DF,27,1994,9.0,361,474,76.2,6659,2565,143,158,90.5,184,219,84.0,29,79,36.7,0,0.3,0.2,-0.3,4,24,1,0,28,Premier League,2021-2022
Southampton,James Ward-Prowse,ENG,MF,26,1994,35.7,1657,2137,77.5,27629,9209,813,880,92.4,635,760,83.6,156,390,40.0,5,6.5,6.3,-1.5,71,169,16,10,189,Premier League,2021-2022
Southampton,Jan Bednarek,POL,DF,25,1996,29.2,1201,1490,80.6,22224,8000,462,523,88.3,597,693,86.1,117,231,50.6,0,0.4,0.7,-0.4,6,81,1,1,61,Premier League,2021-2022
Southampton,Kyle Walker-Peters,ENG,DF,24,1997,29.3,1071,1368,78.3,16094,5790,606,686,88.3,368,470,78.3,65,113,57.5,2,2.7,3.4,-0.7,24,64,36,1,147,Premier League,2021-2022
Southampton,Lyanco,BRA,DF,24,1997,10.1,282,397,71.0,5428,2134,94,107,87.9,158,189,83.6,25,89,28.1,0,0.1,0.1,-0.1,3,25,2,0,18,Premier League,2021-2022
Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26,1994,22.7,432,638,67.7,5864,1378,279,367,76.0,118,168,70.2,15,38,39.5,2,2.3,2.1,-0.3,28,39,19,3,81,Premier League,2021-2022
Southampton,Mohammed Salisu,GHA,DF,22,1999,33.0,1388,1851,75.0,24582,11429,582,672,86.6,664,829,80.1,116,280,41.4,0,0.8,0.7,-0.8,9,150,5,2,136,Premier League,2021-2022
Southampton,Moussa Djenepo,MLI,MF,23,1998,5.1,109,147,74.1,1480,513,58,68,85.3,39,51,76.5,4,10,40.0,0,0.3,0.5,-0.3,6,10,9,2,18,Premier League,2021-2022
Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,20.4,510,735,69.4,7900,2509,277,338,82.0,172,247,69.6,37,92,40.2,5,3.9,3.1,+1.1,34,38,44,13,95,Premier League,2021-2022
Southampton,Nathan Tella,ENG,"MF,FW",22,1999,8.9,103,177,58.2,1445,383,61,81,75.3,31,55,56.4,4,13,30.8,1,0.6,0.3,+0.4,7,11,4,3,17,Premier League,2021-2022
Southampton,Oriol Romeu,ESP,MF,29,1991,32.1,1377,1691,81.4,23235,6190,676,787,85.9,535,614,87.1,133,198,67.2,2,2.9,2.5,-0.9,37,148,23,3,156,Premier League,2021-2022
Southampton,Romain Perraud,FRA,DF,23,1997,18.0,478,749,63.8,6658,2707,296,361,82.0,148,236,62.7,19,84,22.6,1,0.7,0.5,+0.3,8,36,8,5,48,Premier League,2021-2022
Southampton,Shane Long,IRL,FW,34,1987,3.4,43,72,59.7,411,97,32,46,69.6,5,11,45.5,0,1,0.0,0,0.1,0.1,-0.1,2,4,1,0,3,Premier League,2021-2022
Southampton,Stuart Armstrong,SCO,MF,29,1992,16.4,590,744,79.3,8618,2144,321,386,83.2,217,250,86.8,25,42,59.5,0,1.5,1.4,-1.5,25,46,23,4,83,Premier League,2021-2022
Southampton,Theo Walcott,ENG,"MF,FW",32,1989,4.2,59,87,67.8,759,128,36,43,83.7,15,27,55.6,3,4,75.0,0,0.0,0.1,0.0,1,2,1,0,5,Premier League,2021-2022
Southampton,Valentino Livramento,ENG,DF,18,2002,24.5,864,1166,74.1,12649,4429,507,587,86.4,281,388,72.4,43,106,40.6,1,2.7,2.7,-1.7,20,44,27,8,80,Premier League,2021-2022
Southampton,William Smallbone,IRL,"MF,FW",21,2000,1.5,20,39,51.3,284,86,9,14,64.3,10,16,62.5,1,4,25.0,0,0.0,0.0,0.0,1,0,0,0,2,Premier League,2021-2022
Southampton,Willy Caballero,ARG,GK,39,1981,2.0,37,60,61.7,1320,1119,6,6,100.0,12,12,100.0,19,42,45.2,0,0.0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022
Southampton,Yan Valery,TUN,DF,22,1999,4.1,108,155,69.7,1705,502,48,56,85.7,52,70,74.3,3,17,17.6,0,0.1,0.1,-0.1,1,13,1,1,10,Premier League,2021-2022
Tottenham,Ben Davies,WAL,DF,28,1993,28.2,1391,1648,84.4,22461,7504,696,757,91.9,602,681,88.4,68,137,49.6,1,0.5,0.9,+0.5,11,112,14,3,137,Premier League,2021-2022
Tottenham,Bryan,ESP,"FW,MF",20,2001,1.0,50,64,78.1,660,188,32,36,88.9,11,15,73.3,3,4,75.0,0,0.1,0.2,-0.1,2,0,4,2,7,Premier League,2021-2022
Tottenham,Cristian Romero,ARG,DF,23,1998,20.5,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0,0.3,0.5,-0.3,6,57,7,0,65,Premier League,2021-2022
Tottenham,Dane Scarlett,ENG,MF,17,2004,0.0,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022
Tottenham,Davinson Sánchez,COL,DF,25,1996,18.1,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,0,0.3,1.0,-0.3,5,70,6,1,65,Premier League,2021-2022
Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,14.0,404,486,83.1,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,8,3.4,2.7,+4.6,25,15,24,5,35,Premier League,2021-2022
Tottenham,Dele Alli,ENG,MF,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50.0,0,0.3,0.4,-0.3,2,14,4,1,18,Premier League,2021-2022
Tottenham,Emerson,BRA,"DF,MF",22,1999,25.4,1170,1450,80.7,16330,4045,686,762,90.0,368,459,80.2,52,94,55.3,1,2.2,3.0,-1.2,28,32,28,14,68,Premier League,2021-2022
Tottenham,Eric Dier,ENG,DF,27,1994,34.1,2056,2341,87.8,39774,16697,680,719,94.6,1138,1216,93.6,211,351,60.1,0,1.1,1.1,-1.1,7,98,9,1,103,Premier League,2021-2022
