Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Theodor Gebre Selassie,Werder Bremen,36,"Midfielder, Forward",3033,3.0,1,3.0,0.0,0.6,73.5,1.8,1.0,6.7,Bundesliga,2020,34,0,0.6,34.3,0.4,1.7,0.0,0.0,1.3,0.2,0.3,0.9,0.1
Roland Sallai,Freiburg,25,"Midfielder, Forward",1674,8.0,3,5.0,0.0,1.7,75.5,1.3,3.0,6.7,Bundesliga,2020,22,6,0.5,15.3,0.4,0.6,0.0,0.0,2.0,0.4,0.6,1.5,0.6
Tyler Adams,RBL,24,"Midfielder, Forward",1853,1.0,1,3.0,0.0,0.3,86.1,0.8,0.0,6.7,Bundesliga,2020,21,6,0.5,47.3,0.1,1.2,0.0,0.0,1.1,0.1,0.5,1.4,0.6
Thomas Delaney,Borussia Dortmund,31,"Midfielder, Forward",1290,1.0,1,6.0,0.0,0.4,83.7,1.5,2.0,6.7,Bundesliga,2020,14,6,0.3,40.7,0.1,2.4,0.0,0.0,1.3,0.1,0.3,0.9,0.1
Phillipp Mwene,Mainz,29,"Midfielder, Forward",1675,1.0,2,3.0,0.0,0.4,64.7,0.5,1.0,6.69,Bundesliga,2020,19,1,0.8,21.1,1.2,1.6,0.0,0.0,0.7,0.1,0.5,1.3,0.8
Jean-Paul Boëtius,Mainz,28,"Midfielder, Forward",2075,2.0,4,5.0,0.0,0.9,71.1,0.5,1.0,6.69,Bundesliga,2020,23,8,1.1,24.7,0.3,1.2,0.2,0.0,1.2,0.0,0.9,1.6,0.8
Pavel Kaderábek,Hoffenheim,30,"Midfielder, Forward",1588,0.0,3,3.0,0.0,0.5,74.2,2.5,0.0,6.69,Bundesliga,2020,17,3,1.1,35.5,0.8,1.0,0.0,0.0,0.7,0.2,0.3,0.7,0.3
Ryan Sessegnon,Hoffenheim,22,"Midfielder, Forward",1573,2.0,3,4.0,0.0,0.2,79.4,0.7,0.0,6.68,Bundesliga,2020,17,6,0.7,31.2,0.8,0.8,0.0,0.0,0.2,0.3,0.4,1.1,0.5
Vladimír Darida,Hertha Berlin,32,"Midfielder, Forward",1915,1.0,6,5.0,1.0,1.0,75.9,0.9,1.0,6.68,Bundesliga,2020,24,3,1.3,34.1,0.6,2.9,0.1,0.0,1.0,0.1,0.8,1.6,0.7
Waldemar Anton,Stuttgart,26,"Midfielder, Forward",2712,0.0,1,3.0,0.0,0.4,88.0,1.6,0.0,6.68,Bundesliga,2020,30,1,0.3,65.9,0.1,3.1,0.0,0.0,1.1,0.0,0.8,0.8,0.4
Erik Durm,Eintracht Frankfurt,30,"Midfielder, Forward",1493,1.0,2,1.0,0.0,1.0,71.8,1.0,0.0,6.67,Bundesliga,2020,19,2,0.7,25.3,0.4,1.1,0.0,0.0,0.7,0.0,0.5,1.3,0.5
Gonzalo Castro,Stuttgart,35,"Midfielder, Forward",1746,4.0,2,9.0,0.0,1.2,76.6,0.4,0.0,6.66,Bundesliga,2020,23,3,1.6,30.5,1.1,1.3,0.1,0.0,0.6,0.0,0.7,1.2,0.8
Breel Embolo,Borussia M.Gladbach,26,"Midfielder, Forward",1435,5.0,2,4.0,0.0,1.3,73.6,1.2,1.0,6.66,Bundesliga,2020,16,15,0.5,14.2,0.0,0.3,0.0,0.0,1.7,0.4,1.5,2.1,1.3
Dodi Lukébakio,Hertha Berlin,25,"Midfielder, Forward",1870,5.0,5,2.0,1.0,1.4,76.4,0.8,0.0,6.65,Bundesliga,2020,21,8,0.8,17.2,0.3,1.0,0.0,0.0,1.1,0.7,1.4,1.7,1.3
Jonathan Schmid,Freiburg,32,"Midfielder, Forward",2399,2.0,2,4.0,0.0,0.7,77.1,0.5,0.0,6.65,Bundesliga,2020,27,4,0.8,30.5,0.6,2.1,0.0,0.0,0.5,0.0,0.4,0.9,0.6
Thomas Meunier,Borussia Dortmund,31,"Midfielder, Forward",1474,1.0,1,3.0,0.0,0.6,82.1,0.7,1.0,6.65,Bundesliga,2020,17,4,0.7,50.8,0.4,2.3,0.0,0.0,0.1,0.1,0.4,1.1,0.7
Rubén Vargas,Augsburg,24,"Midfielder, Forward",1615,6.0,3,2.0,1.0,1.3,76.3,0.6,2.0,6.65,Bundesliga,2020,18,12,0.8,17.0,0.1,0.9,0.1,0.0,1.0,0.3,1.1,1.6,1.2
Wendell,Leverkusen,29,"Midfielder, Forward",1454,0.0,0,3.0,0.0,0.3,86.0,0.8,0.0,6.62,Bundesliga,2020,15,7,0.0,48.1,0.2,2.1,0.0,0.0,0.7,0.0,0.2,1.0,0.5
Daley Sinkgraven,Leverkusen,27,"Midfielder, Forward",1574,0.0,0,4.0,0.0,0.3,81.9,0.4,0.0,6.62,Bundesliga,2020,19,3,0.6,49.1,0.1,3.0,0.0,0.0,1.0,0.0,0.9,1.4,1.3
Ermedin Demirovic,Freiburg,24,"Midfielder, Forward",1510,5.0,6,7.0,0.0,1.4,53.0,1.3,0.0,6.61,Bundesliga,2020,19,11,0.5,8.2,0.1,0.1,0.0,0.0,0.5,0.3,1.0,1.7,0.5
Makoto Hasebe,Eintracht Frankfurt,39,"Midfielder, Forward",2291,0.0,0,5.0,0.0,0.1,88.4,1.1,0.0,6.6,Bundesliga,2020,26,3,0.2,57.3,0.1,3.1,0.0,0.0,1.2,0.0,0.4,0.6,0.2
Anderson Lucoqui,Arminia Bielefeld,25,"Midfielder, Forward",1607,0.0,0,5.0,0.0,0.4,67.0,1.2,0.0,6.6,Bundesliga,2020,18,3,0.3,25.6,0.2,1.3,0.0,0.0,1.9,0.0,0.8,1.5,0.6
Leonardo Bittencourt,Werder Bremen,29,"Midfielder, Forward",1522,4.0,1,3.0,0.0,1.6,76.0,0.4,2.0,6.6,Bundesliga,2020,19,8,0.6,21.2,0.7,0.6,0.0,0.0,1.3,0.3,0.4,2.2,0.5
Peter Pekarík,Hertha Berlin,36,"Midfielder, Forward",1703,3.0,1,4.0,0.0,0.3,82.7,0.7,0.0,6.59,Bundesliga,2020,22,1,0.4,31.2,0.6,1.4,0.0,0.0,0.8,0.0,0.3,0.5,0.2
Sebastian Rode,Eintracht Frankfurt,32,"Midfielder, Forward",1630,1.0,0,10.0,0.0,0.1,85.5,0.7,0.0,6.59,Bundesliga,2020,19,8,0.7,37.7,0.1,1.6,0.0,0.0,0.7,0.0,0.2,0.6,0.2
Lukas Klostermann,RBL,26,"Midfielder, Forward",1445,1.0,0,2.0,0.0,0.5,87.0,0.7,0.0,6.58,Bundesliga,2020,15,8,0.2,48.3,0.1,1.8,0.0,0.0,0.3,0.0,0.2,0.3,0.3
Jérôme Roussillon,Wolfsburg,30,"Midfielder, Forward",1231,0.0,2,0.0,0.0,0.6,77.3,0.6,0.0,6.58,Bundesliga,2020,14,6,0.8,25.5,0.4,1.4,0.0,0.0,0.8,0.0,0.8,1.3,0.9
Maximilian Philipp,Wolfsburg,29,"Midfielder, Forward",1115,6.0,2,3.0,0.0,1.3,76.0,0.4,1.0,6.58,Bundesliga,2020,13,11,0.5,14.9,0.1,0.4,0.0,0.0,0.5,0.2,0.3,1.4,0.5
Julian Brandt,Borussia Dortmund,26,"Midfielder, Forward",1494,3.0,2,0.0,0.0,0.7,85.2,0.2,1.0,6.58,Bundesliga,2020,17,14,1.0,28.8,0.3,1.5,0.0,0.0,0.5,0.1,0.9,1.4,0.7
Reece Oxford,Augsburg,24,"Midfielder, Forward",1350,0.0,0,2.0,0.0,0.3,82.0,2.2,1.0,6.58,Bundesliga,2020,13,11,0.0,28.2,0.0,1.5,0.0,0.0,0.5,0.0,0.2,0.2,0.2
Karim Onisiwo,Mainz,30,"Midfielder, Forward",1843,4.0,0,2.0,0.0,1.7,64.9,1.9,1.0,6.57,Bundesliga,2020,19,12,0.6,11.9,0.1,0.1,0.0,0.0,1.1,0.5,1.4,2.6,1.2
Milot Rashica,Werder Bremen,26,"Midfielder, Forward",1464,3.0,1,0.0,0.0,1.8,73.2,0.3,1.0,6.57,Bundesliga,2020,14,10,0.8,15.4,0.5,0.8,0.0,0.0,0.9,0.2,1.3,2.2,1.5
Mark Uth,Schalke,31,"Midfielder, Forward",1499,3.0,1,5.0,0.0,1.8,80.0,0.4,1.0,6.56,Bundesliga,2020,18,2,1.2,24.3,1.0,1.6,0.1,0.0,1.4,0.5,1.1,2.5,0.9
Niklas Stark,Hertha Berlin,27,"Midfielder, Forward",2794,0.0,0,2.0,0.0,0.3,82.8,2.1,0.0,6.56,Bundesliga,2020,31,2,0.2,47.0,0.1,3.1,0.0,0.0,0.9,0.1,0.1,0.6,0.1
Florian Niederlechner,Augsburg,32,"Midfielder, Forward",1746,5.0,4,2.0,1.0,1.7,68.2,1.0,1.0,6.55,Bundesliga,2020,21,7,0.5,11.1,0.1,0.3,0.1,0.0,1.5,0.8,0.7,1.2,0.6
Marco Friedl,Werder Bremen,24,"Midfielder, Forward",2788,0.0,0,6.0,0.0,0.3,80.4,0.9,0.0,6.55,Bundesliga,2020,31,1,0.3,51.6,0.2,5.5,0.0,0.0,0.9,0.0,0.2,0.5,0.4
Marius Wolf,FC Koln,27,"Midfielder, Forward",2563,2.0,2,3.0,0.0,1.3,67.3,0.8,1.0,6.55,Bundesliga,2020,29,2,0.7,32.9,0.3,2.0,0.0,0.0,1.8,0.2,1.5,1.7,1.2
Daniel Didavi,Stuttgart,33,"Midfielder, Forward",968,4.0,3,2.0,0.0,1.0,77.0,0.5,0.0,6.54,Bundesliga,2020,10,13,1.1,15.9,0.2,0.7,0.0,0.0,0.6,0.2,0.6,0.7,0.2
Milos Veljkovic,Werder Bremen,27,"Midfielder, Forward",1723,0.0,0,1.0,0.0,0.1,74.2,1.5,0.0,6.54,Bundesliga,2020,19,4,0.0,37.3,0.0,3.8,0.0,0.0,0.3,0.0,0.1,0.2,0.0
Munas Dabbur,Hoffenheim,30,"Midfielder, Forward",997,4.0,0,2.0,0.0,1.3,71.1,0.7,0.0,6.54,Bundesliga,2020,11,11,0.6,14.1,0.2,0.3,0.0,0.0,1.1,0.2,0.8,2.0,1.0
Raphael Framberger,Augsburg,27,"Midfielder, Forward",1547,0.0,1,4.0,1.0,0.0,59.8,1.0,1.0,6.53,Bundesliga,2020,19,2,0.5,24.6,0.5,0.9,0.0,0.0,0.6,0.0,0.8,1.4,0.4
Robin Quaison,Mainz,29,"Midfielder, Forward",1480,6.0,2,1.0,0.0,1.3,67.5,0.8,1.0,6.53,Bundesliga,2020,18,10,0.4,11.1,0.0,0.4,0.0,0.0,0.4,0.1,0.6,1.1,0.6
Sven Bender,Leverkusen,33,"Midfielder, Forward",1172,0.0,0,1.0,0.0,0.2,89.8,1.8,1.0,6.53,Bundesliga,2020,14,4,0.3,56.6,0.1,2.0,0.0,0.0,0.3,0.1,0.2,0.4,0.1
Sebastian Rudy,Hoffenheim,33,"Midfielder, Forward",1683,1.0,2,4.0,0.0,0.6,77.4,0.4,0.0,6.53,Bundesliga,2020,21,4,1.2,33.6,0.6,1.2,0.0,0.0,0.6,0.0,0.4,0.8,0.4
Andreas Voglsammer,Arminia Bielefeld,31,"Midfielder, Forward",1004,2.0,2,1.0,0.0,1.8,57.1,2.4,2.0,6.53,Bundesliga,2020,11,7,0.6,13.7,0.3,0.2,0.0,0.0,0.8,0.2,1.0,1.7,0.2
Marcus Ingvartsen,Union Berlin,27,"Midfielder, Forward",1971,3.0,5,4.0,0.0,1.3,74.1,1.3,0.0,6.52,Bundesliga,2020,24,6,0.7,20.3,0.4,0.6,0.0,0.0,1.0,0.2,1.2,2.4,0.5
Denis Zakaria,Borussia M.Gladbach,26,"Midfielder, Forward",1420,1.0,1,5.0,0.0,0.4,88.0,0.5,0.0,6.52,Bundesliga,2020,15,10,0.4,25.6,0.0,0.9,0.0,0.0,0.5,0.0,0.3,0.8,0.8
Valentino Lazaro,Borussia M.Gladbach,26,"Midfielder, Forward",1241,2.0,0,3.0,0.0,0.7,79.3,0.7,0.0,6.52,Bundesliga,2020,13,9,0.8,22.0,0.5,0.8,0.0,0.0,0.6,0.1,0.4,0.7,0.6
Kingsley Ehizibue,FC Koln,27,"Midfielder, Forward",1141,0.0,1,5.0,0.0,0.4,75.1,1.0,0.0,6.49,Bundesliga,2020,15,6,0.3,20.0,0.6,0.8,0.0,0.0,0.7,0.1,0.5,0.7,0.9
Tanguy Coulibaly,Stuttgart,22,"Midfielder, Forward",1510,2.0,1,2.0,0.0,0.8,74.2,0.5,1.0,6.49,Bundesliga,2020,17,14,0.5,13.5,0.2,0.2,0.0,0.0,0.6,0.3,1.4,1.6,1.6
Philipp Förster,Stuttgart,28,"Midfielder, Forward",1521,3.0,1,4.0,0.0,0.8,79.8,0.2,0.0,6.49,Bundesliga,2020,17,8,1.2,26.4,0.5,0.4,0.1,0.0,0.8,0.2,0.6,1.8,0.5
Benjamin Stambouli,Schalke,32,"Midfielder, Forward",1957,0.0,2,5.0,0.0,0.1,74.4,1.4,0.0,6.47,Bundesliga,2020,22,2,0.3,42.5,0.0,2.9,0.0,0.0,0.7,0.1,0.6,0.7,0.7
Robert Skov,Hoffenheim,26,"Midfielder, Forward",1167,1.0,0,0.0,1.0,1.4,75.4,0.6,0.0,6.44,Bundesliga,2020,12,11,0.8,17.7,0.7,0.9,0.0,0.0,0.7,0.2,0.3,1.7,0.5
Atakan Karazor,Stuttgart,26,"Midfielder, Forward",1031,0.0,0,3.0,0.0,0.2,86.2,1.5,0.0,6.44,Bundesliga,2020,10,9,0.1,36.9,0.0,0.8,0.0,0.0,0.8,0.0,0.2,0.8,0.4
Lukas Kübler,Freiburg,30,"Midfielder, Forward",889,0.0,1,2.0,0.0,0.1,69.9,1.3,0.0,6.44,Bundesliga,2020,11,8,0.3,16.6,0.2,1.7,0.1,0.0,0.5,0.1,0.2,0.5,0.4
Jonathan Burkardt,Mainz,22,"Midfielder, Forward",1377,2.0,0,0.0,0.0,1.0,71.8,0.7,0.0,6.44,Bundesliga,2020,16,13,0.5,12.3,0.0,0.5,0.1,0.0,1.5,0.1,1.0,1.6,0.7
Rani Khedira,Augsburg,29,"Midfielder, Forward",1829,1.0,0,5.0,0.0,0.4,71.1,1.5,1.0,6.43,Bundesliga,2020,23,4,0.2,24.2,0.1,0.8,0.0,0.0,0.7,0.0,0.2,0.6,0.1
Omar Mascarell,Schalke,30,"Midfielder, Forward",1768,1.0,1,6.0,0.0,0.4,82.7,1.2,0.0,6.43,Bundesliga,2020,21,3,0.2,36.4,0.1,3.2,0.0,0.0,0.4,0.0,0.5,0.7,0.3
Mateo Klimowicz,Stuttgart,22,"Midfielder, Forward",1196,1.0,1,1.0,0.0,1.4,77.9,0.2,0.0,6.43,Bundesliga,2020,12,13,0.6,12.5,0.0,0.5,0.0,0.0,0.7,0.0,1.2,1.1,0.9
Deyovaisio Zeefuik,Hertha Berlin,24,"Midfielder, Forward",908,1.0,0,2.0,1.0,0.1,71.5,1.6,0.0,6.42,Bundesliga,2020,10,12,0.5,16.9,0.5,0.7,0.0,0.0,0.8,0.0,0.2,0.7,0.4
Dominick Drexler,FC Koln,32,"Midfielder, Forward",1229,2.0,1,1.0,0.0,0.4,79.6,0.3,1.0,6.42,Bundesliga,2020,11,16,0.6,18.1,0.3,0.6,0.0,0.0,0.9,0.2,0.7,0.9,0.3
Ismail Jakobs,FC Koln,23,"Midfielder, Forward",1728,1.0,1,6.0,0.0,1.0,69.9,1.1,0.0,6.41,Bundesliga,2020,18,5,0.7,23.2,0.5,0.9,0.0,0.0,0.6,0.1,0.4,2.1,0.4
Stefan Ilsanker,Eintracht Frankfurt,33,"Midfielder, Forward",1575,1.0,0,4.0,0.0,0.5,79.2,1.0,0.0,6.4,Bundesliga,2020,17,10,0.2,32.1,0.0,1.5,0.0,,,,,,
Daniel Brosinski,Mainz,34,"Midfielder, Forward",1431,2.0,1,0.0,0.0,0.5,68.6,0.4,0.0,6.39,Bundesliga,2020,16,5,1.3,27.3,1.1,1.9,0.0,,,,,,
Marco Richter,Augsburg,25,"Midfielder, Forward",1420,3.0,1,2.0,1.0,1.9,65.9,0.5,1.0,6.39,Bundesliga,2020,16,13,0.5,13.8,0.3,0.9,0.0,,,,,,
Christian Groß,Werder Bremen,34,"Midfielder, Forward",1472,0.0,1,6.0,1.0,0.3,85.3,0.8,0.0,6.38,Bundesliga,2020,17,6,0.3,37.5,0.0,1.5,0.0,,,,,,
Kevin Vogt,Hoffenheim,31,"Midfielder, Forward",1840,0.0,1,6.0,0.0,0.0,89.3,1.0,0.0,6.36,Bundesliga,2020,20,4,0.2,62.9,0.0,7.5,0.0,,,,,,
Timo Becker,Schalke,25,"Midfielder, Forward",1640,0.0,0,1.0,0.0,0.3,76.0,1.0,0.0,6.36,Bundesliga,2020,18,2,0.2,33.3,0.2,1.4,0.0,,,,,,
Carlos Gruezo,Augsburg,27,"Midfielder, Forward",2092,0.0,0,4.0,0.0,0.6,79.6,0.2,0.0,6.35,Bundesliga,2020,23,5,0.3,28.1,0.0,2.3,0.0,,,,,,
Jean-Manuel Mbom,Werder Bremen,23,"Midfielder, Forward",1166,0.0,1,7.0,0.0,0.3,67.7,1.5,0.0,6.34,Bundesliga,2020,15,6,0.4,15.2,0.2,0.5,0.0,,,,,,
Romano Schmid,Werder Bremen,23,"Midfielder, Forward",1180,0.0,3,2.0,0.0,0.8,70.6,0.3,0.0,6.33,Bundesliga,2020,13,9,0.7,20.4,0.3,0.5,0.0,,,,,,
Jannes Horn,FC Koln,26,"Midfielder, Forward",1772,0.0,1,6.0,0.0,0.2,79.7,0.8,0.0,6.32,Bundesliga,2020,20,9,0.4,25.9,0.6,1.8,0.0,,,,,,
Fabian Kunze,Arminia Bielefeld,24,"Midfielder, Forward",1261,0.0,0,6.0,0.0,0.3,76.0,1.5,0.0,6.32,Bundesliga,2020,12,14,0.2,22.0,0.0,0.7,0.0,,,,,,
Tobias Strobl,Augsburg,32,"Midfielder, Forward",1849,0.0,0,4.0,0.0,0.2,81.9,0.7,0.0,6.32,Bundesliga,2020,21,8,0.5,27.6,0.1,1.7,0.0,,,,,,
Pascal Stenzel,Stuttgart,26,"Midfielder, Forward",1275,0.0,1,1.0,1.0,0.2,85.1,0.5,0.0,6.32,Bundesliga,2020,14,9,0.2,42.8,0.0,3.6,0.0,,,,,,
Oscar Wendt,Borussia M.Gladbach,37,"Midfielder, Forward",1259,1.0,1,3.0,0.0,0.3,77.0,0.6,0.0,6.29,Bundesliga,2020,15,7,0.4,25.7,0.4,0.6,0.0,,,,,,
Julian Ryerson,Union Berlin,25,"Midfielder, Forward",1064,0.0,1,2.0,0.0,0.3,74.0,0.5,0.0,6.28,Bundesliga,2020,10,14,0.3,18.1,0.2,1.0,0.0,,,,,,
Bastian Oczipka,Schalke,34,"Midfielder, Forward",1919,0.0,2,1.0,0.0,0.3,78.7,0.6,0.0,6.24,Bundesliga,2020,20,7,0.9,31.9,0.8,1.4,0.0,,,,,,
Benito Raman,Schalke,28,"Midfielder, Forward",1246,2.0,0,2.0,0.0,1.0,68.0,0.3,0.0,6.21,Bundesliga,2020,13,12,0.6,11.6,0.3,0.7,0.0,,,,,,
Lionel Messi,Barcelona,32,"Midfielder, Forward",2644,46.0,12,1.0,0.0,5.1,85.2,0.2,19.0,8.83,LaLiga,2012,28,4,1.4,55.0,0.2,2.1,0.4,3.8,2.3,0.5,2.6,1.3,0.0
Cristiano Ronaldo,Real Madrid,34,"Midfielder, Forward",2721,34.0,10,9.0,0.0,6.9,76.7,1.6,11.0,8.15,LaLiga,2012,30,4,1.9,31.9,0.3,0.6,0.3,1.6,2.4,0.9,1.5,1.9,0.0
Cesc Fàbregas,Barcelona,32,"Midfielder, Forward",2325,11.0,11,7.0,0.0,1.6,88.6,0.5,2.0,7.45,LaLiga,2012,30,2,1.6,70.8,0.2,4.3,0.6,0.7,1.1,0.3,1.4,1.0,0.0
Carlos Vela,Real Sociedad,30,"Midfielder, Forward",2715,14.0,9,10.0,0.0,2.9,77.5,0.6,3.0,7.4,LaLiga,2012,32,3,1.6,28.6,1.3,1.1,0.1,1.6,2.7,0.6,1.4,1.0,0.0
Emiliano Armenteros,Osasuna,33,"Midfielder, Forward",2629,3.0,5,11.0,1.0,2.5,70.4,1.8,3.0,7.34,LaLiga,2012,30,0,2.4,39.0,1.3,1.7,0.2,1.1,1.9,0.5,2.0,1.4,0.0
Fábio Coentrão,Real Madrid,31,"Midfielder, Forward",1471,1.0,1,2.0,1.0,0.3,83.6,0.9,2.0,7.31,LaLiga,2012,17,0,0.7,31.6,0.4,1.4,0.1,1.1,1.8,0.1,0.9,1.0,0.0
Hugo Mallo,Celta Vigo,28,"Midfielder, Forward",1530,0.0,0,3.0,0.0,0.6,73.7,1.1,1.0,7.25,LaLiga,2012,17,0,0.7,43.4,0.5,2.1,0.2,0.2,0.8,0.0,0.4,0.4,0.0
Nacho Monreal,Malaga,33,"Midfielder, Forward",1191,1.0,2,3.0,0.0,0.8,85.3,1.6,1.0,7.23,LaLiga,2012,14,0,0.4,48.4,0.4,0.6,0.0,0.4,0.7,0.3,0.4,0.2,0.0
Sergio Busquets,Barcelona,30,"Midfielder, Forward",2250,1.0,2,9.0,0.0,0.0,92.2,1.5,1.0,7.22,LaLiga,2012,25,6,0.3,75.3,0.0,4.2,0.0,0.7,1.6,0.0,0.6,0.5,0.0
Adriano,Barcelona,34,"Midfielder, Forward",1444,5.0,1,3.0,0.0,0.7,90.6,1.1,1.0,7.2,LaLiga,2012,18,5,0.3,46.4,0.3,3.4,0.0,0.7,0.5,0.0,0.6,0.4,0.0
Xavi,Barcelona,39,"Midfielder, Forward",2197,5.0,8,0.0,0.0,1.1,94.8,0.1,0.0,7.18,LaLiga,2012,24,6,1.5,96.2,0.6,7.8,0.3,0.7,0.7,0.1,0.7,1.0,0.0
Jérémy Toulalan,Malaga,35,"Midfielder, Forward",1554,0.0,0,5.0,0.0,0.8,80.9,1.5,1.0,7.18,LaLiga,2012,18,1,0.4,48.1,0.1,1.8,0.0,0.8,1.1,0.0,0.9,0.5,0.0
Dani Alves,Barcelona,36,"Midfielder, Forward",2272,0.0,6,2.0,0.0,0.8,86.1,0.8,2.0,7.16,LaLiga,2012,26,4,1.5,64.2,1.5,2.3,0.1,0.5,1.2,0.2,1.2,0.7,0.0
Dorlan Pabón,Real Betis,31,"Midfielder, Forward",1262,8.0,3,0.0,0.0,2.9,71.3,0.8,1.0,7.14,LaLiga,2012,14,3,0.8,22.8,0.6,1.5,0.2,1.0,0.9,0.5,1.4,1.2,0.0
Iago Aspas,Celta Vigo,31,"Midfielder, Forward",2818,12.0,7,4.0,1.0,3.0,77.3,0.7,5.0,7.14,LaLiga,2012,34,0,2.0,32.6,1.0,1.0,0.3,0.9,2.4,0.6,1.5,1.6,0.0
Antoine Griezmann,Real Sociedad,28,"Midfielder, Forward",2859,10.0,3,8.0,0.0,2.7,80.7,0.9,4.0,7.12,LaLiga,2012,32,2,1.1,32.3,0.5,1.0,0.1,0.7,1.1,0.7,0.9,1.2,0.0
Francisco Silva,Osasuna,33,"Midfielder, Forward",1303,1.0,1,3.0,1.0,1.1,79.6,1.6,0.0,7.11,LaLiga,2012,14,2,0.9,40.7,0.3,2.8,0.1,0.8,1.1,0.0,1.6,1.1,0.0
Javi López,Espanyol,33,"Midfielder, Forward",2553,1.0,0,8.0,1.0,0.4,63.4,1.2,2.0,7.09,LaLiga,2012,28,4,0.5,23.0,0.5,0.9,0.0,0.7,1.6,0.0,0.8,0.8,0.0
Arda Turan,Atletico Madrid,32,"Midfielder, Forward",2175,5.0,4,7.0,0.0,1.3,84.2,0.4,1.0,7.07,LaLiga,2012,26,6,1.2,33.2,0.6,1.5,0.0,1.5,1.3,0.2,1.8,1.0,0.0
Rubén Castro,Real Betis,38,"Midfielder, Forward",2949,18.0,7,3.0,0.0,2.3,75.9,0.3,3.0,7.06,LaLiga,2012,32,2,1.3,23.6,0.1,0.7,0.1,0.6,1.5,1.2,1.2,1.2,0.0
Víctor Sánchez,Espanyol,31,"Midfielder, Forward",2740,1.0,1,17.0,1.0,0.8,75.0,2.0,1.0,7.06,LaLiga,2012,33,0,0.3,36.6,0.0,1.9,0.1,0.3,1.3,0.0,0.7,0.5,0.0
Giovani dos Santos,Mallorca,30,"Midfielder, Forward",2395,6.0,7,4.0,0.0,2.4,81.9,0.1,4.0,7.05,LaLiga,2012,27,2,2.1,23.9,2.0,1.1,0.0,1.2,1.6,0.7,1.3,1.1,0.0
Nolito,Granada,32,"Midfielder, Forward",1454,3.0,1,2.0,0.0,2.4,74.2,0.2,3.0,7.05,LaLiga,2012,17,0,2.1,31.3,1.2,1.9,0.2,1.1,1.4,0.6,1.9,1.7,0.0
Alexis Sánchez,Barcelona,30,"Midfielder, Forward",1707,8.0,9,4.0,0.0,1.1,80.5,0.6,1.0,7.04,LaLiga,2012,18,11,1.2,26.1,0.2,0.2,0.1,0.9,1.9,0.9,1.9,1.7,0.0
Jesús Navas,Sevilla,33,"Midfielder, Forward",3317,0.0,6,5.0,0.0,2.2,80.1,0.3,0.0,7.04,LaLiga,2012,37,0,2.1,34.2,1.4,1.5,0.1,1.7,2.0,0.4,1.6,1.2,0.0
Ignacio Camacho,Malaga,29,"Midfielder, Forward",2709,2.0,0,13.0,1.0,0.8,80.2,2.4,3.0,7.01,LaLiga,2012,30,3,0.2,40.9,0.0,3.0,0.0,0.2,1.2,0.0,0.3,0.6,0.0
Jonas,Valencia,35,"Midfielder, Forward",2439,13.0,3,5.0,2.0,2.3,74.8,1.5,1.0,7.01,LaLiga,2012,30,5,1.0,28.5,0.1,0.8,0.4,0.6,1.7,0.5,1.0,1.1,0.0
Alejandro Gálvez,Rayo Vallecano,30,"Midfielder, Forward",2245,0.0,0,11.0,1.0,0.4,82.0,2.8,1.0,7.0,LaLiga,2012,24,4,0.2,44.8,0.0,5.8,0.0,0.3,0.6,0.0,0.1,0.3,0.0
Víctor Casadesús,Mallorca,34,"Midfielder, Forward",2623,8.0,5,7.0,0.0,2.1,69.9,3.2,1.0,6.99,LaLiga,2012,31,2,1.7,30.5,0.2,1.2,0.2,0.8,1.1,0.4,1.5,0.9,0.0
Andrés Guardado,Valencia,32,"Midfielder, Forward",2364,1.0,3,6.0,0.0,0.9,85.8,0.9,3.0,6.99,LaLiga,2012,26,6,0.9,34.8,0.8,1.8,0.0,0.7,1.3,0.1,0.8,1.0,0.0
Coke,Sevilla,32,"Midfielder, Forward",1553,3.0,4,4.0,1.0,0.6,78.3,1.0,1.0,6.99,LaLiga,2012,19,2,0.7,31.8,0.5,1.1,0.0,0.7,0.6,0.3,1.0,0.7,0.0
Michael Essien,Real Madrid,36,"Midfielder, Forward",1693,2.0,0,4.0,0.0,0.5,88.5,1.0,1.0,6.98,LaLiga,2012,19,2,0.6,44.0,0.2,1.8,0.0,0.6,0.8,0.0,0.6,0.7,0.0
Leo Baptistão,Rayo Vallecano,26,"Midfielder, Forward",2254,7.0,6,5.0,0.0,2.1,75.5,1.9,3.0,6.98,LaLiga,2012,26,2,1.0,18.9,0.3,0.4,0.1,1.5,2.0,0.8,2.9,2.6,0.0
Joaquín,Malaga,37,"Midfielder, Forward",2414,4.0,6,2.0,0.0,1.4,81.1,0.7,1.0,6.97,LaLiga,2012,29,5,2.6,34.8,1.6,1.0,0.1,1.5,1.8,0.6,1.4,1.5,0.0
Mikel San José,Athletic Bilbao,30,"Midfielder, Forward",2228,5.0,0,8.0,0.0,0.5,78.5,2.2,3.0,6.96,LaLiga,2012,23,11,0.3,37.3,0.0,3.9,0.1,0.4,0.4,0.0,0.5,0.3,0.0
