Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Luka Krajnc,Cesena,24,Defender,1828,1.3,1.6,0.8,0.6,6.5,0.1,0.6,0,6.67,SerieA,2014,20,2
Jasmin Kurtic,Fiorentina,30,Midfielder,1342,1.6,1.0,1.2,0.1,0.6,0.6,0.2,0,6.67,SerieA,2014,15,6
João Pedro,Cagliari,27,"Midfielder, Forward",1503,1.1,0.8,1.3,0.0,0.2,0.6,0.0,0,6.66,SerieA,2014,15,14
Alberto Aquilani,Fiorentina,34,Midfielder,1609,1.4,1.0,1.2,0.0,0.8,0.8,0.1,0,6.66,SerieA,2014,17,8
Mattia De Sciglio,AC Milan,26,"Midfielder, Forward",1312,2.4,1.4,1.4,0.1,2.7,0.5,0.1,1,6.66,SerieA,2014,16,1
Cristian Molinaro,Torino,35,"Midfielder, Forward",1365,1.8,0.8,1.0,0.2,1.3,0.5,0.3,1,6.66,SerieA,2014,17,7
Diego López,AC Milan,37,Goalkeeper,2513,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0,6.66,SerieA,2014,28,0
Stefano Sorrentino,Palermo,40,Goalkeeper,3150,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,6.66,SerieA,2014,35,0
Andrea Poli,AC Milan,29,Midfielder,2077,1.6,1.5,1.1,0.0,0.4,1.1,0.2,0,6.66,SerieA,2014,23,10
Stefano Lucchini,Cesena,38,Defender,2206,1.4,1.7,1.1,0.4,5.6,0.6,1.2,0,6.66,SerieA,2014,26,2
Artur Ionita,Verona,28,"Midfielder, Forward",1154,1.9,0.8,2.0,0.0,1.1,0.7,0.4,0,6.65,SerieA,2014,13,5
Enzo Maresca,Palermo,39,Midfielder,1183,1.8,1.0,0.6,0.0,1.3,1.2,0.0,0,6.65,SerieA,2014,14,5
Bosko Jankovic,Verona,35,Midfielder,1260,0.9,0.8,1.7,0.1,1.7,0.5,0.1,0,6.65,SerieA,2014,17,1
Manuel Pucciarelli,Empoli,28,Forward,2269,0.7,0.5,1.0,0.0,0.1,0.5,0.0,0,6.65,SerieA,2014,25,9
Cristóbal Jorquera,Parma,30,Midfielder,1198,1.3,0.4,1.2,0.0,0.3,1.8,0.2,0,6.63,SerieA,2014,14,3
Danilo Cataldi,Lazio,24,Midfielder,996,1.4,1.0,0.9,0.1,0.7,1.0,0.0,1,6.63,SerieA,2014,11,5
Stefano Sturaro,Genoa,26,Midfielder,1062,2.3,1.2,2.2,0.1,1.7,0.9,0.1,0,6.63,SerieA,2014,13,0
Saphir Taïder,Sassuolo,27,Midfielder,1685,1.7,0.6,1.1,0.0,0.7,0.6,0.1,0,6.63,SerieA,2014,19,8
Marco Benassi,Torino,24,"Midfielder, Forward",1362,1.2,0.7,1.2,0.0,0.6,0.5,0.1,0,6.62,SerieA,2014,17,8
Paolo De Ceglie,Parma,32,"Midfielder, Forward",759,1.5,1.7,1.5,0.0,0.8,0.5,0.1,0,6.62,SerieA,2014,11,0
Vincent Laurini,Empoli,30,Defender,1067,1.3,1.3,1.3,0.6,3.2,0.6,0.3,1,6.62,SerieA,2014,14,1
Djamel Mesbah,Sampdoria,34,"Midfielder, Forward",1157,1.3,1.4,0.9,0.1,2.1,0.3,0.3,0,6.62,SerieA,2014,12,4
Cyril Théréau,Udinese,36,"Midfielder, Forward",2476,0.5,0.2,1.1,0.0,0.7,0.4,0.1,1,6.62,SerieA,2014,25,12
Carlos Carmona,Atalanta,32,"Midfielder, Forward",2809,2.1,1.8,1.6,0.0,1.1,1.3,0.6,0,6.62,SerieA,2014,32,1
Sulley Muntari,AC Milan,34,Midfielder,988,1.7,1.6,1.3,0.0,1.3,1.3,0.1,0,6.61,SerieA,2014,12,4
Stefano Okaka,Sampdoria,29,Forward,2386,0.6,0.2,3.3,0.0,0.6,0.4,0.1,0,6.61,SerieA,2014,26,6
Luigi Giorgi,Cesena,32,Midfielder,2079,2.6,1.1,1.3,0.1,1.6,1.7,0.1,0,6.6,SerieA,2014,24,3
Yuto Nagatomo,Inter,32,"Midfielder, Forward",892,0.9,1.4,1.1,0.0,1.6,0.6,0.2,0,6.6,SerieA,2014,11,3
Alessandro Lucarelli,Parma,41,Defender,2466,1.5,2.4,1.5,0.7,5.4,0.9,0.9,0,6.6,SerieA,2014,28,0
Germán Denis,Atalanta,37,Forward,2319,0.3,0.3,1.6,0.0,1.1,0.1,0.1,0,6.6,SerieA,2014,27,5
Andrea Cossu,Cagliari,39,Midfielder,1597,0.6,0.4,1.0,0.0,0.0,0.4,0.0,0,6.59,SerieA,2014,19,3
Emmanuel Badu,Udinese,28,"Midfielder, Forward",1870,1.1,0.6,0.8,0.1,1.5,0.4,0.2,0,6.59,SerieA,2014,20,7
Francesco Lodi,Parma,35,Midfielder,1640,1.3,0.8,0.8,0.0,1.0,1.0,0.2,0,6.59,SerieA,2014,20,3
Giampiero Pinzi,Udinese,38,Midfielder,1290,2.1,1.6,1.9,0.0,1.2,1.2,0.4,0,6.58,SerieA,2014,14,5
Simone Verdi,Empoli,26,"Midfielder, Forward",1435,0.9,0.3,1.2,0.0,0.2,0.8,0.0,0,6.58,SerieA,2014,17,9
Pedro Mendes,Parma,28,Defender,1517,1.3,2.2,1.6,0.5,3.6,0.5,0.7,0,6.58,SerieA,2014,17,4
Mario Gomez,Fiorentina,33,Forward,1401,0.4,0.2,1.7,0.0,0.8,0.3,0.1,0,6.57,SerieA,2014,16,4
Nicolás López,Verona,25,"Midfielder, Forward",975,0.9,0.4,0.5,0.0,0.3,0.3,0.0,0,6.57,SerieA,2014,10,14
Antonio Cassano,Parma,36,"Midfielder, Forward",1639,0.1,0.2,0.8,0.0,0.0,0.4,0.0,0,6.57,SerieA,2014,18,1
Edson Braafheid,Lazio,36,Defender,1026,1.9,0.8,1.6,0.1,1.6,0.6,0.3,1,6.57,SerieA,2014,12,4
Nicola Leali,Cesena,26,Goalkeeper,2460,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,6.56,SerieA,2014,28,0
Antonio Mirante,Parma,35,Goalkeeper,2922,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,6.56,SerieA,2014,33,0
Panagiotis Kone,Udinese,31,Midfielder,1672,0.8,0.7,1.4,0.0,0.8,0.5,0.1,0,6.55,SerieA,2014,20,8
Jorginho,Napoli,27,"Midfielder, Forward",1284,1.5,1.5,1.1,0.0,0.3,1.3,0.0,0,6.55,SerieA,2014,14,9
Daniele Dessena,Cagliari,32,"Midfielder, Forward",1915,1.2,1.1,0.8,0.0,0.8,0.9,0.1,0,6.55,SerieA,2014,21,7
Massimo Gobbi,Parma,38,"Midfielder, Forward",2744,2.0,1.9,1.8,0.1,2.3,1.1,0.2,0,6.55,SerieA,2014,30,3
José Mauri,Parma,23,Midfielder,2549,2.2,1.1,1.8,0.0,0.6,1.4,0.2,0,6.55,SerieA,2014,29,4
Maurizio Domizzi,Udinese,39,Defender,803,1.5,1.3,0.7,0.4,3.3,0.4,0.6,0,6.55,SerieA,2014,10,1
Armando Izzo,Genoa,27,Defender,1077,0.9,1.4,0.9,0.3,3.5,0.4,0.2,0,6.54,SerieA,2014,11,9
Gabriele Perico,Cesena,35,Defender,1543,1.1,1.4,1.4,0.3,2.7,0.4,0.4,0,6.54,SerieA,2014,18,3
Alberto Paloschi,Chievo,29,Forward,2637,0.8,0.4,1.4,0.0,0.3,0.3,0.1,0,6.54,SerieA,2014,30,7
Alessandro Longhi,Sassuolo,30,"Midfielder, Forward",1449,0.8,1.9,0.7,0.3,2.7,0.4,0.2,0,6.53,SerieA,2014,17,2
Giuseppe De Feudis,Cesena,35,"Midfielder, Forward",1915,1.9,1.5,1.9,0.0,2.0,1.0,0.3,0,6.52,SerieA,2014,23,2
Marcello Gazzola,Sassuolo,34,"Midfielder, Forward",1454,1.1,1.6,0.7,0.3,4.1,0.4,0.2,0,6.52,SerieA,2014,14,4
Jonathan de Guzmán,Napoli,31,Midfielder,1180,0.6,0.3,0.8,0.0,0.2,0.1,0.0,0,6.52,SerieA,2014,12,11
Federico Marchetti,Lazio,36,Goalkeeper,2608,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0,6.52,SerieA,2014,30,0
Daniele Bonera,AC Milan,38,Defender,1115,1.1,1.0,1.2,0.2,2.6,0.3,0.4,0,6.52,SerieA,2014,13,3
Daniele Padelli,Torino,33,Goalkeeper,2250,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,6.51,SerieA,2014,25,0
Alessandro Agostini,Verona,39,Defender,1911,1.5,1.1,0.5,0.2,2.4,0.6,0.4,1,6.51,SerieA,2014,21,1
Andrea Masiello,Atalanta,33,Defender,1105,0.8,1.4,0.7,0.5,5.0,0.5,0.4,0,6.51,SerieA,2014,12,2
Fabio Daprelà,Palermo,28,"Midfielder, Forward",1053,0.7,0.8,0.8,0.3,1.5,0.3,0.2,0,6.51,SerieA,2014,11,11
Davide Brivio,Verona,31,"Midfielder, Forward",1110,0.9,1.2,0.3,0.1,3.7,0.6,0.4,0,6.5,SerieA,2014,12,1
Manuel Coppola,Cesena,37,Midfielder,866,2.3,1.6,1.2,0.0,0.5,1.5,0.1,0,6.49,SerieA,2014,10,1
Matteo Brighi,Sassuolo,38,Midfielder,1236,2.0,1.3,0.9,0.0,0.9,0.9,0.1,0,6.49,SerieA,2014,14,9
Ishak Belfodil,Parma,27,"Midfielder, Forward",1363,0.7,0.3,2.1,0.0,0.3,0.3,0.1,0,6.49,SerieA,2014,13,10
Sergio Pellissier,Chievo,40,Forward,1119,0.3,0.0,0.9,0.0,0.1,0.3,0.0,0,6.47,SerieA,2014,10,17
Piotr Zielinski,Empoli,25,"Midfielder, Forward",1033,1.1,0.3,0.8,0.0,0.3,0.6,0.1,0,6.47,SerieA,2014,7,21
Antonio Floro Flores,Sassuolo,36,"Midfielder, Forward",1100,0.6,0.4,1.0,0.0,0.5,0.4,0.1,0,6.46,SerieA,2014,11,18
Alessio Cragno,Cagliari,25,Goalkeeper,1260,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0,6.46,SerieA,2014,14,0
Mattia Cassani,Parma,35,"Midfielder, Forward",1141,1.1,1.1,0.8,0.1,1.9,0.7,0.2,0,6.46,SerieA,2014,13,5
Raffaele Palladino,Parma,35,"Midfielder, Forward",1459,0.5,0.2,1.7,0.0,0.3,0.4,0.1,0,6.46,SerieA,2014,16,6
Cristiano Biraghi,Chievo,26,"Midfielder, Forward",1305,1.4,1.4,0.9,0.2,2.3,0.4,0.2,1,6.45,SerieA,2014,13,5
Josef Martínez,Torino,26,Forward,1553,0.3,0.2,0.8,0.0,0.0,0.2,0.1,0,6.45,SerieA,2014,20,6
Rafael Marques,Verona,35,Defender,1258,1.6,1.4,0.6,0.6,4.9,0.6,0.3,1,6.44,SerieA,2014,14,4
Bruno Fernandes,Udinese,24,Midfielder,1605,0.7,0.9,0.8,0.0,0.4,0.7,0.1,1,6.43,SerieA,2014,16,15
Mattia Destro,AC Milan,28,Forward,847,0.3,0.3,1.1,0.0,0.1,0.3,0.0,0,6.43,SerieA,2014,11,4
Daniele Capelli,Cesena,33,Defender,2502,1.1,1.5,1.3,0.7,5.6,0.7,0.5,1,6.43,SerieA,2014,29,1
Davide Biondini,Sassuolo,36,Midfielder,1731,1.6,1.7,1.4,0.0,1.0,1.3,0.1,0,6.42,SerieA,2014,17,11
Rafael Cabral,Napoli,29,Goalkeeper,2070,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,6.4,SerieA,2014,23,0
Antonio Nocerino,Parma,34,Midfielder,1649,1.1,0.6,1.4,0.0,0.6,0.7,0.2,0,6.39,SerieA,2014,19,1
Andrea Belotti,Palermo,25,Forward,1337,0.4,0.1,1.3,0.0,0.1,0.4,0.0,0,6.39,SerieA,2014,9,29
Giovanni Pasquale,Udinese,37,Midfielder,1375,0.7,1.0,0.9,0.1,2.4,0.3,0.3,0,6.38,SerieA,2014,14,7
Maxime Lestienne,Genoa,27,Midfielder,986,0.3,0.3,0.5,0.0,0.1,0.6,0.0,0,6.36,SerieA,2014,10,13
Francesco Bolzoni,Palermo,30,"Midfielder, Forward",1086,1.2,0.6,0.7,0.0,0.4,0.5,0.1,0,6.36,SerieA,2014,12,11
Afriyie Acquah,Parma,27,"Midfielder, Forward",1119,1.7,0.9,2.3,0.0,0.5,0.6,0.0,0,6.35,SerieA,2014,12,2
Felipe,Parma,34,Defender,929,1.5,1.7,1.6,0.4,5.0,0.7,0.4,0,6.33,SerieA,2014,11,0
Nicolò Cherubin,Atalanta,32,Defender,1010,0.7,0.8,0.9,0.1,3.8,0.5,0.2,0,6.33,SerieA,2014,10,3
Sergio Floccari,Sassuolo,37,Forward,984,0.3,0.3,1.0,0.0,0.1,0.3,0.0,0,6.3,SerieA,2014,10,17
Ivan Martic,Verona,28,Defender,1025,0.9,0.8,0.8,0.1,2.6,0.4,0.1,0,6.29,SerieA,2014,13,3
Francesco Tavano,Empoli,40,Forward,1332,0.1,0.1,0.4,0.0,0.1,0.2,0.0,0,6.26,SerieA,2014,15,11
Giampaolo Pazzini,AC Milan,34,Forward,808,0.0,0.1,0.8,0.0,0.2,0.1,0.0,0,6.23,SerieA,2014,4,22
Francesco Pisano,Cagliari,33,Defender,867,0.9,1.4,0.5,0.4,2.2,0.3,0.2,0,6.21,SerieA,2014,12,1
Abdelkader Ghezzal,Parma,34,Forward,1081,0.5,0.3,1.3,0.0,0.9,0.6,0.0,0,6.21,SerieA,2014,10,9
Mariano Andújar,Napoli,35,Goalkeeper,1350,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0,6.06,SerieA,2014,15,0
Lionel Messi,Barcelona,32,"Midfielder, Forward",2997,0.5,0.2,0.5,0.0,0.0,0.4,0.0,0,8.68,LaLiga,2017,32,4
Cristiano Ronaldo,Real Madrid,34,"Midfielder, Forward",2293,0.3,0.2,0.7,0.0,0.5,0.2,0.1,0,7.94,LaLiga,2017,27,0
Luis Suárez,Barcelona,32,"Midfielder, Forward",2902,0.5,0.2,1.4,0.1,0.9,0.5,0.1,0,7.72,LaLiga,2017,32,1
Coutinho,Barcelona,27,Midfielder,1304,1.5,0.3,0.7,0.0,0.2,1.3,0.0,0,7.66,LaLiga,2017,16,2
Marc Bartra,Real Betis,28,Defender,1421,2.4,2.0,1.3,0.9,5.9,1.1,0.6,0,7.54,LaLiga,2017,16,0
Casemiro,Real Madrid,27,"Midfielder, Forward",2601,3.6,2.1,2.0,0.2,1.5,1.4,0.4,0,7.49,LaLiga,2017,30,0
Gareth Bale,Real Madrid,29,"Midfielder, Forward",1803,0.7,0.5,1.0,0.0,0.5,0.4,0.0,0,7.49,LaLiga,2017,20,6
Iago Aspas,Celta Vigo,31,"Midfielder, Forward",2938,0.8,0.7,0.7,0.0,0.3,0.9,0.0,0,7.49,LaLiga,2017,33,1
Toni Kroos,Real Madrid,29,Midfielder,2268,2.0,0.6,0.8,0.0,0.3,1.4,0.1,0,7.47,LaLiga,2017,26,1
Filipe Luís,Atletico Madrid,33,Defender,1660,4.2,1.8,0.8,0.3,1.6,0.7,0.4,0,7.45,LaLiga,2017,19,1
Daniel Parejo,Valencia,30,Midfielder,3005,2.6,1.0,1.4,0.0,0.7,1.6,0.3,0,7.41,LaLiga,2017,34,0
Geoffrey Kondogbia,Valencia,26,"Midfielder, Forward",2618,2.8,2.0,1.8,0.0,2.1,1.5,0.5,0,7.4,LaLiga,2017,30,1
Saúl Ñíguez,Atletico Madrid,24,"Midfielder, Forward",3157,3.7,1.5,1.9,0.0,2.0,1.8,0.3,0,7.4,LaLiga,2017,35,1
Antoine Griezmann,Atletico Madrid,28,"Midfielder, Forward",2530,1.1,0.3,0.8,0.0,0.3,0.6,0.0,0,7.38,LaLiga,2017,30,2
Gerard Moreno,Espanyol,27,"Midfielder, Forward",3413,1.1,0.5,1.5,0.1,1.2,1.1,0.2,0,7.31,LaLiga,2017,38,0
Luka Modric,Real Madrid,33,Midfielder,1976,1.3,1.2,0.8,0.0,0.3,1.0,0.2,0,7.29,LaLiga,2017,23,3
Sergio Busquets,Barcelona,30,"Midfielder, Forward",2600,2.8,1.6,1.2,0.0,0.4,1.3,0.3,0,7.25,LaLiga,2017,30,1
Lucas Hernández,Atletico Madrid,23,Defender,2117,3.4,1.5,1.1,0.1,2.9,0.7,0.4,0,7.24,LaLiga,2017,24,3
Jordi Alba,Barcelona,30,Defender,2745,1.9,2.1,1.1,0.5,1.5,0.8,0.2,0,7.22,LaLiga,2017,30,3
Sergi Roberto,Barcelona,27,"Midfielder, Forward",2231,2.1,1.3,0.5,0.2,0.8,0.8,0.3,0,7.21,LaLiga,2017,24,6
Asier Illarramendi,Real Sociedad,29,Midfielder,3165,2.4,2.1,0.9,0.1,0.8,1.5,0.2,0,7.21,LaLiga,2017,35,1
Rodrigo,Villarreal,23,"Midfielder, Forward",3228,2.8,1.4,2.1,0.1,2.6,1.5,0.6,0,7.2,LaLiga,2017,36,1
Gabriel Pires,Leganes,25,"Midfielder, Forward",2388,3.1,1.3,1.9,0.0,0.9,1.6,0.1,0,7.2,LaLiga,2017,28,1
Álex Granell,Girona,30,"Midfielder, Forward",2855,2.3,1.4,2.1,0.0,0.8,2.2,0.1,0,7.18,LaLiga,2017,33,1
Fabián Ruiz,Real Betis,23,Midfielder,2662,2.4,1.2,0.8,0.0,1.0,1.4,0.1,0,7.17,LaLiga,2017,30,4
Gerard Piqué,Barcelona,32,Defender,2633,1.0,1.0,0.8,0.7,4.1,0.7,0.9,0,7.16,LaLiga,2017,29,1
Isco,Real Madrid,27,"Midfielder, Forward",1781,0.7,0.5,0.6,0.0,0.0,1.0,0.0,0,7.16,LaLiga,2017,21,9
Gonçalo Guedes,Valencia,22,"Midfielder, Forward",2444,1.2,0.5,1.1,0.0,0.2,1.1,0.0,0,7.16,LaLiga,2017,27,6
Samu Castillejo,Villarreal,24,"Midfielder, Forward",2085,1.4,0.7,1.4,0.0,0.7,1.6,0.2,0,7.16,LaLiga,2017,25,5
Thomas Partey,Atletico Madrid,26,"Midfielder, Forward",2383,2.8,1.6,1.2,0.1,0.9,1.1,0.2,0,7.15,LaLiga,2017,28,5
Ousmane Dembélé,Barcelona,22,"Midfielder, Forward",931,0.6,0.3,0.6,0.0,0.1,0.7,0.0,0,7.15,LaLiga,2017,12,5
Jonathan Viera,Las Palmas,29,"Midfielder, Forward",1994,1.6,0.5,0.9,0.0,0.0,1.1,0.0,0,7.15,LaLiga,2017,23,0
Mario Gaspar,Villarreal,28,"Midfielder, Forward",2806,3.4,1.8,1.4,0.3,3.1,0.9,0.3,0,7.14,LaLiga,2017,31,1
Aritz Elustondo,Real Sociedad,25,Defender,1598,1.7,2.4,1.1,0.6,4.3,0.6,0.4,0,7.14,LaLiga,2017,18,1
Diego Rico,Leganes,26,Defender,2229,2.6,2.9,1.4,0.3,1.4,0.7,0.2,0,7.13,LaLiga,2017,26,0
Ivan Rakitic,Barcelona,31,Midfielder,2839,1.5,1.3,0.9,0.1,0.4,0.9,0.2,0,7.12,LaLiga,2017,31,4
Júnior Firpo,Real Betis,22,"Midfielder, Forward",1190,1.9,1.4,1.2,0.7,1.9,0.6,0.1,0,7.12,LaLiga,2017,14,0
Djené Dakonam,Getafe,27,Defender,3240,2.4,2.2,1.4,0.7,5.2,0.5,0.4,0,7.11,LaLiga,2017,36,0
Raúl García,Athletic Bilbao,32,"Midfielder, Forward",2639,2.4,0.9,2.3,0.0,0.6,1.3,0.1,0,7.1,LaLiga,2017,30,4
José Gayá,Valencia,24,Defender,2918,2.3,1.6,1.0,0.3,2.3,0.7,0.4,0,7.1,LaLiga,2017,33,1
Martín Montoya,Valencia,28,Defender,2152,2.6,2.1,1.5,0.4,2.6,1.0,0.4,0,7.09,LaLiga,2017,24,1
Sime Vrsaljko,Atletico Madrid,27,"Midfielder, Forward",1697,2.3,1.7,1.4,0.0,2.6,0.7,0.4,0,7.09,LaLiga,2017,19,2
Jeison Murillo,Valencia,27,Defender,1374,1.8,1.7,0.9,0.8,4.9,0.4,0.5,0,7.09,LaLiga,2017,15,2
Sergio Ramos,Real Madrid,33,Defender,2292,1.5,1.8,1.4,0.6,3.2,0.3,0.5,1,7.09,LaLiga,2017,26,0
Koke,Atletico Madrid,27,Midfielder,2764,2.1,0.7,0.7,0.0,0.9,1.9,0.1,0,7.08,LaLiga,2017,33,2
Éver Banega,Sevilla,31,Midfielder,2397,2.3,0.4,1.4,0.0,0.5,1.3,0.0,0,7.08,LaLiga,2017,25,6
Diego Godín,Atletico Madrid,33,Defender,2554,1.7,2.0,1.5,0.2,4.7,0.7,0.7,0,7.07,LaLiga,2017,28,2
Marcelo,Real Madrid,31,Defender,2262,1.9,1.1,0.9,0.1,0.5,1.3,0.1,0,7.07,LaLiga,2017,26,2
Daniel Carvajal,Real Madrid,27,Defender,2223,2.4,1.5,1.9,0.1,1.4,0.6,0.6,0,7.06,LaLiga,2017,25,0
Sergio Escudero,Sevilla,29,"Midfielder, Forward",2332,2.9,2.5,1.3,0.3,2.0,1.1,0.2,0,7.06,LaLiga,2017,26,1
Aymeric Laporte,Athletic Bilbao,25,Defender,1710,2.0,1.4,1.0,0.2,4.9,0.6,0.7,1,7.05,LaLiga,2017,19,0
Rodrigo Moreno,Valencia,28,"Midfielder, Forward",2696,0.6,0.5,0.8,0.0,0.3,0.5,0.1,0,7.05,LaLiga,2017,31,6
Samuel Umtiti,Barcelona,25,Defender,2189,2.0,1.5,0.9,0.6,2.8,0.4,0.7,0,7.03,LaLiga,2017,24,1
Cristhian Stuani,Girona,32,"Midfielder, Forward",2723,0.7,0.2,2.7,0.1,1.0,0.8,0.0,0,7.03,LaLiga,2017,32,1
Martín Aguirregabiria,Deportivo Alaves,23,Defender,1829,2.4,2.0,0.9,0.1,2.8,0.9,0.3,0,7.02,LaLiga,2017,20,1
Marco Asensio,Real Madrid,23,"Midfielder, Forward",1839,0.8,0.3,0.3,0.0,0.1,0.5,0.0,0,7.02,LaLiga,2017,19,13
Luisinho,Deportivo La Coruna,34,"Midfielder, Forward",2622,3.7,1.8,1.4,0.2,3.1,1.0,0.1,0,7.02,LaLiga,2017,29,1
Cédric Bakambu,Villarreal,28,"Midfielder, Forward",1269,0.7,0.2,2.7,0.0,1.7,0.4,0.1,0,7.01,LaLiga,2017,15,0
Willian José,Real Sociedad,27,Forward,2780,0.3,0.1,0.9,0.1,0.9,0.2,0.0,0,7.01,LaLiga,2017,32,2
Joaquín,Real Betis,37,"Midfielder, Forward",2487,0.6,0.4,0.6,0.0,1.0,0.3,0.1,0,7.01,LaLiga,2017,29,6
José Luis Morales,Levante,31,"Defender, Midfielder, Forward",3066,1.1,0.7,0.8,0.0,0.4,1.5,0.0,0,7.01,LaLiga,2017,35,0
Karim Benzema,Real Madrid,31,Forward,2156,0.4,0.3,0.6,0.0,0.6,0.5,0.0,0,7.0,LaLiga,2017,25,7
Jonny,Celta Vigo,25,"Midfielder, Forward",3203,2.8,2.6,1.4,0.2,2.0,1.3,0.2,0,7.0,LaLiga,2017,36,0
Rubén Pérez,Leganes,30,Midfielder,2521,3.2,2.5,1.4,0.0,1.3,1.7,0.2,0,6.99,LaLiga,2017,29,2
Iván Ramis,Eibar,34,Defender,1304,1.3,1.6,0.7,1.4,3.2,0.7,0.3,0,6.99,LaLiga,2017,15,1
Joseba Zaldua,Leganes,27,Defender,2560,2.3,2.0,1.4,0.3,2.6,0.8,0.2,0,6.99,LaLiga,2017,29,1
Mikel Oyarzabal,Real Sociedad,22,"Midfielder, Forward",2784,0.9,0.5,0.8,0.0,0.3,0.9,0.1,0,6.99,LaLiga,2017,31,4
Jefferson Lerma,Levante,24,"Midfielder, Forward",2138,2.0,1.9,2.1,0.2,1.4,1.1,0.4,0,6.99,LaLiga,2017,25,1
Cote,Eibar,29,Defender,2431,2.0,1.3,0.7,0.4,2.3,0.7,0.0,0,6.99,LaLiga,2017,28,2
Manu García,Deportivo Alaves,33,"Midfielder, Forward",2439,3.2,1.2,2.2,0.1,2.2,2.2,0.4,0,6.98,LaLiga,2017,27,3
Pablo Hernández,Celta Vigo,32,Midfielder,1813,1.6,1.3,1.8,0.0,2.4,1.1,0.4,0,6.98,LaLiga,2017,18,12
Theo Hernández,Real Madrid,21,Defender,963,1.6,1.3,0.8,0.2,1.3,0.9,0.2,0,6.98,LaLiga,2017,10,3
Pedro León,Eibar,32,Midfielder,929,0.8,0.8,1.0,0.1,0.4,0.3,0.2,0,6.98,LaLiga,2017,10,2
Jan Oblak,Atletico Madrid,26,Goalkeeper,3330,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0,6.98,LaLiga,2017,37,0
Pablo Maffeo,Girona,21,"Midfielder, Forward",2651,2.2,1.5,0.9,0.2,1.8,0.7,0.2,0,6.97,LaLiga,2017,32,1
Juan Cala,Getafe,29,Defender,1800,1.1,2.0,1.4,0.9,6.0,0.7,0.5,0,6.96,LaLiga,2017,20,0
Pione Sisto,Celta Vigo,24,"Midfielder, Forward",2535,0.5,0.4,0.4,0.0,0.1,0.7,0.0,0,6.96,LaLiga,2017,31,3
Loren Morón,Real Betis,25,Forward,1064,0.9,0.1,1.7,0.0,0.6,0.9,0.1,0,6.96,LaLiga,2017,12,3
Carlos Bacca,Villarreal,32,Forward,2512,0.3,0.2,0.6,0.1,0.5,0.3,0.0,0,6.95,LaLiga,2017,30,5
Hugo Mallo,Celta Vigo,28,"Midfielder, Forward",3004,2.5,2.0,1.4,0.2,2.9,0.5,0.4,0,6.95,LaLiga,2017,34,0
Adrián López,Deportivo La Coruna,31,"Midfielder, Forward",2347,0.8,0.3,0.5,0.0,1.4,0.6,0.1,0,6.95,LaLiga,2017,26,4
Maximiliano Gómez,Celta Vigo,22,Forward,3078,0.2,0.1,1.5,0.0,0.9,0.5,0.1,0,6.95,LaLiga,2017,35,1
José Giménez,Atletico Madrid,24,Defender,1684,1.7,1.3,0.7,0.0,4.2,0.5,0.7,0,6.95,LaLiga,2017,17,6
Keylor Navas,Real Madrid,32,Goalkeeper,2430,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0,6.94,LaLiga,2017,27,0
Núñez,Athletic Bilbao,22,Defender,2942,2.2,2.0,1.3,1.0,4.6,0.5,0.8,0,6.94,LaLiga,2017,33,0
Víctor Sánchez,Espanyol,31,"Midfielder, Forward",2464,3.5,2.6,2.4,0.2,2.3,2.1,0.5,0,6.94,LaLiga,2017,29,1
Rubén Duarte,Deportivo Alaves,23,Defender,2141,3.2,1.8,2.0,0.3,2.8,1.0,0.4,0,6.94,LaLiga,2017,24,0
Javi López,Espanyol,33,"Midfielder, Forward",967,3.4,1.3,1.4,0.1,3.1,1.2,0.1,0,6.94,LaLiga,2017,12,2
Paulo Oliveira,Eibar,27,Defender,2215,1.6,2.4,0.6,1.1,5.2,0.2,0.3,1,6.93,LaLiga,2017,25,1
Damián Suárez,Getafe,31,Defender,2879,2.6,1.4,1.6,0.4,2.0,1.4,0.2,0,6.92,LaLiga,2017,33,0
Víctor Laguardia,Deportivo Alaves,29,Defender,1530,1.2,1.7,0.6,0.5,6.4,0.5,0.8,1,6.92,LaLiga,2017,17,0
Alberto de la Bella,Real Sociedad,33,Defender,1529,2.1,1.2,1.2,0.4,2.5,0.7,0.3,0,6.92,LaLiga,2017,17,0
Guido Pizarro,Sevilla,29,"Midfielder, Forward",1754,3.1,1.1,2.0,0.0,2.0,1.6,0.3,0,6.92,LaLiga,2017,19,5
Stefan Savic,Atletico Madrid,28,Defender,2299,1.1,1.7,0.9,0.1,5.4,0.9,0.9,1,6.91,LaLiga,2017,26,1
