Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Giampiero Pinzi,Udinese,30,Midfielder,2738,1,5,0.8,0.8,0.2,1.7,0.2,1.1,0.8,6.83,SerieA,2010,0.0,1980,30,4
Maurizio Domizzi,Udinese,31,Defender,2407,2,0,0.7,0.1,0.1,1.2,0.2,0.1,0.2,6.83,SerieA,2010,0.0,1979,28,2
Marco Donadel,Fiorentina,28,Midfielder,2187,1,0,0.8,0.5,0.1,0.7,0.0,0.5,0.9,6.83,SerieA,2010,0.0,1982,26,3
Ezequiel Muñoz,Palermo,20,Defender,2881,0,0,0.7,0.1,0.1,0.3,0.0,0.1,0.6,6.82,SerieA,2010,0.0,1990,32,2
Fernando Marqués,Parma,26,Midfielder,1102,0,1,1.2,2.2,2.2,2.8,0.4,2.2,3.1,6.82,SerieA,2010,0.0,1984,12,1
Francesco Antonioli,Cesena,41,Goalkeeper,3330,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.81,SerieA,2010,0.0,1969,37,0
Daniele Portanova,Bologna,32,Defender,2945,1,1,0.6,0.0,0.0,1.2,0.1,0.1,0.3,6.81,SerieA,2010,0.0,1978,33,0
Antonio Nocerino,Palermo,26,Midfielder,3393,4,4,1.3,1.3,0.6,1.0,0.1,1.7,1.1,6.81,SerieA,2010,0.0,1984,38,0
Fernando Muslera,Lazio,25,Goalkeeper,3240,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.81,SerieA,2010,0.0,1985,36,0
Sergio Floccari,Lazio,29,Forward,2191,8,0,1.9,0.6,0.9,1.6,0.7,1.7,1.5,6.81,SerieA,2010,0.0,1981,25,5
Michele Marcolini,Chievo,35,"Midfielder, Forward",1309,2,1,1.0,1.3,0.1,0.8,0.0,0.4,0.5,6.79,SerieA,2010,0.0,1975,14,12
Alberto Gilardino,Fiorentina,28,Forward,3043,12,3,2.0,1.2,0.1,2.2,1.8,2.0,2.0,6.79,SerieA,2010,0.0,1982,35,0
Nicolás Spolli,Catania,27,Defender,2027,0,0,0.4,0.2,0.2,1.1,0.1,0.2,0.3,6.79,SerieA,2010,0.0,1983,23,2
Alessandro Matri,Cagliari,26,Forward,1687,11,0,2.3,0.5,0.7,1.1,1.2,2.3,2.3,6.79,SerieA,2010,0.0,1984,19,3
Fabio Caserta,Cesena,32,"Defender, Midfielder",1619,1,2,1.4,0.7,0.4,1.4,0.1,1.6,0.6,6.79,SerieA,2010,0.0,1978,19,6
Hassan Yebda,Napoli,27,Midfielder,1595,0,0,1.1,0.6,0.7,0.6,0.0,1.2,0.9,6.78,SerieA,2010,0.0,1983,15,14
Per Kroldrup,Fiorentina,31,Defender,1538,0,0,0.3,0.1,0.2,0.9,0.1,0.1,0.2,6.78,SerieA,2010,0.0,1979,17,2
Simone Pepe,Juventus,27,Midfielder,2009,4,1,1.5,0.9,0.5,1.4,0.3,1.0,1.3,6.78,SerieA,2010,0.0,1983,22,8
Mathieu Flamini,AC Milan,26,Midfielder,1414,2,0,1.3,0.4,0.4,0.4,0.1,0.5,0.7,6.78,SerieA,2010,0.0,1984,14,8
Davide Biondini,Cagliari,27,Midfielder,3151,1,3,0.9,0.9,0.4,1.6,0.2,1.1,0.8,6.78,SerieA,2010,0.0,1983,35,2
Leonardo Bonucci,Juventus,23,Defender,2884,0,0,0.6,0.2,0.2,0.6,0.0,0.1,0.4,6.78,SerieA,2010,0.0,1987,32,2
Stefano Guberti,Sampdoria,26,"Midfielder, Forward",2343,5,2,1.4,1.2,1.1,1.3,0.1,1.5,1.1,6.77,SerieA,2010,0.0,1984,29,7
Cristian Brocchi,Lazio,35,"Defender, Midfielder",2307,0,1,0.7,0.9,0.4,0.7,0.0,0.7,0.7,6.77,SerieA,2010,0.0,1975,25,6
Massimo Donati,Bari,30,"Defender, Midfielder",2211,1,1,0.7,0.8,0.3,0.7,0.0,0.4,0.8,6.77,SerieA,2010,0.0,1980,23,8
Gaetano Berardi,Brescia,22,Defender,2088,0,0,0.3,0.7,0.1,0.7,0.1,0.4,0.4,6.77,SerieA,2010,0.0,1988,24,3
Salvatore Sirigu,Palermo,23,Goalkeeper,3330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,SerieA,2010,0.0,1987,37,0
Marco Zambelli,Brescia,25,Defender,2111,0,2,0.3,0.9,0.5,0.7,0.1,0.8,1.0,6.76,SerieA,2010,0.0,1985,25,3
Jeda,Lecce,32,"Midfielder, Forward",1684,4,2,1.2,1.0,0.4,2.0,0.2,1.4,1.2,6.76,SerieA,2010,0.0,1978,22,3
Gianluca Curci,Sampdoria,25,Goalkeeper,3139,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.76,SerieA,2010,0.0,1985,35,0
Kevin-Prince Boateng,AC Milan,23,"Midfielder, Forward",1643,3,2,1.5,1.0,0.3,1.6,0.3,1.4,1.1,6.75,SerieA,2010,0.0,1987,18,8
Andrea Raggi,Bari,27,Defender,1233,0,0,0.3,0.3,0.6,0.9,0.0,0.6,0.4,6.74,SerieA,2010,0.0,1983,14,2
Stefano Ferrario,Lecce,26,"Defender, Midfielder",1406,0,0,0.4,0.2,0.0,0.9,0.1,0.1,0.2,6.74,SerieA,2010,0.0,1984,18,2
Morgan De Sanctis,Napoli,34,Goalkeeper,3420,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,6.74,SerieA,2010,0.0,1976,38,0
Antonio Mirante,Parma,27,Goalkeeper,3182,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.74,SerieA,2010,0.0,1983,36,0
Ignacio Piatti,Lecce,26,"Midfielder, Forward",1239,3,2,1.0,0.8,1.0,1.2,0.0,1.8,1.2,6.74,SerieA,2010,0.0,1984,14,11
Michael Agazzi,Cagliari,26,Goalkeeper,3383,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.74,SerieA,2010,0.0,1984,38,0
Stefano Morrone,Parma,32,"Defender, Midfielder",2442,1,0,0.6,0.5,0.3,1.6,0.1,1.4,1.1,6.74,SerieA,2010,0.0,1978,30,4
Daniele Mannini,Sampdoria,27,"Defender, Midfielder, Forward",1700,2,1,0.9,0.7,0.8,2.1,0.1,0.7,0.9,6.72,SerieA,2010,0.0,1983,18,12
Giuseppe Sculli,Lazio,30,Midfielder,852,2,2,1.2,0.9,0.1,1.2,0.3,0.9,1.6,6.72,SerieA,2010,0.0,1980,11,2
Simone Dallamano,Brescia,27,Defender,1118,1,0,0.1,1.0,0.1,1.4,0.0,0.5,0.3,6.72,SerieA,2010,0.0,1983,12,2
Yohan Benalouane,Cesena,23,Defender,1005,0,0,0.3,0.1,0.1,0.5,0.0,0.2,0.3,6.72,SerieA,2010,0.0,1987,10,5
Salvatore Aronica,Napoli,33,Defender,1874,0,0,0.2,0.0,0.2,1.4,0.0,0.4,0.4,6.71,SerieA,2010,0.0,1977,19,7
Diego Milito,Inter,32,Forward,1430,5,6,2.1,1.3,0.3,1.2,1.5,1.5,1.1,6.71,SerieA,2010,0.0,1978,16,7
Nenad Tomovic,Lecce,23,Defender,1440,0,0,0.2,0.4,0.3,0.5,0.0,0.2,0.9,6.71,SerieA,2010,0.0,1987,16,0
Gianni Munari,Lecce,27,Midfielder,2628,2,8,0.8,0.9,0.4,0.9,0.1,1.1,0.8,6.7,SerieA,2010,0.0,1983,27,7
Marco Rossi,Genoa,33,Midfielder,2810,2,0,1.0,0.6,0.2,1.3,0.3,0.8,1.0,6.7,SerieA,2010,0.0,1977,32,0
Roberto Guana,Chievo,30,Midfielder,1272,0,0,0.4,1.1,0.2,1.1,0.0,0.7,0.4,6.7,SerieA,2010,0.0,1980,15,4
Sebastien Frey,Fiorentina,31,Goalkeeper,990,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,SerieA,2010,0.0,1979,11,0
Iván Córdoba,Inter,34,"Defender, Midfielder",1532,0,0,0.2,0.1,0.3,0.8,0.0,0.2,0.3,6.7,SerieA,2010,0.0,1976,15,7
Simone Perrotta,Roma,33,"Defender, Midfielder, Forward",1854,3,1,0.7,0.7,0.2,0.7,0.0,1.3,0.8,6.7,SerieA,2010,0.0,1977,23,3
Armin Bacinovic,Palermo,21,"Defender, Midfielder",2432,2,0,0.6,0.8,0.2,0.8,0.0,0.8,0.9,6.7,SerieA,2010,0.0,1989,29,4
Miguel Veloso,Genoa,24,Midfielder,1238,0,4,1.9,2.1,0.4,0.5,0.1,0.9,1.0,6.7,SerieA,2010,0.0,1986,15,5
Antonio Candreva,Parma,23,Midfielder,2173,3,0,2.2,1.0,1.1,1.4,0.2,1.1,1.4,6.7,SerieA,2010,0.0,1987,23,8
Giovanni Marchese,Catania,26,"Defender, Midfielder",1001,0,1,0.7,0.4,0.0,0.7,0.0,0.8,0.9,6.7,SerieA,2010,0.0,1984,11,1
Mariano Andújar,Catania,27,Goalkeeper,3330,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.69,SerieA,2010,0.0,1983,37,0
Andrea Dossena,Napoli,29,"Defender, Midfielder",2465,1,4,0.5,1.1,0.2,0.5,0.3,0.7,0.9,6.69,SerieA,2010,0.0,1981,31,2
Andrea Lazzari,Cagliari,26,Midfielder,1842,1,5,2.0,0.8,0.7,1.3,0.2,1.4,1.4,6.69,SerieA,2010,0.0,1984,20,10
Francesco Della Rocca,Bologna,23,Midfielder,2006,0,1,0.7,0.9,0.7,1.0,0.0,2.0,0.8,6.69,SerieA,2010,0.0,1987,23,4
Marco Storari,Juventus,34,Goalkeeper,2057,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.68,SerieA,2010,0.0,1976,22,1
Kamil Glik,Bari,22,Defender,1356,0,0,0.2,0.1,0.0,0.9,0.1,0.0,0.4,6.67,SerieA,2010,0.0,1988,15,1
Gastón Ramírez,Bologna,20,"Midfielder, Forward",1529,4,2,1.5,0.9,1.3,1.9,0.1,2.2,1.8,6.67,SerieA,2010,0.0,1990,15,10
Maximiliano Pellegrino,Cesena,31,"Defender, Midfielder",2322,0,0,0.2,0.0,0.0,0.4,0.0,0.1,0.2,6.67,SerieA,2010,0.0,1979,24,6
Alessandro Agostini,Cagliari,31,Defender,2951,0,1,0.5,0.9,0.8,1.1,0.3,0.3,0.6,6.66,SerieA,2010,0.0,1979,34,0
Davide Brivio,Lecce,23,"Defender, Midfielder",1515,0,0,0.1,0.3,0.2,0.3,0.0,0.4,0.4,6.66,SerieA,2010,0.0,1987,17,5
György Garics,Bologna,27,"Defender, Midfielder",1313,0,0,0.2,0.5,0.1,0.5,0.0,0.5,1.3,6.66,SerieA,2010,0.0,1983,16,0
Cesare Natali,Fiorentina,32,Defender,1406,0,0,0.4,0.1,0.0,0.8,0.0,0.1,0.1,6.66,SerieA,2010,0.0,1978,16,4
Andrea Poli,Sampdoria,21,Midfielder,1252,0,0,0.9,0.3,0.4,1.7,0.0,1.4,0.6,6.66,SerieA,2010,0.0,1989,13,8
Erjon Bogdani,Cesena,34,"Midfielder, Forward",2453,8,3,1.1,0.8,0.6,1.7,1.3,2.0,2.3,6.65,SerieA,2010,0.0,1976,29,6
Andrea Coda,Udinese,26,Defender,1427,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,6.65,SerieA,2010,0.0,1984,16,6
Giampaolo Pazzini,Sampdoria,26,Forward,1600,6,0,2.5,0.6,0.3,3.0,0.8,2.6,1.6,6.65,SerieA,2010,0.0,1984,18,1
Éder,Brescia,24,"Midfielder, Forward",2354,6,0,2.3,0.9,0.9,1.2,0.8,1.7,1.5,6.65,SerieA,2010,0.0,1986,27,8
Erik Huseklepp,Bari,26,"Midfielder, Forward",930,2,2,1.1,1.1,1.1,1.1,0.6,1.4,1.3,6.65,SerieA,2010,0.0,1984,12,2
Mariano Izco,Catania,28,"Defender, Midfielder",1035,0,1,0.7,0.4,0.5,1.1,0.0,1.8,1.1,6.64,SerieA,2010,0.0,1982,11,7
Andrea Masiello,Bari,24,Defender,3156,1,0,0.3,0.4,0.0,0.6,0.1,0.2,0.4,6.62,SerieA,2010,0.0,1986,36,0
Massimo Gobbi,Parma,30,"Defender, Midfielder",2619,0,3,0.4,0.4,0.3,0.9,0.2,0.9,0.8,6.62,SerieA,2010,0.0,1980,30,4
Matteo Brighi,Roma,29,Midfielder,1273,1,0,0.3,0.3,0.2,1.3,0.1,0.7,1.0,6.62,SerieA,2010,0.0,1981,13,12
Luca Toni,Genoa,34,Forward,1385,3,3,3.8,1.3,0.3,2.9,1.2,2.6,3.6,6.62,SerieA,2010,0.0,1976,16,0
Goran Pandev,Inter,27,"Midfielder, Forward",1632,2,4,1.4,1.6,0.7,1.7,0.5,1.7,1.4,6.62,SerieA,2010,0.0,1983,17,10
Eduardo,Genoa,28,Goalkeeper,3330,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.61,SerieA,2010,0.0,1982,37,0
Lorenzo De Silvestri,Fiorentina,22,"Defender, Midfielder",2046,1,0,0.3,0.3,0.5,0.8,0.1,1.0,0.7,6.61,SerieA,2010,0.0,1988,23,3
Gianluca Comotto,Fiorentina,32,Defender,1536,0,0,0.3,0.4,0.2,1.0,0.1,0.4,0.3,6.61,SerieA,2010,0.0,1978,16,4
Pablo Álvarez,Catania,27,Defender,1739,0,0,0.3,0.3,0.3,0.5,0.0,0.3,0.3,6.61,SerieA,2010,0.0,1983,20,3
Francesco Modesto,Parma,29,Defender,1153,1,2,0.4,0.9,0.6,1.3,0.2,0.8,1.0,6.6,SerieA,2010,0.0,1981,13,2
Doni,Roma,31,Goalkeeper,1321,0,0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,6.6,SerieA,2010,0.0,1979,13,3
Albin Ekdal,Bologna,21,Midfielder,1564,1,1,0.7,0.8,0.6,2.8,0.0,2.3,1.7,6.6,SerieA,2010,0.0,1989,20,3
Daniele Dessena,Sampdoria,23,"Defender, Midfielder",1582,0,2,0.7,0.6,0.0,1.5,0.0,1.3,0.7,6.59,SerieA,2010,0.0,1987,17,5
Robert Acquafresca,Cagliari,23,Forward,2301,8,2,1.8,0.4,0.1,0.5,0.7,0.8,0.7,6.59,SerieA,2010,0.0,1987,27,10
Davide Moscardelli,Chievo,31,Forward,1894,6,1,2.4,0.6,0.5,1.2,0.3,2.2,1.6,6.59,SerieA,2010,0.0,1979,21,13
Vangelis Moras,Bologna,29,Defender,1292,0,1,0.1,0.2,0.5,0.8,0.1,0.2,0.7,6.58,SerieA,2010,0.0,1981,17,2
Gustavo Franchin,Lecce,29,Defender,1831,0,0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,6.58,SerieA,2010,0.0,1981,19,5
Davide Baiocco,Brescia,36,Midfielder,1243,0,0,0.2,0.8,0.4,1.6,0.0,1.2,0.6,6.57,SerieA,2010,0.0,1974,13,8
Antonio Filippini,Brescia,37,"Defender, Midfielder",974,0,1,0.5,0.9,0.4,1.3,0.0,1.5,0.3,6.57,SerieA,2010,0.0,1973,11,4
Luca Castellazzi,Inter,35,Goalkeeper,1262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,SerieA,2010,0.0,1975,13,2
Maximiliano López,Catania,27,Forward,2801,8,0,2.3,1.0,0.6,1.5,1.4,2.3,1.5,6.55,SerieA,2010,0.0,1983,32,3
Edgar Alvarez,Bari,31,"Defender, Midfielder, Forward",1881,1,2,0.9,0.9,2.0,1.9,0.6,2.1,2.2,6.55,SerieA,2010,0.0,1979,18,11
Gabriele Perico,Cagliari,27,Defender,1878,0,0,0.2,0.5,0.0,1.0,0.1,0.4,0.8,6.54,SerieA,2010,0.0,1983,21,6
Alessandro Potenza,Catania,27,Defender,1670,0,0,0.3,0.5,0.1,0.6,0.0,0.4,0.3,6.54,SerieA,2010,0.0,1983,19,1
Cyril Théréau,Chievo,27,"Midfielder, Forward",1310,2,0,1.3,0.9,0.4,0.7,0.4,1.0,1.5,6.54,SerieA,2010,0.0,1983,15,8
Federico Casarini,Bologna,21,"Defender, Midfielder",1857,0,2,0.5,0.5,0.4,0.9,0.1,0.6,0.8,6.54,SerieA,2010,0.0,1989,18,14
Giulio Donati,Lecce,20,"Defender, Midfielder",936,0,0,0.3,0.2,0.3,1.1,0.0,0.2,0.6,6.53,SerieA,2010,0.0,1990,10,4
Hernán Crespo,Parma,35,"Midfielder, Forward",1623,9,0,1.7,0.4,0.1,1.0,0.8,0.5,1.0,6.53,SerieA,2010,0.0,1975,16,13
Maurizio Lauro,Cesena,30,Defender,1971,0,0,0.1,0.1,0.2,0.8,0.0,0.4,0.3,6.52,SerieA,2010,0.0,1980,23,7
Carlos Grossmüller,Lecce,28,Midfielder,1365,1,0,1.0,0.9,0.8,0.7,0.1,1.1,0.7,6.52,SerieA,2010,0.0,1982,18,5
Giovanni Pasquale,Udinese,29,Midfielder,950,0,2,0.4,1.0,0.5,0.3,0.2,0.2,0.8,6.51,SerieA,2010,0.0,1981,11,7
Julio Sergio,Roma,32,Goalkeeper,1603,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,6.5,SerieA,2010,0.0,1978,19,0
Abel Hernández,Palermo,20,Forward,1235,3,1,2.4,0.5,0.6,0.8,0.6,1.0,1.5,6.5,SerieA,2010,0.0,1990,12,10
Antonio Buscé,Bologna,35,"Defender, Midfielder, Forward",911,0,0,0.3,0.9,0.1,0.9,0.1,0.6,0.6,6.49,SerieA,2010,0.0,1975,10,6
Abdelkader Ghezzal,Bari,26,Forward,1362,2,0,1.9,0.8,0.7,1.2,0.2,1.5,1.4,6.49,SerieA,2010,0.0,1984,15,5
Adem Ljajic,Fiorentina,19,"Midfielder, Forward",1389,3,4,1.7,1.2,0.6,1.2,0.1,1.8,1.2,6.49,SerieA,2010,0.0,1991,14,12
Marco Marchionni,Fiorentina,30,Midfielder,1222,1,2,0.8,0.9,0.5,0.6,0.1,1.2,1.1,6.48,SerieA,2010,0.0,1980,13,11
Massimo Maccarone,Sampdoria,31,Forward,1285,3,0,1.7,1.1,1.0,2.8,1.2,2.8,1.6,6.48,SerieA,2010,0.0,1979,15,2
Adam Vass,Brescia,22,Midfielder,1140,0,2,0.4,0.6,0.4,1.7,0.1,1.3,0.6,6.47,SerieA,2010,0.0,1988,15,5
Panagiotis Kone,Brescia,23,Midfielder,2059,1,1,1.2,0.6,1.1,1.2,0.2,1.8,1.6,6.47,SerieA,2010,0.0,1987,23,8
Abdoulay Konko,Genoa,27,"Defender, Midfielder",803,0,1,0.8,0.7,0.5,0.4,0.2,2.1,1.0,6.47,SerieA,2010,0.0,1983,11,2
Riccardo Meggiorini,Bologna,25,Forward,1503,1,3,1.4,0.8,0.1,1.3,0.4,1.3,1.1,6.46,SerieA,2010,0.0,1985,14,15
Stephen Appiah,Cesena,30,"Defender, Midfielder",1020,0,0,0.9,0.4,0.0,0.5,0.0,1.2,0.6,6.46,SerieA,2010,0.0,1980,13,1
Nicola Pozzi,Sampdoria,25,Forward,1245,6,0,1.3,0.2,0.0,1.3,0.5,1.4,0.8,6.45,SerieA,2010,0.0,1985,14,8
Vladimir Koman,Sampdoria,22,Midfielder,1380,0,0,0.7,0.8,0.2,0.6,0.2,0.9,0.8,6.45,SerieA,2010,0.0,1988,14,12
Angelo,Parma,30,Midfielder,1006,0,3,0.4,0.9,0.3,1.2,0.1,0.7,1.0,6.44,SerieA,2010,0.0,1980,10,11
Marco Rossi,Bari,23,"Defender, Midfielder",2412,0,0,0.0,0.1,0.0,0.6,0.1,0.2,0.4,6.44,SerieA,2010,0.0,1987,27,3
Rodrigo Taddei,Roma,31,Midfielder,1234,0,0,0.4,0.4,0.4,0.7,0.1,0.7,1.4,6.43,SerieA,2010,0.0,1979,12,11
Gianluigi Buffon,Juventus,32,Goalkeeper,1362,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,SerieA,2010,0.0,1978,16,0
Vitali Kutuzov,Bari,31,"Midfielder, Forward",874,1,0,0.7,0.5,0.4,0.6,0.3,1.4,1.2,6.41,SerieA,2010,0.0,1979,13,1
Nico Pulzetti,Bari,27,Midfielder,888,0,0,0.8,0.4,0.3,0.5,0.0,0.6,0.5,6.39,SerieA,2010,0.0,1983,11,4
Daniele Corvia,Lecce,26,"Midfielder, Forward",1439,6,0,1.7,0.4,0.1,0.7,0.6,1.5,0.7,6.38,SerieA,2010,0.0,1984,12,18
Gergely Rudolf,Bari,26,"Midfielder, Forward",874,2,1,2.1,1.0,0.8,1.3,0.8,3.2,2.4,6.36,SerieA,2010,0.0,1984,11,2
Ezequiel Schelotto,Cesena,21,"Defender, Midfielder",947,0,2,0.8,0.5,0.3,0.9,0.2,1.3,1.6,6.36,SerieA,2010,0.0,1989,11,6
Valeri Bojinov,Parma,25,"Midfielder, Forward",1307,3,2,1.2,0.6,0.3,0.8,1.0,1.5,1.5,6.26,SerieA,2010,0.0,1985,13,18
Khvicha Kvaratskhelia,Napoli,22,"Midfielder, Forward",1568,10,9,2.8,1.7,0.0,1.3,0.2,1.6,2.2,7.55,SerieA,2022,1.8,2000,20,1
Victor Osimhen,Napoli,24,Forward,1760,19,3,4.3,1.0,0.0,1.2,1.2,1.4,3.1,7.54,SerieA,2022,0.8,1998,20,1
Paulo Dybala,Roma,29,"Midfielder, Forward",1352,8,6,2.5,2.2,0.0,2.1,0.3,1.4,2.7,7.31,SerieA,2022,1.1,1993,17,1
Sergej Milinkovic-Savic,Lazio,28,"Midfielder, Forward",1926,4,8,1.6,1.5,0.0,2.4,0.0,1.8,3.2,7.31,SerieA,2022,1.0,1994,22,1
Lautaro Martínez,Inter,25,Forward,1956,14,3,3.6,1.4,0.0,2.0,0.4,1.4,2.0,7.25,SerieA,2022,0.8,1997,22,3
Lucas Martínez,Fiorentina,26,Defender,1451,1,1,1.1,0.3,0.0,1.1,0.1,0.1,0.4,7.21,SerieA,2022,0.4,1996,16,2
Armand Laurienté,Sassuolo,24,"Midfielder, Forward",1500,5,5,2.2,2.8,0.0,1.8,0.2,2.2,2.1,7.18,SerieA,2022,1.8,1998,18,0
Mário Rui,Napoli,31,"Defender, Midfielder",1506,0,6,0.5,2.3,0.0,1.4,0.0,0.3,0.5,7.16,SerieA,2022,0.3,1991,18,1
Kim Min-Jae,Napoli,26,Defender,2116,2,1,0.3,0.4,0.0,0.2,0.0,0.3,0.5,7.13,SerieA,2022,0.0,1996,24,0
Lorenzo Pellegrini,Roma,26,Midfielder,1769,2,5,1.9,2.2,0.0,1.9,0.2,1.0,1.9,7.12,SerieA,2022,1.1,1996,21,0
Adrien Rabiot,Juventus,27,"Defender, Midfielder",1761,5,2,1.2,1.0,0.0,1.6,0.1,1.1,1.9,7.11,SerieA,2022,0.9,1995,20,1
Mattia Zaccagni,Lazio,27,"Midfielder, Forward",1730,8,4,1.8,0.9,0.0,3.0,0.1,1.0,1.5,7.11,SerieA,2022,1.1,1995,21,1
André-Frank Zambo Anguissa,Napoli,27,Midfielder,1929,2,4,1.3,0.9,0.0,1.3,0.1,1.4,2.0,7.1,SerieA,2022,1.0,1995,23,0
Rafael Leão,AC Milan,23,"Midfielder, Forward",1699,8,6,2.9,1.6,0.0,0.8,0.4,1.2,1.9,7.1,SerieA,2022,1.9,1999,19,4
Hakan Çalhanoglu,Inter,29,"Midfielder, Forward",1820,2,5,1.7,2.2,0.0,0.9,0.0,0.3,1.0,7.1,SerieA,2022,0.3,1993,22,2
Ibañez,Roma,24,Defender,2160,3,0,0.8,0.2,0.0,1.8,0.0,0.6,0.7,7.08,SerieA,2022,0.4,1998,24,0
Danilo,Juventus,31,"Defender, Midfielder",2172,3,3,0.8,0.6,0.0,0.5,0.0,0.2,0.6,7.08,SerieA,2022,0.2,1991,24,1
Armando Izzo,Monza,30,Defender,1469,1,0,0.4,0.6,0.0,1.8,0.1,0.3,0.4,7.07,SerieA,2022,0.2,1992,17,1
Gerard Deulofeu,Udinese,28,"Midfielder, Forward",1219,2,6,2.8,3.0,0.0,0.7,0.5,1.1,1.4,7.05,SerieA,2022,1.2,1994,15,1
Felipe Anderson,Lazio,29,"Midfielder, Forward",1934,6,2,1.1,1.2,0.0,0.9,0.2,1.3,2.4,7.04,SerieA,2022,1.3,1993,23,2
Giovanni Di Lorenzo,Napoli,29,"Defender, Midfielder",2239,1,4,0.8,1.3,0.0,0.9,0.2,0.6,0.6,7.04,SerieA,2022,0.3,1993,25,0
Teun Koopmeiners,Atalanta,24,"Defender, Midfielder",2051,6,3,1.8,1.5,0.0,0.8,0.0,0.9,1.5,7.03,SerieA,2022,0.7,1998,23,1
Ismaël Bennacer,AC Milan,25,"Defender, Midfielder",1481,1,1,0.4,1.9,0.0,1.1,0.1,0.9,1.3,7.03,SerieA,2022,1.1,1997,17,3
Ademola Lookman,Atalanta,25,"Midfielder, Forward",1531,12,4,1.9,1.3,0.0,1.3,0.4,1.9,1.8,7.01,SerieA,2022,1.3,1997,19,5
Piotr Zielinski,Napoli,28,Midfielder,1601,3,6,1.5,2.0,0.0,1.0,0.1,0.4,0.7,7.01,SerieA,2022,0.5,1994,19,6
Stefan Posch,Bologna,25,Defender,1542,4,1,0.9,1.0,0.0,0.7,0.1,0.4,1.5,7.0,SerieA,2022,0.3,1997,18,0
Nicolò Barella,Inter,25,"Midfielder, Forward",1888,5,6,0.8,1.5,0.0,1.5,0.3,1.2,1.6,7.0,SerieA,2022,1.2,1997,22,2
Amir Rrahmani,Napoli,28,Defender,1567,1,1,0.8,0.4,0.0,0.5,0.1,0.1,0.2,7.0,SerieA,2022,0.1,1994,17,1
Ángel Di María,Juventus,35,"Midfielder, Forward",880,4,4,1.6,1.8,0.0,0.7,0.3,1.4,1.2,6.98,SerieA,2022,1.1,1987,11,5
Ivan Provedel,Lazio,28,Goalkeeper,2242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,SerieA,2022,0.0,1994,24,1
Stanislav Lobotka,Napoli,28,"Defender, Midfielder",2099,1,1,0.3,0.5,0.0,1.7,0.0,0.4,0.7,6.94,SerieA,2022,0.4,1994,23,2
Jaka Bijol,Udinese,24,"Defender, Midfielder, Forward",1656,3,1,0.6,0.3,0.0,0.2,0.0,0.1,0.3,6.93,SerieA,2022,0.1,1998,20,0
Chris Smalling,Roma,33,Defender,2132,3,0,0.5,0.1,0.0,0.5,0.0,0.1,0.3,6.93,SerieA,2022,0.1,1989,23,1
Carlos Augusto,Monza,24,"Defender, Midfielder",1917,4,3,1.2,0.5,0.0,0.6,0.2,0.7,1.1,6.93,SerieA,2022,1.1,1998,22,0
Dusan Vlahovic,Juventus,23,Forward,1289,8,2,2.8,1.0,0.0,1.0,0.9,1.4,2.4,6.93,SerieA,2022,0.6,1999,15,1
Rafael Tolói,Atalanta,32,Defender,1723,1,1,1.0,0.7,0.0,0.7,0.2,0.2,0.7,6.92,SerieA,2022,0.1,1990,20,0
Manuel Locatelli,Juventus,24,Midfielder,1667,0,0,1.0,0.5,0.0,1.1,0.0,0.7,1.0,6.92,SerieA,2022,0.5,1998,20,1
Ciro Immobile,Lazio,32,Forward,1456,9,3,2.5,0.8,0.0,1.0,0.6,0.9,2.1,6.92,SerieA,2022,0.7,1990,18,2
Destiny Udogie,Udinese,20,Midfielder,1830,3,2,0.9,1.2,0.0,1.8,0.1,1.1,2.1,6.92,SerieA,2022,1.2,2002,21,0
Juan Cuadrado,Juventus,34,"Defender, Midfielder, Forward",1269,1,3,1.1,1.5,0.0,1.1,0.0,0.4,1.2,6.92,SerieA,2022,0.5,1988,16,3
Federico Dimarco,Inter,25,"Defender, Midfielder",1608,3,2,1.5,1.9,0.0,1.0,0.2,0.4,0.7,6.9,SerieA,2022,0.1,1997,20,3
